DATA,150050010,150070002,150090004,150090032,150090035,150110002,150110058,150110059,150130002,150140004,150150001,150150005,150170002,180140001,150180001,150190001,980020002,150240004,150270003,150270001,980040007,150320001,150340123,150340005,150350003,150360006,150360002,150420002,980070001,150480015,150490001,150490021,150490019,150500002,150510004,980100003,980110001,150590001,150610001,980130001,980150003,980170003,980170064,150680002,150700004,980180001,150740007,150760001,150760010,150760003,150770004,150770018,150770073,150770022,150770023,150770006,150780002,150810004,150810069,980200001,150840002,150840024,150850004,150850002,150860002,150870001,150870003,980230001,150920001,150920003,150960014,150970003,150980004,150980028,151000003,980260002,151050002,180700001,151060008,180720001,151080002,980280001,151100001,151120002,151150001,151160009,151160008,180780001,151170003,151170001,151190001,151250001,151250004,980320002,980330001,151300021,980350002,151340001,151340046,151340004,codice_mancante_1,151360003,151390001,151450001,151460000,D151460000,180930002,980400001,151490142,151500013,151520030,980410001,151540003,151540064,151540065,151540066,151540007,D151540007,151560024,151570002,151590004,980420003,151640003,151650025,151660003,151660007,151660019,151670001,181100101,151700005,151710024,151710197,980450001,181140002,151750289,151750006,151750008,151750291+C132,151760002,151790040,151790005,151810001,151820106,151830028,151840023,151850001,151850004,151860001,151870001,151880001,151890001,980500005,151910009,181390002,151920005,151950007,151950012,151950015,980480003,980490001,152040003,152050140,152050007,152060004,980530003,152090017,152090021,152090016,152090014,152100004,152110005,152130001,152130021,152160005,181520001,152170007,152200001,152210001,152220001,152230007,980580002,980590001,181690010,152490002,152490004,152490020,152300003,152340016,152350001,152360003,181800003,152410041,152420041,PO1200200800T0,7-S2,12,28,13(19),7-S19,7-S20,7(9),11(15),6(8),PO1202602103T0,12(17),10 (14),13,15 (22),1,9(12),154900021,154900019,PO1203600300T0,PI097016101,18(2bis),11,PC097020003,6,4(6),4 bis,8(10),PO1207000900T0,PO1207002201T0,10,PO1207502002T0,8,63,PC097039001,PC097039003,18,151140006,30,5,PO1209000902T0,PO1209000903T0,16(23),16,5 bis,20-S3,PC097048001,151460036,151460040,151460290,151460413,151460477,151461435,151461120,151461313,151461379,151461534,PI097049101,151490084,PO1210601101T0,PO1210601504T0,1 (2),19(3bis),20-S2,14(21),PC097061011,4-S22,3(5),17(1bis),4-S7,981900003,PO1211800500T0,PO1212000200T0,62,9,2(3),PC15227001,PC09788001,152370002
1996-10-01,121.16,130.87,130.73,,,97.45,,,,,93.3,,156.76999999999998,74.91,158.18,130.23,,,107.83999999999999,108.58000000000001,,91.66,123.6,110.38999999999999,,,,,,209.25,150.43,,,,101.9,,,108.19,118.0,,59.09,,,113.33000000000001,107.57,76.60000000000001,,131.48,,126.39999999999999,95.6,95.15,96.94999999999999,,,,121.48,103.63,,88.11999999999999,114.77,,128.49,,94.94,132.04,,,173.99,,135.36,,,,94.19,,128.89,65.9,113.30000000000001,87.8,111.62,59.06999999999999,98.81,,,,,79.85,115.10000000000001,117.21000000000001,140.46,83.02000000000001,,69.58,,130.81,,133.23,132.99,131.74,,88.44000000000001,135.89000000000001,99.7,99.7,61.54,61.019999999999996,158.46,109.87,94.4,98.01,80.64,135.79999999999998,,,,,,99.63999999999999,97.39999999999999,,,136.53,101.95,102.58,100.21000000000001,,93.09,76.5,,100.38000000000001,,69.19,50.650000000000006,108.35,102.5,,,,133.82999999999998,126.53,139.85,131.79,124.25000000000001,106.38,97.96,,124.68999999999998,172.31,102.39,97.0,61.35,,54.35,,,,,67.56,,133.03,,,,,93.89000000000001,93.39,102.68,93.07000000000001,,,,,129.95999999999998,58.3,,109.41,134.08,,146.37,,65.53999999999999,58.16,135.32,,,95.38000000000001,118.41000000000001,111.11999999999999,,72.35,156.39,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,121.16,,130.92999999999998,,,97.45,,,135.61,,93.25,,157.47,75.03999999999999,158.68,,36.339999999999996,,107.83999999999999,108.88000000000001,45.58,91.86,123.85,109.28999999999999,,,,,36.08,209.75,151.32999999999998,,,,101.4,47.300000000000004,41.21,107.78999999999999,118.1,25.150000000000002,58.6,58.1,59.95,113.43,107.27,76.51,,131.48,,126.39999999999999,95.6,95.25,96.85,,,,,103.73,,88.11999999999999,114.97,,128.34,,95.24000000000001,,,27.04,173.94,,,,,,94.03999999999999,30.79,128.79,65.93,111.30000000000001,87.4,109.62,58.92999999999999,99.01,,,,,79.9,114.9,117.11000000000001,140.41,83.02000000000001,,69.65,35.870000000000005,,31.86,,,,,88.24000000000001,136.29000000000002,99.6,99.55,61.7,61.24999999999999,159.26000000000002,109.77,,97.86000000000001,80.53999999999999,135.9,,,,,,99.33999999999999,97.89999999999999,,40.1,,,102.58,100.21000000000001,,92.79,76.8,,100.4,,69.09,50.800000000000004,108.2,102.0,,,,,,140.85,,,106.43,97.75999999999999,,123.98999999999998,174.71,,96.85000000000001,61.25,44.2,54.25,,,,,67.16,39.330000000000005,132.88,,,,34.44,93.69,93.19,102.43,93.52000000000001,,,,,129.85999999999999,58.0,,109.30999999999999,134.13,,147.37,52.61,65.47,58.099999999999994,,,,95.68,118.71000000000001,,,72.4,156.19,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,121.16,130.47,130.53,,,97.45,,,135.61,,93.2,,158.22,,158.68,129.03,,,107.94,109.18,45.519999999999996,91.86,123.82,109.48999999999998,,,,,,209.95,151.82999999999998,,,,,47.650000000000006,41.64,,118.2,,58.75,,,,106.86999999999999,,,131.57999999999998,,126.49999999999999,95.89999999999999,95.5,97.22,,,,121.38,103.43,,,115.34,,128.19,,95.54,131.64000000000001,,,174.44,,134.16,,,,94.50999999999999,31.0,128.89,65.95,110.95000000000002,87.0,109.02,59.01,99.53,,,,,,115.10000000000001,117.41000000000001,140.81,82.72,,69.76,,130.21,,132.13,132.04,130.84,,88.34,137.34,99.45,99.45,,,158.96,110.27,94.2,97.96000000000001,,136.1,,,,,,99.91,98.0,,39.88,135.92999999999998,101.4,102.78,100.61000000000001,,92.89,,,,,69.19,,108.35,101.6,,,,133.28,126.53,140.85,132.09,123.00000000000001,106.48,97.46,,,176.41000000000003,102.29,96.7,61.269999999999996,44.32,,,91.11,,,67.50999999999999,39.74,132.73,,,,34.39,94.34,92.89,102.80000000000001,93.37,,,,,130.26,,,109.21,,,147.07,,65.58,,134.92,,,,119.31000000000002,111.02,,72.4,157.09,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,121.00999999999999,,132.63,,,97.55,,,136.61,,93.5,,158.97,,160.68,,,,108.24,109.78,45.75,92.75999999999999,123.8,109.68999999999998,,,,,,210.0,153.88,,,,101.10000000000001,,,107.89,118.02,,58.67,,,114.43,105.57,,,131.82999999999998,,126.72,96.3,95.75,97.6,,,,121.58,103.73,,87.82,115.72,,128.14000000000001,,95.94,131.74,,,177.54000000000002,,,,,,94.99,,129.79,65.96,110.60000000000001,87.10000000000001,108.32000000000001,58.88999999999999,100.06,,,,,,115.95,,141.41,85.02000000000001,,69.85000000000001,,,,,,,,88.74000000000001,138.39000000000001,99.9,99.9,61.78,,160.06,110.27,94.6,98.46000000000001,,136.15,,,,,,100.49,98.6,,,,101.6,103.33,101.11000000000001,,93.29,,,,,69.42,,108.5,102.6,,,,133.63,126.73,,132.59,,106.43,97.96,,124.48999999999998,178.11,102.34,97.15,61.33,45.0,,,91.50999999999999,,,,,132.78,,,,,94.99000000000001,92.59,103.18,94.02000000000001,,,,,133.56,,,109.61,134.18,,149.77,,,,,,,95.93,121.31000000000002,111.42,,,158.98999999999998,105.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-01,120.86,,132.53,,,97.5,,,136.91,,93.35000000000001,,157.67,75.05,160.60000000000002,128.23,36.489999999999995,,108.44,109.68,,93.06,123.8,110.18999999999998,,,,,37.3,209.75,154.25,,,,102.0,47.82,41.74,,117.85,25.5,,58.050000000000004,59.9,114.63000000000001,105.66999999999999,76.38000000000001,,132.07999999999998,,126.94999999999999,96.5,96.15,97.85,,,,,103.73,,,116.17,,128.09,,96.04,131.54,,27.29,176.94,,133.21,,,,95.84,31.11,131.39,65.97,110.30000000000001,87.15,108.27,,102.31,,,,,79.9,116.80000000000001,118.61000000000001,140.91,83.62,,,36.2,129.81,32.209999999999994,131.33,131.19,129.94,,88.64,139.39000000000001,,,,61.19,159.96,,,98.86000000000001,80.36999999999999,136.2,,,,,,100.99,96.89999999999999,,40.18,135.72,,103.78,101.41000000000001,,93.19,76.25,,100.52,,,51.92,108.3,102.0,,,,133.53,126.93,142.25,131.99,,106.38,97.16,,,177.81,,96.97,,,55.2,,91.31,,,66.31,39.660000000000004,132.83,,,,34.74,95.09,93.39,103.08000000000001,94.37,,,,,133.16,57.9,,109.46,134.08,,149.17000000000002,52.75,65.39999999999999,,135.42,,,95.98000000000002,121.71000000000001,,,72.55,,104.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-01,120.91,,131.53,,,97.45,,,136.70999999999998,,93.2,,157.76999999999998,74.85,160.53,127.73,36.44,,108.44,109.68,45.63,93.16,123.3,109.58999999999999,,,,,37.230000000000004,209.79999999999998,154.63,,,,,47.550000000000004,41.49,107.39,118.17,25.150000000000002,58.75,58.010000000000005,59.8,115.03,105.27,76.18,,131.88,,126.99999999999999,96.69999999999999,96.35,97.89999999999999,,,,120.88,103.53,,87.22,115.97,,127.89,,96.14000000000001,130.94,,27.14,176.34,,132.86,,,,96.69,31.009999999999998,131.09,65.65,110.00000000000001,87.2,107.42,58.97,102.01,,,,,79.65,116.9,118.81,142.01,83.42,,69.58,35.800000000000004,,32.16,130.83,130.74,129.34,,88.54,139.89000000000001,100.0,99.9,62.05,61.12,159.56,109.47,93.9,99.06,80.19,135.79999999999998,,,,,,100.88999999999999,98.6,,39.9,135.28,101.2,103.78,101.51000000000002,,92.99,75.8,,100.23,,68.91,51.59,107.5,101.2,,,,132.82999999999998,126.28,141.75,131.49,,106.5,96.36,,125.28999999999999,176.51000000000002,,96.80000000000001,61.35,45.45,54.8,,90.91,,,67.19,39.190000000000005,132.33,,,,34.64,95.29,94.39,102.98,94.37,,,,,132.26,57.7,,109.30999999999999,134.08,,148.37,52.78,65.38,,,,,95.48000000000002,122.01000000000002,111.02,,72.24,159.19,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,120.96,,131.07999999999998,,,97.25,,,136.70999999999998,,92.8,,158.57,74.6,160.78,127.53,36.14,,108.24,109.38000000000001,45.2,92.86,122.9,109.08999999999999,,,,,36.900000000000006,209.54999999999998,154.03,,,,100.4,47.17,41.11,107.28999999999999,118.5,24.75,58.95,57.63,59.65,115.43,104.57,75.93,,131.88,,127.1,96.55,97.25,97.85,,,,120.98,103.23,,86.86999999999999,115.77,,127.69,,96.34,130.74,,26.29,175.54000000000002,,132.76000000000002,,,,96.49,30.759999999999998,129.59,65.23,109.20000000000002,87.4,106.42,58.87,102.01,,,,,79.3,116.9,119.21000000000001,142.21,83.12,,68.98,35.45,129.01000000000002,31.86,130.33,130.34,128.84,,87.74000000000001,139.69,99.8,99.7,61.95,60.589999999999996,159.16000000000003,109.97,94.1,98.76,79.74,135.5,,,,,,100.74,98.69999999999999,,40.05,134.42999999999998,101.5,102.88,101.31000000000002,,92.39,75.38,,100.0,,68.44,51.1,106.9,100.3,,,,132.23,125.63000000000001,141.75,130.89000000000001,122.00000000000001,106.63,96.16,,124.98999999999998,175.11,102.09,96.4,61.25,45.45,53.75,,,,,66.86,38.790000000000006,131.83,,,,34.49,94.79,93.89,102.78,94.07000000000001,,,,,131.45999999999998,57.32,,109.21,133.68,,146.97,52.35,65.25,,135.42,,,94.98000000000002,121.91000000000001,111.22,,72.0,158.64,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,121.56,130.57,132.07999999999998,,,97.45,,,136.81,,93.0,,158.36999999999998,74.77,160.48000000000002,129.03,36.07,,108.24,108.98,44.85,92.75999999999999,122.5,109.28999999999999,,,,,36.8,209.45,153.48000000000002,,,,100.2,47.050000000000004,40.99,107.28999999999999,119.2,24.630000000000003,58.580000000000005,57.63,59.730000000000004,115.03,104.47,76.13000000000001,,131.98,134.93,127.19999999999999,96.39999999999999,95.95,97.85,,,,121.68,102.73,,87.22,115.27,,128.49,,95.94,131.54,,25.939999999999998,174.84,,135.66,,,,96.49,30.549999999999997,129.89,65.5,109.30000000000001,87.8,106.62,58.669999999999995,102.61,,,,,79.37,117.30000000000001,119.21000000000001,142.01,83.02000000000001,,69.13000000000001,35.35,129.91,31.759999999999998,131.63,131.49,130.29,,87.84,139.09,99.65,99.6,62.0,60.53999999999999,158.86,109.87,94.5,99.36000000000001,79.78999999999999,135.6,,,,,,101.03999999999999,98.89999999999999,,39.82,135.73,103.5,103.68,101.51000000000002,,92.09,76.05,,100.2,,68.38,50.870000000000005,106.5,100.1,,,,133.13,126.33000000000001,141.45,131.69,123.9,106.88,95.75999999999999,,124.58999999999999,174.11,102.79,96.4,61.05,45.25,53.8,,,,,66.96,38.440000000000005,132.83,,,,34.31,94.89000000000001,93.99,102.58000000000001,93.77000000000001,,,,,130.56,57.45,,109.21,133.68,,146.57,52.150000000000006,65.0,,135.11999999999998,,,94.98000000000002,121.41000000000001,111.72,,72.05,158.29,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01,121.86,131.37,132.23,,,97.75,,,136.70999999999998,,93.3,,157.86999999999998,74.97,160.28,130.28,36.29,,108.33999999999999,109.18,45.2,92.66,123.0,110.98999999999998,,,,,36.900000000000006,209.25,152.82999999999998,,,,101.30000000000001,47.13,41.290000000000006,107.99,119.6,25.05,59.0,58.080000000000005,60.5,114.53,105.47,76.68,,131.88,135.03,126.99999999999999,96.3,96.05,97.85,,,,121.78,102.83,,87.61999999999999,114.97,,128.89000000000001,,96.24000000000001,131.94,,26.39,174.24,,136.76000000000002,,,,96.28999999999999,30.68,129.89,66.05,111.10000000000001,88.4,110.22,58.919999999999995,102.11,,,,,79.58,116.9,119.21000000000001,141.81,82.72,,69.25,35.75,130.81,31.81,132.73,132.24,130.79,,87.64,138.69,99.4,99.4,61.9,60.989999999999995,158.26000000000002,110.27,95.2,99.86000000000001,80.41,135.79999999999998,,,,,,101.49,99.1,,40.03,137.23,103.5,103.78,101.61000000000001,,91.89,76.87,,100.4,,68.54,50.88,106.9,100.89999999999999,,,,133.98,127.23,141.25,132.19,125.20000000000002,107.08,96.86,,124.78999999999999,172.71,103.19,97.10000000000001,61.17,45.35,53.97,,,,,67.25999999999999,38.540000000000006,134.23,,,,34.56,94.69,93.69,102.38,93.57000000000001,,,,,129.85999999999999,57.72,,109.61,133.68,,145.37,52.45,65.55,,135.01999999999998,,,96.08000000000001,120.91000000000001,111.82,,72.57,157.59,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,121.96,132.17000000000002,133.23,,,97.55,,,,,93.5,,158.01999999999998,75.17999999999999,159.48000000000002,,36.339999999999996,,108.69,110.28,44.5,92.86,124.4,111.58999999999999,,,,,36.95,209.45,152.13,,,,102.2,47.300000000000004,41.34,110.39,119.8,25.130000000000003,59.050000000000004,58.28,60.08,,106.97,76.78,,132.38,135.23,127.1,96.3,96.15,98.14999999999999,,,,121.78,103.33,,88.61999999999999,114.97,,129.19,,96.64000000000001,132.64000000000001,,26.24,174.44,,,,,,96.03999999999999,30.99,130.34,66.6,113.10000000000001,88.3,112.92,59.06999999999999,101.71000000000001,,,,,79.8,116.4,,141.56,82.92,,69.43,35.85,131.21,31.759999999999998,,,,,88.14,137.99,99.7,99.7,61.8,61.00999999999999,158.56,,95.2,99.76,80.86,136.15,,,,,,101.56,,,39.95,,104.1,104.13,101.91000000000001,,92.39,77.7,,100.60000000000001,,68.89,50.900000000000006,107.4,102.6,,,,135.03,127.78,,132.89000000000001,,107.08,97.75999999999999,,124.78999999999999,172.41000000000003,103.39,97.4,61.3,45.45,54.15,,,,,67.50999999999999,39.790000000000006,133.83,,,,34.44,94.94,93.78999999999999,102.68,93.97,,,,,129.26,58.0,,109.71,134.98000000000002,,145.37,52.42,65.58,58.699999999999996,134.42,,,96.28000000000002,120.41000000000001,111.92,,72.72,,107.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,121.56,,134.23,,,97.4,,,136.70999999999998,,93.3,,158.17,,158.68,132.13,,,109.03999999999999,111.38000000000001,,93.06,125.3,111.78999999999999,,,,,,209.95,151.43,,,,102.7,,,110.19,119.05,,,,,114.03,108.27,,,132.88,135.43,127.19999999999999,97.1,96.75,98.35,,,,,104.23,,88.61999999999999,115.12,,128.99,,97.04,132.64000000000001,,,174.64,,138.36,,,,95.91,,130.79,66.55,114.30000000000001,87.95,113.72,,101.46000000000001,,,,,,115.9,118.61000000000001,141.31,83.22,,,,,,134.53,134.39000000000001,133.04,,88.74000000000001,137.79000000000002,100.0,100.0,,,158.86,110.97,,99.96000000000001,,136.5,,,,,,101.63999999999999,,,,139.07999999999998,,104.48,102.21000000000001,,93.19,,,,,,,108.1,103.45,,,,135.57999999999998,128.48000000000002,141.65,,,106.88,97.96,,124.88999999999999,172.11,,97.05000000000001,,,,,,,,,,133.78,,,,,95.19,93.89,102.98,94.37,,,,,129.76,,,109.50999999999999,,,146.17000000000002,,,,,,,,,,,,156.98999999999998,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-01,121.16,133.07,133.13,,,97.25,,,136.51,,93.10000000000001,,157.67,75.17,158.48000000000002,131.83,36.339999999999996,,109.13999999999999,110.18,44.2,93.36,126.0,112.18999999999998,,,,,37.150000000000006,209.64999999999998,151.03,,,,102.9,47.2,41.09,108.99,118.3,24.75,59.1,58.010000000000005,59.95,113.83000000000001,109.57,76.93,,132.28,135.33,126.89999999999999,97.1,96.95,98.44999999999999,,,,121.38,105.13,,88.32,115.27,,128.79,,96.94,132.64000000000001,,26.24,174.04000000000002,,137.76000000000002,,,,95.78999999999999,30.83,130.49,66.5,114.70000000000002,87.60000000000001,114.52,59.06999999999999,101.21000000000001,,,,,80.03,115.75,118.41000000000001,140.51,83.32000000000001,,69.33,35.6,131.41,31.86,134.53,134.39000000000001,133.04,,88.84,137.59,100.1,100.1,61.83,61.239999999999995,158.66000000000003,111.37,94.5,99.46000000000001,81.08999999999999,137.29999999999998,,,,,,101.33999999999999,99.89999999999999,,40.05,138.78,102.5,104.23,101.91000000000001,,93.29,77.35,,100.55,,69.21,50.650000000000006,109.0,104.3,,,,135.28,127.98,141.15,133.09,,106.68,98.16,,124.73999999999998,171.71,,96.7,61.45,45.45,54.7,,,,,67.64,38.64,133.73,,,,34.44,95.59,95.19,103.98,94.67,,,,,129.35999999999999,58.3,,109.30999999999999,134.48000000000002,,145.37,52.6,65.75,59.279999999999994,134.92,,,96.98000000000002,119.61000000000001,111.42,,72.7,156.69,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,120.61,131.87,132.23,,,97.05,,,136.11,,93.0,,156.57,74.96,157.88,131.13,,,108.83999999999999,110.08000000000001,45.25,93.25999999999999,125.5,110.98999999999998,,,,,,209.45,150.32999999999998,,,,102.80000000000001,46.95,,108.28999999999999,117.9,,59.02,,,113.63000000000001,109.36999999999999,,,131.88,134.83,127.19999999999999,97.1,96.75,98.3,,,,120.98,105.03,,88.02,114.97,,128.79,,96.64000000000001,131.84,,,173.74,,135.66,,,,95.69,30.68,129.79,65.98,114.00000000000001,87.3,113.42,59.019999999999996,100.01,,,,,79.67,115.7,117.91000000000001,140.91,82.92,,69.03,,130.71,,134.03,133.64000000000001,131.94,,88.24000000000001,136.79000000000002,99.9,99.9,61.95,,158.36,111.07,94.2,99.06,80.69,136.6,,,,,,100.83999999999999,99.6,,40.1,137.38,101.6,103.88,101.51000000000002,,92.69,76.64999999999999,,100.3,,68.99,50.5,109.0,104.0,,,,133.88,127.28,141.15,132.19,,106.48,98.36,,124.58999999999999,170.71,101.89,96.5,61.38,45.330000000000005,54.4,,,,,67.06,38.39,132.83,,,,34.49,95.59,94.94,103.58000000000001,94.52000000000001,,,,,129.06,58.09,,109.30999999999999,134.08,,144.37,,65.5,58.699999999999996,134.92,,,96.68,119.21000000000001,111.02,,72.35,156.19,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-01,120.96,130.97,131.63,,,97.75,,,135.91,,93.10000000000001,,156.57,74.85,157.68,129.53,36.16,,108.53999999999999,109.78,45.05,93.16,124.8,109.68999999999998,,,,,37.02,209.45,149.23000000000002,,,,101.7,46.800000000000004,40.96,107.89,118.2,24.580000000000002,58.900000000000006,57.78,60.05,113.43,107.41999999999999,76.48,,131.88,134.73,127.04999999999998,97.1,96.55,98.05,,,,121.18,104.53,,87.86999999999999,114.87,,128.69,,96.54,131.24,,26.09,173.64,,134.56,,,,95.44,30.509999999999998,129.49,65.72,112.10000000000001,87.85000000000001,110.42,58.949999999999996,99.71000000000001,,,,,79.7,115.10000000000001,117.51,140.41,83.02000000000001,,69.28,35.45,130.21,31.759999999999998,132.73,132.84,131.14,,88.04,136.39000000000001,99.8,99.8,61.9,60.989999999999995,158.16000000000003,,94.1,98.46000000000001,80.36999999999999,135.79999999999998,,,,,,101.03999999999999,99.3,,39.97,136.42999999999998,101.45,103.58,101.31000000000002,,92.69,76.2,,100.15,,68.79,50.400000000000006,108.4,102.5,,,,133.03,126.58000000000001,140.85,131.69,,106.48,97.96,,124.28999999999999,170.51000000000002,102.14,97.0,61.35,45.050000000000004,54.45,,,,,66.86,38.440000000000005,132.43,,,,36.32,95.09,94.89,103.58000000000001,94.37,,,,,128.56,57.95,,109.80999999999999,133.98000000000002,,144.37,52.45,65.32,,134.61999999999998,,,96.28000000000002,118.71000000000001,111.32,,72.25,155.89,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,121.16,130.47,132.32999999999998,,,97.95,,,135.66,,93.5,,156.36999999999998,,157.08,128.73,,,108.24,109.18,,93.00999999999999,124.1,109.38999999999999,,,,,,209.35,149.23000000000002,,,,102.2,,,107.69,118.2,,,,,113.03,106.97,,,131.57999999999998,134.63,127.1,96.8,96.25,97.85,,,,121.78,104.13,,87.61999999999999,114.77,,128.69,,96.24000000000001,131.24,,,173.84,,133.76000000000002,,,,95.19,,129.89,65.71,111.00000000000001,87.9,109.32000000000001,,99.51,,,,,,114.9,117.21000000000001,140.21,83.02000000000001,,,,129.91,,131.83,131.79,130.44,,87.94000000000001,135.99,99.9,99.8,,,158.16000000000003,110.47,94.35,98.76,,135.6,,,,,,100.69,99.1,,,136.07999999999998,101.6,103.63,101.31000000000002,,92.59,,,,,,,108.1,102.5,,,,132.88,126.18,140.75,131.39000000000001,,106.48,97.66,,124.38999999999999,170.51000000000002,102.49000000000001,97.4,,,,,,,,,,132.33,,,,,95.69,94.89,103.38,94.37,,,,,128.66,,,109.91,133.98000000000002,,144.27,,,,134.92,,,95.88000000000001,118.11000000000001,111.52,,,155.59,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,121.16,130.17000000000002,131.92999999999998,,,97.65,,,135.41,,93.2,,156.97,74.92,157.38,128.53,,,108.33999999999999,109.48,45.2,93.06,124.0,110.18999999999998,,,,,,209.95,149.63,,,,100.9,46.6,,107.69,118.5,,58.900000000000006,,,112.83000000000001,106.07,76.21000000000001,,131.88,134.83,127.1,96.69999999999999,96.25,97.85,,,,121.28,104.08,,87.72,114.97,,128.59,,96.34,131.64000000000001,,,175.64,,133.46,,,,94.78999999999999,31.31,129.79,65.7,110.60000000000001,87.8,108.52,58.669999999999995,97.51,,,,,79.95,114.60000000000001,116.91000000000001,140.11,83.22,,69.33,,129.71,,131.83,131.69,130.44,,88.44000000000001,135.79000000000002,100.0,99.9,61.62,,158.76000000000002,110.32,94.2,98.56,80.19,135.45,,,,,,100.58999999999999,99.3,,39.8,136.13,101.5,103.78,101.41000000000001,,92.99,76.14999999999999,,100.60000000000001,,68.94,50.620000000000005,108.55,102.0,,,,133.17999999999998,126.43,140.65,131.59,122.30000000000001,106.38,98.25999999999999,,124.48999999999998,172.61,102.29,97.2,60.97,44.7,54.95,,,,,66.75999999999999,,132.78,,,,34.19,95.29,94.59,103.38,94.27000000000001,,,,,129.26,57.67,,109.61,133.88,,146.37,,65.41999999999999,,134.61999999999998,,,95.88000000000001,118.11000000000001,111.42,,72.4,156.09,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-01,120.81,129.77,131.82999999999998,,,97.65,,,135.31,,93.10000000000001,,158.17,,157.68,128.13,36.239999999999995,,108.13999999999999,109.18,,93.06,123.6,110.18999999999998,,,,,36.75,209.75,150.03,,,,100.60000000000001,,41.09,107.49,118.2,24.3,,57.830000000000005,59.7,112.83000000000001,105.77,,,131.57999999999998,134.53,126.89999999999999,96.8,96.25,97.85,,,,121.08,103.73,,87.52,114.97,,128.29,,96.04,131.24,,26.49,175.29000000000002,,132.96,,,,94.19,,129.49,65.57,110.10000000000001,87.5,108.12,,98.51,,,,,,114.30000000000001,116.61000000000001,139.81,83.32000000000001,,,35.35,129.51000000000002,31.86,131.23,131.14000000000001,129.89,,88.14,135.89000000000001,99.9,99.9,,60.94,158.66000000000003,110.07,94.05,98.46000000000001,,135.1,,,,,,100.53999999999999,99.19999999999999,,,135.63,101.35,103.63,101.41000000000001,,92.89,,,,,,,108.2,101.6,,,,132.88,126.08000000000001,140.65,131.19,121.9,106.18,97.16,,124.18999999999998,172.91000000000003,101.99000000000001,96.7,,,,,91.41,,,,38.59,132.63,,,,,95.29,94.39,103.18,94.17,,,,,129.66,,,109.30999999999999,133.78,,146.17000000000002,52.550000000000004,,,134.32,,,95.38000000000001,117.96000000000001,111.11999999999999,,,156.19,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
