,150050010,150070002,150090004,150090032,150090035,150110002,150110058,150110059,150130002,150140004,150150001,150150005,150170002,180140001,150180001,150190001,980020002,150240004,150270003,150270001,980040007,150320001,150340123,150340005,150350003,150360006,150360002,150420002,980070001,150480015,150490001,150490021,150490019,150500002,150510004,980100003,980110001,150590001,150610001,980130001,980150003,980170003,980170064,150680002,150700004,980180001,150740007,150760001,150760010,150760003,150770004,150770018,150770073,150770022,150770023,150770006,150780002,150810004,150810069,980200001,150840002,150840024,150850004,150850002,150860002,150870001,150870003,980230001,150920001,150920003,150960014,150970003,150980004,150980028,151000003,980260002,151050002,180700001,151060008,180720001,151080002,980280001,151100001,151120002,151150001,151160009,151160008,180780001,151170003,151170001,151190001,151250001,151250004,980320002,980330001,151300021,980350002,151340001,151340046,151340004,,151360003,151390001,151450001,151460000,151460000,180930002,980400001,151490142,151500013,151520030,980410001,151540003,151540064,151540065,151540066,151540007,151540007,151560024,151570002,151590004,980420003,151640003,151650025,151660003,151660007,151660019,151670001,181100101,151700005,151710024,151710197,980450001,181140002,151750289,151750006,151750008,151750291+C132,151760002,151790040,151790005,151810001,151820106,151830028,151840023,151850001,151850004,151860001,151870001,151880001,151890001,980500005,151910009,181390002,151920005,151950007,151950012,151950015,980480003,980480003,980490001,152040003,152050140,152050007,152060004,980530003,152090017,152090021,152090016,152090014,152100004,152110005,152130001,152130021,152160005,181520001,152170007,152200001,152210001,152220001,152230007,980580002,980590001,181690010,152490002,152490004,152490020,152300003,152340016,152350001,152360003,181800003,152410041,152420041
1996-10-01,2.0,23.0,18.5,,,5.8,,,,,3.4,,24.4,19.39,38.5,9.3,,,26.2,21.6,,24.2,15.4,18.0,,,,,,3.7,40.6,,,,23.0,,,4.5,4.0,,8.86,,,29.1,12.0,5.08,,28.4,,33.8,24.5,30.6,31.9,,,,3.3,15.9,,4.9,23.2,,3.6,,26.6,4.8,,,40.85,,12.6,,,,52.0,,24.3,6.6,15.0,3.4,9.8,5.2,39.5,,,,,5.65,73.8,68.0,51.85,6.6,,4.65,,3.4,,6.3,5.35,5.7,,3.6,42.1,5.3,5.3,9.96,10.22,8.4,20.6,12.1,37.45,4.1,18.8,,,,,,38.4,24.2,,,9.7,5.55,31.2,31.4,,4.3,8.8,,1.82,3.15,3.7,4.05,4.15,6.8,,,,9.65,14.15,40.4,6.8,20.05,1.4,5.2,,33.7,37.8,3.2,6.4,6.9,,15.65,,,,,2.6,67.56,,5.0,,,,,22.4,23.8,19.3,21.3,,,,,44.3,10.2,,3.8,7.6,,35.0,,6.81,5.94,29.1,,,33.7,64.7,2.4,,4.65,24.4,8.8
1996-11-01,2.0,,18.3,,,5.8,,,44.3,,3.45,,23.7,19.26,38.0,,10.1,,26.2,21.3,7.42,24.0,15.15,19.1,,,,,11.77,3.2,39.7,,,,23.5,7.65,4.13,4.9,3.9,10.95,9.35,12.63,13.05,29.0,12.3,5.17,,28.4,,33.8,24.5,30.5,32.0,,,,,15.8,,4.9,23.0,,3.75,,26.3,,,13.25,40.9,,,,,,52.15,11.47,24.4,6.57,17.0,3.8,11.8,5.34,39.3,,,,,5.6,74.0,68.1,51.9,6.6,,4.58,2.98,,12.9,,,,,3.8,41.7,5.4,5.45,9.8,9.99,7.6,20.7,,37.6,4.2,18.7,,,,,,38.7,23.7,,11.4,,,31.2,31.4,,4.6,8.5,,1.8,3.4,3.8,3.9,4.3,7.3,,,,,,39.4,,,1.35,5.4,,34.4,35.4,,6.55,7.0,11.25,15.75,,,,,3.0,67.16,4.26,5.15,,,,13.45,22.6,24.0,19.55,20.85,,,,,44.4,10.5,,3.9,7.55,,34.0,7.34,6.88,6.0,,,,33.4,64.4,,,4.6,24.6,9.3
1996-12-01,2.0,23.4,18.7,,,5.8,,,44.3,,3.5,,22.95,,38.0,10.5,,,26.1,21.0,7.48,24.0,15.18,18.9,,,,,,3.0,39.2,,,,,7.3,3.7,,3.8,,9.2,,,,12.7,,,28.3,,33.7,24.2,30.25,31.63,,,,3.4,16.1,,,22.63,,3.9,,26.0,5.2,,,40.4,,13.8,,,,51.68,11.26,24.3,6.55,17.35,4.2,12.4,5.26,38.78,,,,,,73.8,67.8,51.5,6.9,,4.47,,4.0,,7.4,6.3,6.6,,3.7,40.65,5.55,5.55,,,7.9,20.2,12.3,37.5,,18.5,,,,,,38.13,23.6,,11.62,10.3,6.1,31.0,31.0,,4.5,,,,3.3,3.7,,4.15,7.7,,,,10.2,14.15,39.4,6.5,21.3,1.3,5.7,,,33.7,3.3,6.7,6.98,11.13,,,4.3,,,2.65,67.51,3.85,5.3,,,,13.5,21.95,24.3,19.18,21.0,,,,,44.0,,,4.0,,,34.3,,6.77,,29.5,,,,63.8,2.5,,4.6,23.7,9.2
1997-01-01,2.15,,16.6,,,5.7,,,43.3,,3.2,,22.2,,36.0,,,,25.8,20.4,7.25,23.1,15.2,18.7,,,,,,2.95,37.15,,,,23.8,,,4.8,3.98,,9.28,,,28.0,14.0,,,28.05,,33.48,23.8,30.0,31.25,,,,3.2,15.8,,5.2,22.25,,3.95,,25.6,5.1,,,37.3,,,,,,51.2,,23.4,6.54,17.7,4.1,13.1,5.38,38.25,,,,,,72.95,,50.9,4.6,,4.38,,,,,,,,3.3,39.6,5.1,5.1,9.72,,6.8,20.2,11.9,37.0,,18.45,,,,,,37.55,23.0,,,,5.9,30.45,30.5,,4.1,,,,2.9,3.47,,4.0,6.7,,,,9.85,13.95,,6.0,,1.35,5.2,,33.9,32.0,3.25,6.25,6.92,10.45,,,3.9,,,,0.0,,5.25,,,,,21.3,24.6,18.8,20.35,,,,,40.7,,,3.6,7.5,,31.6,,,,,,,33.15,61.8,2.1,,,21.8,9.1
1997-02-01,2.3,,16.7,,,5.75,,,43.0,,3.35,,23.5,19.25,36.08,11.3,9.95,,25.6,20.5,,22.8,15.2,18.2,,,,,10.55,3.2,36.78,,,,22.9,7.13,3.6,,4.15,10.6,,12.68,13.1,27.8,13.9,5.3,,27.8,,33.25,23.6,29.6,31.0,,,,,15.8,,,21.8,,4.0,,25.5,5.3,,13.0,37.9,,14.75,,,,50.35,11.15,21.8,6.53,18.0,4.05,13.15,,36.0,,,,,5.6,72.1,66.6,51.4,6.0,,,2.65,4.4,12.55,8.2,7.15,7.5,,3.4,38.6,,,,10.05,6.9,,,36.6,4.37,18.4,,,,,,37.05,24.7,,11.32,10.51,,30.0,30.2,,4.2,9.05,,1.68,2.95,,2.78,4.2,7.3,,,,9.95,13.75,38.0,6.6,,1.4,6.0,,,32.3,,6.43,,,14.8,,4.1,,,3.85,66.31,3.93,5.2,,,,13.15,21.2,23.8,18.9,20.0,,,,,41.1,10.6,,3.75,7.6,,32.2,7.2,6.95,,29.0,,,33.1,61.4,,,4.45,,9.55
1997-03-01,2.25,,17.7,,,5.8,,,43.2,,3.5,,23.4,19.45,36.15,11.8,10.0,,25.6,20.5,7.37,22.7,15.7,18.8,,,,,10.62,3.15,36.4,,,,,7.4,3.85,5.3,3.83,10.95,9.2,12.72,13.2,27.4,14.3,5.5,,28.0,,33.2,23.4,29.4,30.95,,,,3.9,16.0,,5.8,22.0,,4.2,,25.4,5.9,,13.15,38.5,,15.1,,,,49.5,11.25,22.1,6.85,18.3,4.0,14.0,5.3,36.3,,,,,5.85,72.0,66.4,50.3,6.2,,4.65,3.05,,12.6,8.7,7.6,8.1,,3.5,38.1,5.0,5.1,9.45,10.12,7.3,21.0,12.6,36.4,4.55,18.8,,,,,,37.15,23.0,,11.6,10.95,6.3,30.0,30.1,,4.4,9.5,,1.97,3.05,3.98,3.11,5.0,8.1,,,,10.65,14.4,38.5,7.1,,1.28,6.8,,33.1,33.6,,6.6,6.9,10.0,15.2,,4.5,,,2.97,67.19,4.4,5.7,,,,13.25,21.0,22.8,19.0,20.0,,,,,42.0,10.8,,3.9,7.6,,33.0,7.17,6.97,,,,,33.6,61.1,2.5,,4.76,21.6,10.0
1997-04-01,2.2,,18.15,,,6.0,,,43.2,,3.9,,22.6,19.7,35.9,12.0,10.3,,25.8,20.8,7.8,23.0,16.1,19.3,,,,,10.95,3.4,37.0,,,,24.5,7.78,4.23,5.4,3.5,11.35,9.0,13.1,13.35,27.0,15.0,5.75,,28.0,,33.1,23.55,28.5,31.0,,,,3.8,16.3,,6.15,22.2,,4.4,,25.2,6.1,,14.0,39.3,,15.2,,,,49.7,11.5,23.6,7.27,19.1,3.8,15.0,5.4,36.3,,,,,6.2,72.0,66.0,50.1,6.5,,5.25,3.4,5.2,12.9,9.2,8.0,8.6,,4.3,38.3,5.2,5.3,9.55,10.65,7.7,20.5,12.4,36.7,5.0,19.1,,,,,,37.3,22.9,,11.45,11.8,6.0,30.9,30.3,,5.0,9.92,,2.2,3.5,4.45,3.6,5.6,9.0,,,,11.25,15.05,38.5,7.7,22.3,1.15,7.0,,33.4,35.0,3.5,7.0,7.0,10.0,16.25,,,,,3.3,66.86,4.8,6.2,,,,13.4,21.5,23.3,19.2,20.3,,,,,42.8,11.18,,4.0,8.0,,34.4,7.6,7.1,,29.0,,,34.1,61.2,2.3,,5.0,22.15,10.5
1997-05-01,1.6,23.3,17.15,,,5.8,,,43.1,,3.7,,22.8,19.53,36.2,10.5,10.37,,25.8,21.2,8.15,23.1,16.5,19.1,,,,,11.05,3.5,37.55,,,,24.7,7.9,4.35,5.4,2.8,11.47,9.37,13.1,13.27,27.4,15.1,5.55,,27.9,26.6,33.0,23.7,29.8,31.0,,,,3.1,16.8,,5.8,22.7,,3.6,,25.6,5.3,,14.35,40.0,,12.3,,,,49.7,11.71,23.3,7.0,19.0,3.4,14.8,5.6,35.7,,,,,6.13,71.6,66.0,50.3,6.6,,5.1,3.5,4.3,13.0,7.9,6.85,7.15,,4.2,38.9,5.35,5.4,9.5,10.7,8.0,20.6,12.0,36.1,4.95,19.0,,,,,,37.0,22.7,,11.68,10.5,4.0,30.1,30.1,,5.3,9.25,,2.0,3.5,4.51,3.83,6.0,9.2,,,,10.35,14.35,38.8,6.9,20.4,0.9,7.4,,33.8,36.0,2.8,7.0,7.2,10.2,16.2,,,,,3.2,66.96,5.15,5.2,,,,13.58,21.4,23.2,19.4,20.6,,,,,43.7,11.05,,4.0,8.0,,34.8,7.8,7.35,,29.3,,,34.1,61.7,1.8,,4.95,22.5,8.4
1997-06-01,1.3,22.5,17.0,,,5.5,,,43.2,,3.4,,23.3,19.33,36.4,9.25,10.15,,25.7,21.0,7.8,23.2,16.0,17.4,,,,,10.95,3.7,38.2,,,,23.6,7.82,4.05,4.7,2.4,11.05,8.95,12.65,12.5,27.9,14.1,5.0,,28.0,26.5,33.2,23.8,29.7,31.0,,,,3.0,16.7,,5.4,23.0,,3.2,,25.3,4.9,,13.9,40.6,,11.2,,,,49.9,11.58,23.3,6.45,17.2,2.8,11.2,5.35,36.2,,,,,5.92,72.0,66.0,50.5,6.9,,4.98,3.1,3.4,12.95,6.8,6.1,6.65,,4.4,39.3,5.6,5.6,9.6,10.25,8.6,20.2,11.3,35.6,4.33,18.8,,,,,,36.55,22.5,,11.47,9.0,4.0,30.0,30.0,,5.5,8.43,,1.8,3.4,4.35,3.82,5.6,8.4,,,,9.5,13.45,39.0,6.4,19.1,0.7,6.3,,33.6,37.4,2.4,6.3,7.08,10.1,16.03,,,,,2.9,67.26,5.05,3.8,,,,13.33,21.6,23.5,19.6,20.8,,,,,44.4,10.78,,3.6,8.0,,36.0,7.5,6.8,,29.4,,,33.0,62.2,1.7,,4.43,23.2,7.7
1997-07-01,1.2,21.7,16.0,,,5.7,,,,,3.2,,23.15,19.12,37.2,,10.1,,25.35,19.9,8.5,23.0,14.6,16.8,,,,,10.9,3.5,38.9,,,,22.7,7.65,4.0,2.3,2.2,10.97,8.9,12.45,12.92,,12.6,4.9,,27.5,26.3,33.1,23.8,29.6,30.7,,,,3.0,16.2,,4.4,23.0,,2.9,,24.9,4.2,,14.05,40.4,,,,,,50.15,11.27,22.85,5.9,15.2,2.9,8.5,5.2,36.6,,,,,5.7,72.5,,50.75,6.7,,4.8,3.0,3.0,13.0,,,,,3.9,40.0,5.3,5.3,9.7,10.23,8.3,,11.3,35.7,3.88,18.45,,,,,,36.48,,,11.55,,3.4,29.65,29.7,,5.0,7.6,,1.6,2.9,4.0,3.8,5.1,6.7,,,,8.45,12.9,,5.7,,0.7,5.4,,33.6,37.7,2.2,6.0,6.95,10.0,15.85,,,,,2.65,67.51,3.8,4.2,,,,13.45,21.35,23.4,19.3,20.4,,,,,45.0,10.5,,3.5,6.7,,36.0,7.53,6.77,5.4,30.0,,,32.8,62.7,1.6,,4.28,,7.15
1997-08-01,1.6,,15.0,,,5.85,,,43.2,,3.4,,23.0,,38.0,7.4,,,25.0,18.8,,22.8,13.7,16.6,,,,,,3.0,39.6,,,,22.2,,,2.5,2.95,,,,,28.4,11.3,,,27.0,26.1,33.0,23.0,29.0,30.5,,,,,15.3,,4.4,22.85,,3.1,,24.5,4.2,,,40.2,,9.6,,,,50.28,,22.4,5.95,14.0,3.25,7.7,,36.85,,,,,,73.0,66.6,51.0,6.4,,,,,,5.0,3.95,4.4,,3.3,40.2,5.0,5.0,,,8.0,19.5,,35.5,,18.1,,,,,,36.4,,,,7.15,,29.3,29.4,,4.2,,,,2.8,,,4.4,5.85,,,,7.9,12.2,38.6,,,0.9,5.2,,33.5,38.0,,6.35,,,,,,,,,0.0,,4.25,,,,,21.1,23.3,19.0,20.0,,,,,44.5,,,3.7,,,35.2,,,,,,,,,,,,23.8,6.5
1997-09-01,2.0,20.8,16.1,,,6.0,,,43.4,,3.6,,23.5,19.13,38.2,7.7,10.1,,24.9,20.0,8.8,22.5,13.0,16.2,,,,,10.7,3.3,40.0,,,,22.0,7.75,4.25,3.7,3.7,11.35,8.85,12.72,13.05,28.6,10.0,4.75,,27.6,26.2,33.3,23.0,28.8,30.4,,,,3.4,14.4,,4.7,22.7,,3.3,,24.6,4.2,,14.05,40.8,,10.2,,,,50.4,11.43,22.7,6.0,13.6,3.6,6.9,5.2,37.1,,,,,5.47,73.15,66.8,51.8,6.3,,4.9,3.25,2.8,12.9,5.0,3.95,4.4,,3.2,40.4,4.9,4.9,9.67,10.0,8.2,19.1,12.0,36.0,3.65,17.3,,,,,,36.7,21.7,,11.45,7.45,5.0,29.55,29.7,,4.1,7.95,,1.65,2.8,3.68,4.05,3.5,5.0,,,,8.2,12.7,39.1,5.5,,1.1,5.0,,33.65,38.4,,6.7,6.8,10.0,15.3,,,,,2.52,67.64,4.95,4.3,,,,13.45,20.7,22.0,18.0,19.7,,,,,44.9,10.2,,3.9,7.2,,36.0,7.35,6.6,4.82,29.5,,,32.1,63.5,2.1,,4.3,24.1,5.4
1997-10-01,2.55,22.0,17.0,,,6.2,,,43.8,,3.7,,24.6,19.34,38.8,8.4,,,25.2,20.1,7.75,22.6,13.5,17.4,,,,,,3.5,40.7,,,,22.1,8.0,,4.4,4.1,,8.93,,,28.8,10.2,,,28.0,26.7,33.0,23.0,29.0,30.55,,,,3.8,14.5,,5.0,23.0,,3.3,,24.9,5.0,,,41.1,,12.3,,,,50.5,11.58,23.4,6.52,14.3,3.9,8.0,5.25,38.3,,,,,5.83,73.2,67.3,51.4,6.7,,5.2,,3.5,,5.5,4.7,5.5,,3.8,41.2,5.1,5.1,9.55,,8.5,19.4,12.3,36.4,4.05,18.0,,,,,,37.2,22.0,,11.4,8.85,5.9,29.9,30.1,,4.7,8.65,,1.9,3.1,3.9,4.2,3.5,5.3,,,,9.6,13.4,39.1,6.4,,1.3,4.8,,33.8,39.4,3.7,6.9,6.87,10.12,15.6,,,,,3.1,67.06,5.2,5.2,,,,13.4,20.7,22.25,18.4,19.85,,,,,45.2,10.41,,3.9,7.6,,37.0,,6.85,5.4,29.5,,,32.4,63.9,2.5,,4.65,24.6,5.9
