CODICE,x,y,z,COMUNE,gen-96,feb-96,mar-96,apr-96,mag-96,giu-96,lug-96,ago-96,set-96,ott-96,nov-96,dic-96,gen-97,feb-97,mar-97,apr-97,mag-97,giu-97,lug-97,ago-97,set-97,ott-97,nov-97,dic-97,gen-98,feb-98,mar-98,apr-98,mag-98,giu-98,lug-98,ago-98,set-98,ott-98,nov-98,dic-98,gen-99,feb-99,mar-99,apr-99,mag-99,giu-99,lug-99,ago-99,set-99,ott-99,nov-99,dic-99,gen-00,feb-00,mar-00,apr-00,mag-00,giu-00,lug-00,ago-00,set-00,ott-00,nov-00,dic-00,gen-01,feb-01,mar-01,apr-01,mag-01,giu-01,lug-01,ago-01,set-01,ott-01,nov-01,dic-01,gen-02,feb-02,mar-02,apr-02,mag-02,giu-02,lug-02,ago-02,set-02,ott-02,nov-02,dic-02,gen-03
150150001,1512870,5021820,96.70,BASIGLIO                                          p.za M.Rossi-Chiesa,3.50,3.55,3.80,3.50,3.65,3.60,3.40,3.30,3.40,3.40,3.45,3.50,3.20,3.35,3.50,3.90,3.70,3.40,3.20,3.40,3.60,3.70,3.60,3.20,3.50,3.60,3.80,3.50,3.20,3.50,3.45,3.40,3.70,3.70,3.80,3.70,4.30,4.00,4.40,3.90,3.70,3.70,,3.50,3.90,3.40,3.50,,3.60,4.00,4.00,,3.60,3.60,,3.00,3.70,4.00,3.60,,3.70,3.80,3.80,3.60,3.30,3.00,2.90,2.90,3.30,3.50,,,3.80,3.50,3.40,3.30,3.80,3.50,,3.00,,,,,
150150005,1512090,5023725,100.00,Basiglio Vivaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30,5.90,6.40,6.60,6.20,5.70,,5.40,6.00,6.00,6.00,,6.20,6.60,6.80,,6.40,6.00,,5.40,6.10,6.40,6.00,,6.00,6.20,6.20,6.00,5.80,5.70,5.40,5.10,5.70,6.00,,,6.50,6.20,6.30,6.10,6.00,5.90,,5.50,,,,,
150170002,1532607,5051591,181.17,BELLUSCO                         p.za Fumagalli,24.00,23.20,23.00,23.10,23.40,24.00,24.00,24.00,24.25,24.40,23.70,22.95,22.20,23.50,23.40,22.60,22.80,23.30,23.15,23.00,23.50,24.60,24.60,24.80,24.20,23.00,24.65,24.90,25.10,25.00,24.75,24.50,24.20,24.00,23.80,24.00,24.05,24.30,24.60,24.90,25.00,25.30,,25.50,25.30,25.80,25.80,24.80,24.70,24.60,25.00,25.30,25.60,24.80,24.80,,24.80,25.40,24.60,23.70,23.40,22.80,20.60,21.00,21.30,21.60,20.60,,,,,,,,,,,,,,,,,,
180140001,1501810,5011415,94.30,BEREGUARDO                   via Negri,19.40,19.45,,,,,19.20,19.13,19.05,19.39,19.26,,,19.25,19.45,19.70,19.53,19.33,19.12,,19.13,19.34,19.45,,19.38,,19.50,19.65,19.60,19.40,,,19.00,,19.45,,19.40,19.60,,19.75,19.50,,19.23,,19.10,,,19.40,19.70,19.60,19.80,19.50,18.90,19.60,19.30,,19.20,19.20,19.10,,19.50,19.40,19.40,19.40,19.40,19.30,19.10,19.00,19.00,19.10,,,19.40,19.30,19.10,,,19.00,,18.70,,,,,
150180001,1531802,5054950,196.68,BERNAREGGIO                p.za Repubblica,37.15,37.00,37.00,37.00,37.15,37.40,37.50,37.75,38.00,38.50,38.00,38.00,36.00,36.08,36.15,35.90,36.20,36.40,37.20,38.00,38.20,38.80,39.00,39.60,39.30,39.00,39.40,39.60,39.30,39.00,38.90,38.80,39.00,38.80,38.30,38.30,38.50,38.60,39.20,39.70,39.70,40.00,,40.60,40.80,41.00,41.30,39.90,40.00,39.20,39.60,39.90,40.00,39.60,39.50,,39.55,39.80,39.20,38.00,35.60,34.70,34.70,34.40,34.10,34.00,34.20,34.50,34.50,35.10,,,36.00,39.60,40.20,,,,,,,,,,
150190001,1486570,5037860,139.53,BERNATE TICINO           v.Pellico-Casate,11.10,11.10,11.80,12.00,10.80,9.70,8.90,8.55,8.20,9.30,,10.50,,11.30,11.80,12.00,10.50,9.25,,7.40,7.70,8.40,10.00,10.80,11.00,11.40,12.00,12.20,11.30,10.40,9.10,7.80,8.10,8.70,9.60,11.30,12.00,12.30,12.70,13.20,12.90,11.10,,7.80,8.00,8.70,10.00,11.10,11.60,12.00,12.60,13.00,13.00,11.20,,8.40,8.20,9.10,9.40,,10.30,10.80,11.20,11.30,11.60,11.20,10.00,8.70,8.00,,9.00,,12.10,12.60,12.70,12.70,12.30,11.00,,8.60,,,,,
980020002,1552858,5009264,46.44,BERTONICO                        via Garibaldi,10.10,9.95,10.15,10.33,10.30,10.27,10.27,10.00,10.08,,10.10,,,9.95,10.00,10.30,10.37,10.15,10.10,,10.10,,10.28,,,10.20,10.25,10.50,10.45,10.40,,,10.30,,,10.37,10.50,,10.70,10.70,,10.45,10.30,,10.25,,10.00,,10.40,10.60,10.60,,10.40,10.30,,10.20,10.00,10.00,,10.30,10.10,10.20,10.20,10.30,10.10,10.00,10.00,,10.20,,,,10.30,10.50,10.70,,,,,9.80,,,,,
150240004,1507371,5020189,99.98,Binasco Binaschino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.90,4.00,3.70,3.40,3.00,,2.70,3.20,3.40,3.40,,3.70,3.90,4.20,,3.50,3.10,,3.00,3.60,3.80,3.40,,3.50,3.80,3.60,3.30,3.30,3.00,2.60,2.50,2.90,3.10,,,3.50,3.40,3.60,3.60,3.30,3.00,,2.20,,,,,
150270003,1510995,5045425,134.04,BOLLATE                                         C.na Nuova-Caracciolo,27.40,27.40,27.20,27.20,27.00,27.30,27.10,26.65,26.20,26.20,26.20,26.10,25.80,25.60,25.60,25.80,25.80,25.70,25.35,25.00,24.90,25.20,25.50,25.80,25.70,25.90,26.00,26.00,26.25,26.00,25.70,25.25,25.25,25.30,25.50,25.80,26.10,26.30,26.70,27.00,27.00,26.80,,26.80,27.00,26.80,26.90,27.10,27.30,27.70,27.80,28.00,28.20,28.00,27.70,27.35,27.00,27.20,27.00,26.20,26.00,25.80,25.70,25.30,25.10,24.90,25.00,24.60,24.80,25.00,25.20,25.10,25.00,25.10,25.30,25.60,25.60,25.20,,24.00,,,,,
150270001,1509260,5043610,130.18,BOLLATE                                         via A.da Bollate-serb.,21.70,22.40,22.20,22.50,22.80,23.00,22.40,21.90,21.40,21.60,21.30,21.00,20.40,20.50,20.50,20.80,21.20,21.00,19.90,18.80,20.00,20.10,20.40,21.00,20.70,21.00,21.40,21.30,21.80,21.30,20.70,19.40,19.80,20.20,20.40,,21.20,21.20,21.70,22.10,22.30,22.20,,21.00,21.40,22.00,22.40,22.20,22.50,22.80,23.10,23.10,23.20,23.00,23.00,,22.20,22.40,22.00,21.10,20.70,20.40,20.40,20.20,20.50,20.30,20.30,20.00,20.30,,20.60,,21.30,21.50,21.60,21.70,21.30,21.00,,20.20,,,,,
980040007,1539108,5004665,53.00,BORGHETTO LOD.            Casoni 3,7.40,7.40,7.68,8.20,,8.18,8.00,7.88,7.82,,7.42,7.48,7.25,,7.37,7.80,8.15,7.80,8.50,,8.80,7.75,7.95,,7.80,,7.90,8.12,8.20,8.07,,,7.55,,7.98,,8.15,8.40,,8.58,,9.00,9.35,,8.50,,,,8.50,8.90,8.80,,8.70,9.00,,8.60,8.70,8.30,,8.40,8.60,8.70,8.90,9.00,9.20,9.30,9.50,,9.60,,,9.30,9.50,9.80,10.00,,9.20,9.40,,8.80,,,,,
150320001,1515240,5041885,115.86,BRESSO                              via Don Vercesi,25.10,25.20,25.00,25.00,25.00,25.20,25.00,24.65,24.30,24.20,24.00,24.00,23.10,22.80,22.70,23.00,23.10,23.20,23.00,22.80,22.50,22.60,22.70,22.85,22.80,22.80,23.00,23.10,23.50,23.60,23.50,23.40,23.30,23.15,23.20,23.20,23.50,23.60,23.80,23.90,24.50,24.90,,25.40,25.50,25.10,25.00,24.80,24.80,25.10,25.30,25.70,25.80,26.00,26.00,25.80,25.60,25.60,25.50,25.10,23.80,23.30,23.10,22.80,22.50,22.40,22.60,22.30,22.50,22.80,23.10,23.05,,23.00,23.00,23.20,23.20,23.00,,22.70,,,,,
150340123,1523293,5042878,139.00,Brugherio FEM V. Volano,16.60,16.50,17.80,17.80,17.70,17.00,16.40,15.30,14.70,15.40,15.15,15.18,15.20,15.20,15.70,16.10,16.50,16.00,14.60,13.70,13.00,13.50,14.20,14.90,15.00,15.40,15.90,16.40,17.00,17.00,16.00,15.00,14.10,14.70,15.00,16.00,16.30,16.80,17.30,17.80,18.50,17.60,,16.00,15.70,16.20,16.20,16.50,17.10,17.60,18.10,18.50,19.20,19.20,17.50,,16.30,16.00,16.00,16.50,15.50,15.50,15.80,15.80,16.00,15.40,15.00,15.00,16.60,17.00,17.30,17.45,17.60,18.00,18.40,17.30,17.00,16.40,,15.00,,,,,
150340005,1524850,5044860,128.39,Brugherio v.S.Francesco,19.40,19.60,19.70,20.20,20.20,19.20,18.00,17.40,17.70,18.00,19.10,18.90,18.70,18.20,18.80,19.30,19.10,17.40,16.80,16.60,16.20,17.40,18.70,19.00,18.20,18.20,18.80,19.00,20.40,19.60,18.25,16.90,16.30,18.20,19.00,19.70,20.20,20.70,21.10,21.60,20.70,19.60,,17.60,17.80,19.00,19.50,20.00,20.70,21.40,22.00,22.40,22.20,20.00,18.90,,17.20,17.00,18.40,18.70,19.00,19.00,19.20,19.20,19.00,18.60,18.30,18.00,17.50,17.90,18.40,18.65,18.90,19.30,19.50,21.00,20.40,19.80,,17.90,,,,,
150350003,1501102,5019562,104.19,Bubbiano v. Noè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20,6.40,6.70,6.30,6.00,5.50,,5.20,5.40,5.50,5.90,,6.20,6.50,6.70,,5.90,5.20,,4.80,5.60,5.70,5.50,,5.70,6.10,6.10,5.80,5.70,5.30,5.00,4.70,5.00,5.40,,,6.00,5.60,5.80,6.20,5.70,5.60,,5.00,,,,,
150360006,1507897,5028482,106.76,Buccinasco Rovido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.50,4.80,4.30,4.45,4.30,,4.00,4.30,4.70,4.30,,4.60,4.60,5.00,4.60,4.40,4.10,4.50,,4.40,4.70,4.70,,4.70,4.80,4.80,5.00,4.80,4.80,4.60,4.30,4.50,4.60,,,4.90,4.60,4.60,,4.30,4.00,,3.90,,,,,
150360002,1508477,5029887,107.39,Buccinasco v. Lario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,5.40,6.30,6.10,6.10,6.10,,5.90,6.00,6.20,6.00,,6.10,6.30,6.50,6.50,6.20,6.00,6.30,,6.00,6.40,6.00,,6.20,6.20,6.40,6.30,6.10,6.00,5.90,5.50,5.70,6.00,,,6.40,6.80,6.70,,6.20,6.40,6.35,6.00,,,,,
150420002,1501581,5019920,104.25,Calvignasco Municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40,5.60,5.90,5.00,5.00,4.50,,4.10,4.60,4.60,5.00,,5.30,5.70,5.80,,5.00,4.40,,4.20,4.80,5.00,4.90,,5.00,5.20,5.40,5.00,5.00,4.90,4.60,4.50,4.80,5.30,,,5.70,5.30,5.40,5.80,5.20,5.00,,4.40,,,,,
980070001,1556980,5006056,47.85,CAMAIRAGO                        via 4 Novembre,10.97,10.95,10.99,11.11,11.23,11.15,11.15,10.92,11.00,,11.77,,,10.55,10.62,10.95,11.05,10.95,10.90,,10.70,,10.83,,,11.10,11.10,11.23,11.20,11.10,,,10.80,,,11.00,11.15,,11.32,11.38,,11.35,11.15,,11.00,,11.10,,11.20,11.35,11.50,,11.50,11.60,,11.00,11.00,10.80,,11.10,11.00,11.30,11.20,11.20,11.20,11.00,11.00,,10.80,,,,11.40,11.40,11.50,,,,,10.30,,,,,
150480015,1517795,5058469,212.95,CARATE BR.                      Villa-via all'Isola,3.70,2.80,3.00,3.20,3.40,3.40,3.60,3.55,3.50,3.70,3.20,3.00,2.95,3.20,3.15,3.40,3.50,3.70,3.50,3.00,3.30,3.50,3.50,3.60,3.00,3.20,3.50,3.60,3.30,3.20,3.25,3.10,3.30,3.40,3.10,3.30,3.40,3.55,3.70,3.30,3.30,3.40,,3.40,3.40,3.30,3.00,2.80,3.10,3.30,3.40,3.40,3.20,2.70,3.30,,3.20,3.30,2.20,2.00,2.40,2.60,2.70,2.40,2.70,2.90,3.00,3.30,3.40,3.50,,,3.70,3.70,3.00,,,,,3.00,,,,,
150490001,1529550,5055100,191.03,CARNATE                           via Pace - serb.,39.50,38.40,38.00,38.10,38.80,39.30,39.00,39.60,40.20,40.60,39.70,39.20,37.15,36.78,36.40,37.00,37.55,38.20,38.90,39.60,40.00,40.70,41.80,41.80,41.40,41.00,41.10,41.40,41.80,41.80,41.50,41.20,41.70,41.40,40.50,40.70,40.80,41.40,42.00,42.15,42.50,42.80,43.05,43.30,43.50,43.50,43.70,41.60,41.45,41.30,41.70,42.50,42.10,41.60,41.40,41.80,42.20,42.30,41.55,37.80,36.70,35.50,35.00,34.30,34.00,34.20,34.60,34.70,35.00,35.40,35.80,36.00,36.20,40.10,37.70,,37.30,,,39.00,,,,,
150490021,1529290,5054175,215.23,Carnate Grandi nuovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.70,43.60,43.90,44.10,44.00,44.60,,45.00,44.00,44.70,44.90,44.20,44.20,44.80,45.30,44.80,45.00,44.60,45.30,,45.40,45.70,45.60,44.90,44.60,44.00,43.60,43.40,43.00,43.15,44.00,44.40,44.40,44.50,,,45.20,44.70,45.00,,44.30,,,45.50,,,,,
150490019,1529290,5054175,215.23,Carnate Grandi x Usmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05,23.30,26.90,27.20,27.40,27.90,,28.00,28.50,28.70,28.70,27.10,26.80,26.80,27.40,27.50,27.50,26.80,26.80,,27.20,27.60,26.60,23.80,22.80,21.30,21.00,20.20,20.00,20.00,20.70,20.70,20.90,21.10,,,21.70,25.30,25.50,,24.70,,,24.80,,,,,
150500002,1521237,5020702,92.16,Carpiano delle Arti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,7.30,,8.05,,8.45,7.20,,6.55,,,6.90,6.90,7.10,7.40,,7.00,7.60,7.15,,7.80,8.00,7.00,7.40,7.30,7.00,7.20,7.60,7.10,7.10,7.00,7.00,7.30,7.40,,,7.90,7.40,7.10,7.50,7.50,7.20,,7.20,,,,,
150510004,1527899,5044408,124.90,Carugate C.na Valera                       ,24.70,24.20,23.40,24.70,25.00,24.30,23.50,22.80,22.40,23.00,23.50,,23.80,22.90,,24.50,24.70,23.60,22.70,22.20,22.00,22.10,23.20,22.70,24.00,24.30,24.50,25.00,25.10,25.00,23.75,22.50,21.80,22.80,23.70,24.00,25.00,25.40,25.90,26.30,25.90,25.40,,23.00,22.60,23.30,23.80,24.30,25.00,25.30,25.90,26.40,26.80,26.10,24.40,,22.50,23.00,23.80,23.40,23.80,23.90,24.10,23.60,23.60,23.40,23.00,22.40,21.00,21.60,,,22.20,,25.00,25.00,24.20,23.30,,22.10,,,,,
980100003,1550786,5003618,54.95,CASALPUSTERLENGO via Cadorna,7.20,7.10,7.35,7.31,,7.53,7.38,7.35,7.27,,7.65,7.30,,7.13,7.40,7.78,7.90,7.82,7.65,,7.75,8.00,8.15,,8.35,,8.45,8.55,8.70,8.70,,,7.95,,8.40,,8.50,8.55,,9.00,,9.00,8.80,,8.60,,8.00,,8.50,9.00,8.80,,9.00,9.00,,9.40,9.10,9.00,,9.20,9.60,9.30,9.40,9.40,9.50,9.70,9.70,,9.80,,,9.60,9.80,9.80,9.60,,9.10,,,9.00,,,,,
980110001,1562239,4994652,45.34,CASELLE LANDI                 via Roma I,3.82,3.55,3.95,4.08,,4.03,4.15,4.18,4.22,,4.13,3.70,,3.60,3.85,4.23,4.35,4.05,4.00,,4.25,,4.38,,,4.25,4.40,4.55,4.38,4.15,,,4.40,,,4.48,4.35,4.55,,4.50,,4.38,4.27,,4.30,,,,4.40,4.60,4.80,,4.50,4.30,,4.30,4.20,3.60,,4.00,3.80,4.10,4.30,4.10,4.00,4.00,4.00,,4.20,,,4.00,4.40,4.20,4.20,,,,,4.10,,,,,
150590001,1540400,5041280,112.69,CASSANO ADDA            Muzza I-5 Martiri,5.20,4.90,5.10,5.40,5.00,4.30,3.40,3.15,4.00,4.50,4.90,,4.80,,5.30,5.40,5.40,4.70,2.30,2.50,3.70,4.40,4.80,5.00,5.00,5.20,5.50,5.30,4.90,4.40,3.80,3.60,4.00,3.70,4.60,4.60,5.20,5.30,5.40,5.40,4.20,3.90,,3.90,4.20,4.40,4.60,5.00,5.20,5.50,5.50,5.30,4.40,4.10,3.90,,4.30,3.30,3.20,3.80,4.60,4.80,4.80,4.70,4.20,4.00,3.50,3.30,3.40,4.50,,,3.00,5.40,5.00,5.60,4.20,4.20,,3.90,,,,,
150610001,1493070,5030100,122.00,CASSINETTA  LUG                        via Pace-serb.,3.90,4.10,4.60,4.20,3.70,2.70,2.40,2.85,3.30,4.00,3.90,3.80,3.98,4.15,3.83,3.50,2.80,2.40,2.20,2.95,3.70,4.10,3.80,3.80,3.50,3.80,4.60,3.80,3.00,2.70,2.60,2.50,3.00,3.50,3.90,4.20,4.00,4.30,4.70,4.60,3.20,2.70,,,2.80,3.30,3.80,,4.20,4.60,4.70,,3.30,2.80,,2.50,2.90,3.60,3.00,,3.50,3.80,4.10,4.30,3.60,2.80,2.70,2.40,2.50,,3.10,,3.70,3.40,3.80,4.00,3.00,2.80,,2.70,,,,,
980130001,1568202,4995450,36.10,CASTELNUOVO B.A.              via Cairoli serb.,11.20,10.50,10.85,11.16,10.78,10.65,10.65,10.47,10.78,,10.95,,,10.60,10.95,11.35,11.47,11.05,10.97,,11.35,,11.52,,,11.80,11.90,12.05,11.55,10.90,,,11.60,,,11.68,11.70,,11.77,11.90,,11.35,11.47,,11.45,,11.00,,11.60,11.60,11.80,,11.40,11.30,,11.30,11.20,9.70,,10.20,10.60,11.00,10.60,10.80,10.60,10.50,10.70,,10.70,,,,12.00,11.90,12.20,,,,,11.00,,,,,
980150003,1530789,5012188,67.95,CASTIRAGA VID.                C.na Pollarana,8.82,9.36,9.07,9.70,9.85,9.60,9.52,9.45,9.03,8.86,9.35,9.20,9.28,,9.20,9.00,9.37,8.95,8.90,,8.85,8.93,9.05,,9.05,,9.40,9.75,9.45,9.33,,,9.10,,8.98,,9.20,9.00,,9.28,,9.50,9.00,,8.30,,8.60,,9.20,9.00,9.00,,8.90,8.90,,7.60,7.80,7.80,,8.00,7.80,7.90,8.00,8.20,8.20,8.00,7.60,,7.80,,,7.60,7.70,7.80,8.00,,8.70,8.50,,7.80,,,,,
980170003,1547241,5014694,70.73,CAVENAGO ADDA             v.Valsecchi serb.,12.98,12.52,12.85,13.05,,12.95,12.95,12.48,12.65,,12.63,,,12.68,12.72,13.10,13.10,12.65,12.45,,12.72,,12.95,,,12.90,13.15,13.20,12.95,12.60,,,12.90,,,12.95,13.15,,13.42,13.05,,,12.55,,12.25,,,,13.00,13.10,13.10,,12.80,12.70,,12.60,12.40,12.00,,12.15,12.50,12.60,12.70,13.10,12.60,12.40,12.80,,13.00,,,13.00,13.40,13.50,13.80,,,,,12.60,,,,,
980170064,1544810,5014760,73.00,CAVENAGO ADDA            Soltarico,,13.23,13.43,,,13.34,13.34,13.10,12.98,,13.05,,,13.10,13.20,13.35,13.27,12.50,12.92,,13.05,,12.95,,,13.30,13.48,13.32,13.10,13.00,,,12.95,,,13.13,13.25,,,13.35,,,13.12,,13.10,,12.90,,13.30,,,,,13.10,,13.00,12.90,12.20,,12.30,12.80,13.00,12.70,13.00,12.60,12.50,12.80,,13.00,,,,asciutto,asciutto,asciutto,,,,,,,,,,
150680002,1532390,5048020,142.43,CAVENAGO BR.              p.za Libertà - serb.,28.20,28.00,28.30,28.00,28.00,27.80,29.00,29.00,29.30,29.10,29.00,,28.00,27.80,27.40,27.00,27.40,27.90,,28.40,28.60,28.80,29.00,29.40,29.60,29.60,29.70,29.90,30.25,30.70,30.65,30.60,31.00,30.30,30.20,30.00,30.10,30.70,31.00,31.10,31.30,31.80,,31.80,32.20,32.10,32.10,31.50,31.30,31.20,31.60,31.80,32.20,32.20,31.80,,31.50,31.80,31.50,30.00,29.60,28.00,28.40,27.00,26.80,26.80,26.80,26.70,27.00,27.60,,,28.30,29.10,30.20,,,,,,,,,,
150700004,1526360,5041939,119.57,Cernusco v. Verdi,14.40,13.80,14.30,15.15,15.50,15.10,13.80,12.40,11.00,12.00,12.30,12.70,14.00,13.90,14.30,15.00,15.10,14.10,12.60,11.30,10.00,10.20,12.15,12.60,13.50,13.80,14.30,15.00,15.50,15.20,14.00,12.50,11.10,12.00,13.40,14.20,15.10,15.60,16.00,16.70,16.40,15.80,14.50,13.20,12.10,12.40,13.50,14.00,15.00,15.40,16.30,16.60,17.00,16.70,15.00,13.50,12.00,12.30,12.30,12.00,14.00,14.00,14.50,14.70,15.00,14.40,13.20,12.00,10.40,11.20,11.55,11.73,11.90,13.00,14.70,15.10,15.00,14.40,,12.00,,,,,
