GIORNI,ANNO 2003,ANNO 2004,ANNO 2005,ANNO 2006,ANNO 2007,ANNO 2008,ANNO 2009,ANNO 2010,ANNO 2011,ANNO 2012,ANNO 2013,ANNO 2014,ANNO 2015,ANNO 2016,ANNO 2017,ANNO 2018,ANNO 2019,ANNO 2020,ANNO 2021,ANNO 2022
30-gen,105.81,105.35,105.03,104.79,103.92,105.12,105.22,105.46,105.87,105.26,105.59,105.84,105.93,105.61,105.49,105.44,105.37,105.9,105.95,105.69
31-gen,105.8,105.34,105.03,104.79,103.92,105.14,105.21,105.46,105.85,105.25,105.59,105.88,105.93,105.61,105.49,105.43,105.37,105.88,105.95,105.68
01-feb,105.8,105.34,105.03,104.8,103.93,105.14,105.2,105.46,105.84,105.25,105.59,105.88,105.93,105.61,105.49,105.44,105.37,105.88,105.95,105.68
02-feb,105.8,105.34,105.03,104.8,103.93,105.13,105.2,105.46,105.83,105.25,105.59,105.9,105.93,105.62,105.49,105.44,105.39,105.88,105.95,105.67
03-feb,105.79,105.33,105.03,104.8,103.93,105.17,105.23,105.46,105.82,105.25,105.59,105.92,105.92,105.62,105.5,105.44,105.4,105.88,105.95,105.67
04-feb,105.78,105.33,105.03,104.79,103.93,105.17,105.22,105.46,105.81,105.25,105.59,105.95,105.9,105.62,105.5,105.44,105.4,105.86,105.95,105.66
05-feb,105.76,105.33,105.03,104.79,103.93,105.17,105.23,105.46,105.81,105.24,105.59,105.95,105.89,105.62,105.5,105.44,105.4,105.86,105.95,105.66
06-feb,105.74,105.32,105.03,104.79,103.93,105.18,105.24,105.5,105.81,105.23,105.59,105.95,105.92,105.63,105.5,105.44,105.4,105.86,105.95,105.65
07-feb,105.73,105.32,105.03,104.78,103.93,105.16,105.27,105.5,105.8,105.23,105.58,105.95,105.91,105.65,105.51,105.44,105.39,105.85,105.95,105.65
08-feb,105.72,105.32,105.03,104.78,103.94,105.15,105.3,105.5,105.79,105.23,105.58,105.95,105.91,105.66,105.51,105.44,105.39,105.83,105.95,105.65
09-feb,105.71,105.31,105.03,104.77,103.94,105.14,105.32,105.5,105.78,105.22,105.58,105.95,105.91,105.66,105.51,105.44,105.39,105.83,105.95,105.64
10-feb,105.71,105.31,105.03,104.77,103.94,105.12,105.33,105.5,105.77,105.22,105.58,105.95,105.91,105.68,105.51,105.44,105.39,105.81,105.95,105.64
11-feb,105.7,105.31,105.02,104.76,103.94,105.11,105.33,105.51,105.76,105.22,105.58,105.95,105.91,105.68,105.5,105.44,105.39,105.81,105.95,105.63
12-feb,105.68,105.3,105.02,104.76,103.94,105.1,105.33,105.51,105.76,105.2,105.58,105.95,105.91,105.7,105.5,105.44,105.39,105.81,105.95,105.63
13-feb,105.68,105.3,105.02,104.76,103.95,105.09,105.33,105.51,105.76,105.19,105.57,105.95,105.9,105.7,105.5,105.44,105.37,105.81,105.95,105.62
14-feb,105.67,105.29,105.02,104.75,103.95,105.09,105.33,105.52,105.74,105.19,105.55,105.95,105.92,105.71,105.49,105.44,105.37,105.79,105.95,105.62
15-feb,105.67,105.29,105.02,104.75,103.95,105.1,105.33,105.51,105.73,105.19,105.55,105.95,105.93,105.71,105.49,105.43,105.37,105.77,105.95,105.63
16-feb,105.66,105.28,105.01,104.75,103.95,105.11,105.32,105.52,105.75,105.19,105.55,105.95,105.95,105.71,105.48,105.43,105.37,105.77,105.95,105.63
17-feb,105.65,105.28,105.01,104.74,103.95,105.11,105.32,105.51,105.79,105.18,105.55,105.95,105.94,105.72,105.48,105.43,105.36,105.77,105.95,105.63
18-feb,105.65,105.28,105.01,104.74,103.95,105.11,105.32,105.54,105.8,105.18,105.55,105.95,105.94,105.72,105.47,105.43,105.36,105.75,105.95,105.63
19-feb,105.64,105.28,105.01,104.75,103.96,105.12,105.31,105.56,105.8,105.18,105.54,105.95,105.94,105.72,105.47,105.42,105.35,105.75,105.95,105.63
20-feb,105.63,105.3,105.01,104.75,103.96,105.13,105.3,105.57,105.8,105.17,105.53,105.95,105.94,105.72,105.46,105.41,105.35,105.75,105.95,105.62
21-feb,105.62,105.32,105.01,104.75,103.96,105.15,105.29,105.59,105.8,105.17,105.53,105.95,105.95,105.72,105.46,105.41,105.34,105.73,105.95,105.61
22-feb,105.62,105.35,105.01,104.76,103.96,105.15,105.29,105.61,105.8,105.16,105.54,105.95,105.95,105.7,105.46,105.41,105.34,105.73,105.95,105.61
23-feb,105.62,105.37,105.01,104.76,103.96,105.17,105.27,105.63,105.8,105.15,105.54,105.95,105.95,105.7,105.46,105.41,105.43,105.72,105.95,105.6
24-feb,105.61,105.37,105,104.76,103.96,105.17,105.26,105.64,105.79,105.15,105.54,105.95,105.95,105.69,105.46,105.42,105.32,105.71,105.95,105.59
25-feb,105.6,105.37,105,104.77,103.96,105.18,105.26,105.65,105.79,105.13,105.54,105.95,105.95,105.68,105.46,105.42,105.32,105.7,105.95,105.58
26-feb,105.59,105.38,104.99,104.77,103.96,105.19,105.25,105.69,105.79,105.13,105.54,105.95,105.95,105.68,105.45,105.4,105.32,105.69,105.95,105.57
27-feb,105.58,105.38,104.99,104.78,103.96,105.2,105.24,105.7,105.79,105.13,105.53,105.95,105.95,105.68,105.45,105.4,105.31,105.68,105.94,105.56
28-feb,105.57,105.38,104.98,104.78,103.96,105.21,105.23,105.7,105.79,105.13,105.53,105.95,105.95,105.68,105.45,105.39,105.31,105.66,105.94,105.55
29-feb,105.57,105.38,104.98,104.78,103.96,105.2,105.23,105.71,105.79,105.12,105.54,105.95,105.95,105.73,105.45,105.39,105.3,105.66,105.93,105.55
01-mar,105.56,105.38,104.98,104.78,103.96,105.21,105.23,105.72,105.79,105.11,105.54,105.95,105.94,105.73,105.45,105.39,105.3,105.66,105.93,105.54
02-mar,105.56,105.37,104.97,104.79,103.96,105.22,105.21,105.72,105.79,105.11,105.54,105.95,105.95,105.75,105.45,105.39,105.29,105.66,105.93,105.53
03-mar,105.55,105.37,104.97,104.79,103.95,105.22,105.2,105.73,105.79,105.11,105.52,105.95,105.95,105.75,105.43,105.39,105.29,105.67,105.92,105.53
04-mar,105.55,105.37,104.96,104.8,103.95,105.22,105.2,105.75,105.79,105.11,105.52,105.95,105.95,105.75,105.41,105.39,105.28,105.67,105.92,105.52
05-mar,105.54,105.36,104.96,104.8,103.95,105.23,105.21,105.76,105.79,105.1,105.52,105.95,105.95,105.76,105.4,105.39,105.27,105.67,105.93,105.52
06-mar,105.53,105.36,104.95,104.81,103.95,105.23,105.24,105.76,105.79,105.09,105.54,105.95,105.95,105.77,105.39,105.39,105.27,105.69,105.93,105.52
07-mar,105.52,105.35,104.94,104.81,103.95,105.23,105.24,105.76,105.79,105.08,105.55,105.95,105.95,105.81,105.39,105.39,105.26,105.69,105.92,105.51
08-mar,105.5,105.35,104.93,104.81,103.95,105.23,105.22,105.76,105.77,105.07,105.55,105.95,105.94,105.82,105.39,105.39,105.26,105.68,105.92,105.5
09-mar,105.48,105.34,104.92,104.81,103.94,105.23,105.21,105.75,105.76,105.07,105.55,105.95,105.94,105.82,105.37,105.39,105.25,105.67,105.91,105.5
10-mar,105.46,105.34,104.91,104.8,103.94,105.17,105.2,105.75,105.76,105.06,105.55,105.95,105.93,105.83,105.37,105.4,105.25,105.66,105.9,105.5
11-mar,105.45,105.33,104.9,104.8,103.93,105.16,105.19,105.75,105.75,105.05,105.55,105.95,105.93,105.83,105.36,105.41,105.23,105.66,105.9,105.48
12-mar,105.44,105.34,104.89,104.8,103.93,105.14,105.19,105.75,105.75,105.04,105.56,105.95,105.91,105.84,105.36,105.43,105.22,105.66,105.89,105.48
13-mar,105.42,105.32,104.88,104.79,103.92,105.12,105.18,105.75,105.75,105.03,105.56,105.95,105.91,105.84,105.33,105.44,105.21,105.66,105.88,105.47
14-mar,105.4,105.31,104.87,104.79,103.92,105.1,105.17,105.77,105.76,105.03,105.56,105.95,105.9,105.84,105.33,105.45,105.21,105.65,105.87,105.47
15-mar,105.38,105.3,104.86,104.78,103.91,105.09,105.15,105.72,105.76,105.02,105.56,105.95,105.9,105.83,105.33,105.46,105.21,105.64,105.86,105.46
16-mar,105.36,105.29,104.85,104.78,103.91,105.07,105.14,105.72,105.77,105.01,105.56,105.95,105.89,105.83,105.32,105.49,105.21,105.63,105.85,105.45
17-mar,105.35,105.28,104.84,104.76,103.9,105.05,105.13,105.7,105.82,105.01,105.56,105.95,105.89,105.82,105.32,105.51,105.2,105.63,105.84,105.44
18-mar,105.34,105.27,104.83,104.75,103.89,105.03,105.12,105.7,105.84,105.01,105.57,105.95,105.89,105.82,105.31,105.53,105.2,105.62,105.83,105.43
19-mar,105.32,105.26,104.82,104.74,103.89,105.01,105.12,105.7,105.85,104.98,105.6,105.95,105.88,105.82,105.3,105.54,105.2,105.62,105.82,105.43
20-mar,105.3,105.26,104.81,104.73,103.88,104.98,105.11,105.69,105.85,104.97,105.6,105.95,105.87,105.81,105.29,105.55,105.19,105.6,105.81,105.42
21-mar,105.29,105.26,104.8,104.72,103.86,104.95,105.09,105.67,105.89,104.97,105.6,105.95,105.87,105.8,105.28,105.57,105.19,105.6,105.8,105.42
22-mar,105.28,105.26,104.79,104.71,103.85,104.94,105.09,105.65,105.9,104.93,105.6,105.95,105.86,105.79,105.28,105.58,105.19,105.59,105.79,105.41
23-mar,105.27,105.26,104.78,104.7,103.84,104.92,105.07,105.65,105.91,104.93,105.6,105.95,105.85,105.79,105.28,105.59,105.16,105.58,105.78,105.39
24-mar,105.25,105.25,104.77,104.7,103.84,104.91,105.06,105.64,105.91,104.94,105.61,105.95,105.84,105.78,105.28,105.59,105.16,105.58,105.77,105.38
25-mar,105.23,105.25,104.76,104.69,103.83,104.89,105.03,105.62,105.91,104.95,105.63,105.95,105.83,105.78,105.27,105.6,105.16,105.57,105.76,105.38
26-mar,105.22,105.25,104.75,104.68,103.82,104.87,105.03,105.61,105.91,104.92,105.65,105.95,105.83,105.77,105.27,105.6,105.16,105.56,105.75,105.37
27-mar,105.2,105.24,104.74,104.67,103.82,104.85,105.04,105.6,105.91,104.9,105.66,105.95,105.83,105.76,105.27,105.6,105.15,105.55,105.74,105.37
28-mar,105.19,105.23,104.72,104.66,103.81,104.83,105.02,105.58,105.91,104.88,105.67,105.95,105.82,105.76,105.25,105.6,105.15,105.54,105.72,105.37
29-mar,105.17,105.22,104.71,104.65,103.8,104.81,105.01,105.56,105.91,104.87,105.69,105.95,105.82,105.75,105.25,105.6,105.15,105.54,105.71,105.37
30-mar,105.16,105.21,104.7,104.64,103.78,104.79,105.03,105.55,105.9,104.86,105.71,105.94,105.79,105.75,105.24,105.61,105.15,105.54,105.7,105.35
31-mar,105.15,105.2,104.7,104.63,103.77,104.78,105.02,105.56,105.9,104.85,105.71,105.94,105.78,105.73,105.23,105.61,105.15,105.52,105.69,105.35
01-apr,105.14,105.19,104.68,104.62,103.76,104.76,105.02,105.55,105.9,104.84,105.72,105.92,105.78,105.72,105.23,105.61,105.14,105.51,105.68,105.33
02-apr,105.12,105.19,104.67,104.61,103.75,104.74,105.01,105.54,105.89,104.83,105.72,105.9,105.75,105.71,105.22,105.6,105.1,105.5,105.67,105.33
03-apr,105.1,105.18,104.66,104.6,103.74,104.72,105.01,105.53,105.86,104.82,105.72,105.89,105.74,105.7,105.22,105.6,105.1,105.49,105.66,105.32
04-apr,105.08,105.17,104.65,104.58,103.74,104.7,105,105.52,105.85,104.81,105.72,105.88,105.73,105.69,105.2,105.61,105.1,105.48,105.65,105.31
05-apr,105.06,105.16,104.64,104.56,103.73,104.68,105,105.51,105.84,104.83,105.73,105.87,105.73,105.68,105.2,105.62,105.1,105.47,105.65,105.3
06-apr,105.05,105.15,104.63,104.56,103.71,104.66,104.99,105.51,105.83,104.82,105.74,105.86,105.72,105.68,105.19,105.62,105.08,105.46,105.64,105.28
07-apr,105.04,105.14,104.62,104.55,103.7,104.64,104.98,105.5,105.82,104.81,105.74,105.85,105.71,105.67,105.18,105.62,105.07,105.46,105.63,105.27
08-apr,105.03,105.13,104.61,104.54,103.69,104.62,104.97,105.49,105.8,104.78,105.73,105.84,105.7,105.66,105.18,105.61,105.07,105.45,105.61,105.27
09-apr,105.02,105.13,104.61,104.52,103.68,104.6,104.97,105.49,105.8,104.78,105.73,105.83,105.69,105.65,105.18,105.6,105.07,105.44,105.59,105.25
10-apr,105.01,105.12,104.6,104.51,103.67,104.59,104.95,105.48,105.79,104.77,105.74,105.82,105.68,105.64,105.17,105.6,105.07,105.43,105.6,105.25
11-apr,105.01,105.11,104.6,104.52,103.66,104.6,104.94,105.48,105.78,104.77,105.73,105.8,105.67,105.63,105.17,105.61,105.07,105.43,105.6,105.24
12-apr,105,105.11,104.6,104.51,103.65,104.6,104.93,105.47,105.76,104.79,105.72,105.79,105.66,105.62,105.15,105.64,105.07,105.42,105.6,105.24
13-apr,105,105.1,104.59,104.5,103.64,104.6,104.93,105.45,105.74,104.79,105.72,105.78,105.66,105.61,105.14,105.67,105.06,105.42,105.6,105.23
14-apr,104.99,105.09,104.58,104.49,103.63,104.6,104.92,105.44,105.72,104.81,105.71,105.77,105.66,105.59,105.13,105.7,105.06,105.41,105.59,105.23
15-apr,104.97,105.08,104.57,104.47,103.62,104.62,104.91,105.43,105.71,104.81,105.7,105.76,105.65,105.58,105.12,105.71,105.05,105.4,105.59,105.22
16-apr,104.96,105.07,104.56,104.46,103.61,104.62,104.9,105.43,105.7,104.8,105.7,105.74,105.63,105.56,105.12,105.73,105.03,105.38,105.58,105.21
17-apr,104.94,105.06,104.55,104.45,103.59,104.59,104.9,105.43,105.69,104.8,105.69,105.73,105.63,105.54,105.11,105.74,105.03,105.37,105.58,105.2
18-apr,104.93,105.06,104.54,104.44,103.57,104.61,104.9,105.42,105.68,104.78,105.68,105.71,105.62,105.53,105.11,105.75,105.03,105.37,105.57,105.19
19-apr,104.91,105.05,104.53,104.43,103.56,104.61,104.89,105.42,105.67,104.79,105.68,105.71,105.62,105.52,105.11,105.75,105.02,105.37,105.56,105.18
20-apr,104.9,105.05,104.53,104.41,103.54,104.6,104.89,105.41,105.66,104.8,105.69,105.71,105.62,105.52,105.11,105.75,105.02,105.36,105.55,105.17
21-apr,104.89,105.05,104.52,104.4,103.54,104.61,104.88,105.41,105.66,104.83,105.71,105.7,105.61,105.5,105.1,105.75,105.01,105.36,105.53,105.16
22-apr,104.87,105.04,104.52,104.39,103.54,104.62,104.87,105.4,105.65,104.83,105.72,105.7,105.61,105.49,105.1,105.75,105.01,105.35,105.53,105.15
23-apr,104.85,105.03,104.52,104.38,103.54,104.63,104.86,105.39,105.65,104.8,105.72,105.7,105.6,105.48,105.1,105.74,105.01,105.35,105.52,105.15
24-apr,104.84,105.02,104.52,104.36,103.54,104.63,104.85,105.4,105.63,104.81,105.72,105.68,105.6,105.47,105.09,105.73,105.02,105.34,105.52,105.14
25-apr,104.83,105.01,104.51,104.34,103.54,104.63,104.84,105.39,105.63,104.81,105.71,105.68,105.6,105.46,105.09,105.73,105.02,105.34,105.51,105.13
26-apr,104.82,105,104.51,104.32,103.53,104.64,104.83,105.38,105.62,104.8,105.73,105.67,105.59,105.45,105.1,105.72,105.03,105.33,105.5,105.13
27-apr,104.81,104.99,104.51,104.31,103.52,104.63,104.87,105.39,105.61,104.84,105.73,105.66,105.6,105.45,105.13,105.72,105.03,105.32,105.5,105.12
28-apr,104.79,104.98,104.51,104.3,103.51,104.64,104.9,105.39,105.6,104.84,105.74,105.66,105.62,105.43,105.15,105.71,105.02,105.31,105.49,105.11
29-apr,104.78,104.97,104.5,104.3,103.51,104.65,105,105.38,105.59,104.85,105.76,105.68,105.62,105.43,105.15,105.7,105.02,105.32,105.49,105.11
30-apr,104.76,105.05,104.5,104.3,103.51,104.65,105.03,105.38,105.59,104.85,105.78,105.68,105.63,105.43,105.15,105.69,105.02,105.32,105.49,105.11
01-mag,104.75,105.06,104.49,104.29,103.5,104.64,105.06,105.38,105.58,104.83,105.78,105.67,105.63,105.43,105.15,105.68,105.02,105.32,105.5,105.09
02-mag,104.74,105.08,104.48,104.29,103.5,104.64,105.07,105.38,105.57,104.9,105.8,105.67,105.63,105.43,105.17,105.67,105.02,105.32,105.5,105.08
03-mag,104.73,105.11,104.47,104.29,103.56,104.64,105.09,105.38,105.57,104.91,105.8,105.69,105.63,105.43,105.19,105.68,105.01,105.31,105.51,105.08
04-mag,104.72,105.15,104.47,104.28,103.56,104.64,105.11,105.38,105.56,104.91,105.8,105.68,105.63,105.43,105.2,105.68,105.01,105.3,105.51,105.07
05-mag,104.71,105.17,104.47,104.28,103.57,104.64,105.12,105.44,105.55,104.91,105.8,105.68,105.63,105.42,105.21,105.67,105.01,105.28,105.51,105.07
06-mag,104.7,105.18,104.46,104.28,103.57,104.64,105.13,105.44,105.54,104.91,105.81,105.67,105.63,105.42,105.21,105.66,105.01,105.27,105.5,105.09
07-mag,104.69,105.19,104.46,104.27,103.58,104.64,105.14,105.46,105.53,104.92,105.81,105.67,105.64,105.42,105.22,105.65,105.01,105.26,105.49,105.1
08-mag,104.68,105.21,104.46,104.27,103.58,104.64,105.14,105.46,105.52,104.93,105.81,105.67,105.64,105.42,105.23,105.65,105.01,105.26,105.48,105.09
09-mag,104.67,105.23,104.45,104.27,103.58,104.65,105.14,105.45,105.51,104.95,105.8,105.66,105.64,105.42,105.23,105.65,105.02,105.25,105.48,105.08
10-mag,104.66,105.25,104.45,104.27,103.58,104.65,105.13,105.47,105.5,104.97,105.8,105.65,105.64,105.43,105.23,105.64,105.02,105.24,105.47,105.08
11-mag,104.65,105.25,104.45,104.26,103.57,104.65,105.14,105.47,105.49,104.99,105.83,105.65,105.63,105.44,105.23,105.64,105.02,105.25,105.47,105.07
12-mag,104.64,105.25,104.45,104.26,103.57,104.65,105.14,105.5,105.48,105.01,105.83,105.65,105.63,105.47,105.23,105.63,105.03,105.27,105.48,105.06
13-mag,104.63,105.26,104.45,104.25,103.56,104.65,105.14,105.5,105.47,105.03,105.81,105.64,105.63,105.48,105.23,105.62,105.03,105.29,105.48,105.06
14-mag,104.62,105.26,104.44,104.25,103.56,104.65,105.14,105.51,105.47,105.05,105.8,105.63,105.63,105.48,105.23,105.61,105.03,105.31,105.47,105.05
15-mag,104.61,105.27,104.44,104.25,103.55,104.66,105.14,105.54,105.45,105.06,105.8,105.62,105.63,105.48,105.23,105.61,105.02,105.33,105.47,105.03
16-mag,104.6,105.28,104.44,104.24,103.55,104.66,105.14,105.53,105.46,105.06,105.8,105.62,105.65,105.47,105.23,105.61,105.02,105.33,105.46,105.02
17-mag,104.6,105.29,104.44,104.24,103.55,104.66,105.14,105.53,105.45,105.06,105.82,105.61,105.65,105.47,105.22,105.61,105.02,105.33,105.45,105.01
18-mag,104.6,105.28,104.45,104.24,103.56,104.67,105.14,105.53,105.45,105.05,105.83,105.61,105.65,105.47,105.22,105.61,105.02,105.35,105.45,105
19-mag,104.6,105.28,104.45,104.23,103.56,104.67,105.13,105.53,105.45,105.05,105.84,105.6,105.65,105.49,105.22,105.61,105.03,105.35,105.45,104.99
20-mag,104.6,105.28,104.45,104.23,103.56,104.68,105.13,105.53,105.43,105.05,105.86,105.59,105.66,105.57,105.21,105.6,105.03,105.35,105.44,104.98
21-mag,104.64,105.29,104.44,104.23,103.56,104.69,105.13,105.52,105.43,105.08,105.87,105.59,105.66,105.57,105.21,105.6,105.03,105.35,105.44,104.97
22-mag,104.66,105.29,104.44,104.22,103.56,104.67,105.14,105.52,105.43,105.11,105.88,105.59,105.65,105.57,105.2,105.6,105.03,105.35,105.43,104.96
23-mag,104.66,105.29,104.44,104.22,103.56,104.69,105.15,105.52,105.4,105.11,105.88,105.59,105.65,105.49,105.2,105.58,105.04,105.35,105.43,104.96
24-mag,104.67,105.29,104.43,104.21,103.57,104.69,105.15,105.51,105.4,105.11,105.9,105.59,105.65,105.48,105.2,105.57,105.04,105.35,105.43,104.95
25-mag,104.68,105.28,104.43,104.21,103.57,104.69,105.15,105.51,105.4,105.11,105.9,105.57,105.66,105.48,105.19,105.56,105.04,105.35,105.44,104.96
26-mag,104.69,105.28,104.43,104.2,103.57,104.68,105.15,105.51,105.4,105.11,105.9,105.57,105.66,105.47,105.18,105.56,105.05,105.35,105.44,104.95
27-mag,104.7,105.27,104.43,104.2,103.57,104.68,105.15,105.5,105.39,105.11,105.91,105.56,105.67,105.46,105.18,105.55,105.05,105.34,105.44,104.95
28-mag,104.71,105.27,104.44,104.2,103.58,104.68,105.14,105.51,105.43,105.11,105.92,105.56,105.67,105.46,105.18,105.55,105.06,105.34,105.43,104.95
29-mag,104.72,105.27,104.44,104.19,103.58,104.68,105.14,105.5,105.43,105.12,105.93,105.55,105.66,105.46,105.17,105.55,105.06,105.33,105.43,104.95
30-mag,104.74,105.27,104.44,104.19,103.57,104.69,105.12,105.5,105.42,105.12,105.94,105.55,105.66,105.46,105.17,105.54,105.06,105.33,105.43,104.95
31-mag,104.75,105.27,104.44,104.19,103.56,104.69,105.11,105.5,105.42,105.11,105.95,105.55,105.66,105.55,105.17,105.55,105.06,105.33,105.43,104.95
01-giu,104.76,105.27,104.45,104.18,103.58,104.69,105.1,105.48,105.43,105.1,105.95,105.55,105.66,105.57,105.16,105.55,105.05,105.33,105.43,104.95
02-giu,104.77,105.28,104.45,104.18,103.58,104.66,105.09,105.47,105.43,105.1,105.95,105.54,105.66,105.6,105.15,105.54,105.05,105.33,105.43,104.95
03-giu,104.79,105.28,104.45,104.17,103.58,104.67,105.08,105.46,105.43,105.1,105.95,105.54,105.66,105.62,105.14,105.53,105.04,105.33,105.43,104.95
04-giu,104.78,105.29,104.45,104.17,103.58,104.68,105.07,105.45,105.45,105.12,105.95,105.53,105.66,105.65,105.13,105.52,105.04,105.35,105.43,104.96
05-giu,104.78,105.29,104.45,104.17,103.58,104.69,105.07,105.44,105.47,105.13,105.95,105.53,105.66,105.67,105.13,105.51,105.04,105.35,105.43,104.96
06-giu,104.78,105.3,104.45,104.16,103.58,104.69,105.06,105.43,105.46,105.13,105.94,105.53,105.66,105.67,105.15,105.5,105.04,105.36,105.43,104.97
07-giu,104.78,105.3,104.45,104.16,103.59,104.69,105.05,105.42,105.46,105.12,105.93,105.53,105.66,105.67,105.15,105.5,105.04,105.36,105.47,104.99
08-giu,104.79,105.31,104.45,104.16,103.59,104.7,105.05,105.42,105.47,105.12,105.93,105.53,105.66,105.69,105.15,105.5,105.04,105.39,105.47,105
09-giu,104.79,105.31,104.45,104.15,103.59,104.7,105.04,105.41,105.48,105.12,105.93,105.52,105.67,105.71,105.15,105.49,105.04,105.46,105.48,105.01
