DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,PO015209NR0264,CM.PS.002,PO015209NR0336,PO015209NRA683
1952-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.49000000000001,117.155,,,121.17,114.81,,,,,,,,,,,,,,,,,,,,112.46,107.61,131.21,109.24,109.65,110.93,,,,,,
1952-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.00000000000001,117.355,,,118.59,115.49000000000001,,,,,,,,,,,,,,,,,,,,112.68,107.6,131.08,109.71,110.03,111.51,,,,,,
1952-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.38000000000001,117.065,,,118.65,115.76,,,,,,,,,,,,,,,,,,,,112.49,107.8,130.82,110.07,110.36,111.9,,,,,,
1952-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.56000000000002,117.165,,,118.59,115.68,,,,,,,,,,,,,,,,,,,,112.56,108.0,130.76,110.23,110.55,112.06,,,,,,
1952-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.61000000000001,117.375,,,118.5,115.39,,,,,,,,,,,,,,,,,,,,112.54,107.99,130.84,110.29,110.58,112.05,,,,,,
1953-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.47000000000001,117.265,,,118.43,115.06,,,,,,,,,,,,,,,,,,,,112.36,107.95,130.84,110.16,110.49,111.89,,,,,,
1953-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.24000000000001,116.915,,,117.99000000000001,114.62,,,,,,,,,,,,,,,,,,,,112.09,107.71,130.76,109.94,110.27,111.64,,,,,,
1953-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.88000000000001,116.505,,,117.64,114.25000000000001,,,,,,,,,,,,,,,,,,,,111.78,107.45,130.62,109.61,109.95,111.27,,,,,,
1953-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.46000000000001,116.275,,,117.14,113.84,,,,,,,,,,,,,,,,,,,,112.32,107.03,130.53,109.23,109.59,110.83,,,,,,
1953-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.26,116.395,,,116.9,113.62,,,,,,,,,,,,,,,,,,,,111.58,,130.63,109.02,109.41,110.59,,,,,,
1953-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,116.535,,,116.95,113.42,,,,,,,,,,,,,,,,,,,,111.63,,130.9,108.67,109.08,110.22,,,,,,
1953-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.68,116.995,,,116.81,116.41000000000001,,,,,,,,,,,,,,,,,,,,111.83,,130.88,108.51,108.92,110.0,,,,,,
1953-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.57000000000001,116.925,,,117.12,113.42,,,,,,,,,,,,,,,,,,,,111.98,,131.02,108.37,108.85,109.85,,,,,,
1953-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.85000000000001,117.425,,,117.47,113.88000000000001,,,,,,,,,,,,,,,,,,,,111.93,,131.02,108.66,109.09,110.19,,,,,,
1953-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.37,117.465,,,117.72,114.24000000000001,,,,,,,,,,,,,,,,,,,,112.08,106.97,131.03,109.12,109.53,110.72,,,,,,
1953-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.34,117.125,,,118.7,115.21000000000001,,,,,,,,,,,,,,,,,,,,112.66,107.85,131.0,110.05,110.41,111.77,,,,,,
1953-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.39000000000001,117.125,,,118.66,115.19000000000001,,,,,,,,,,,,,,,,,,,,112.38,107.79,130.83,110.06,110.4,111.86,,,,,,
1954-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.17000000000002,117.045,106.051,,118.25,114.68,,,,,,,,,,,,,,,,,,,,112.2,107.73,130.84,109.9,110.25,111.57,130.27,,,,,
1954-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.76,117.065,106.43100000000001,,117.75,114.02000000000001,,,,,,,,,,,,,,,,,,,,112.07,107.45,130.98,109.55,109.93,111.06,130.9,,,,,
1954-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.57000000000001,116.685,105.96100000000001,,117.5,113.84,,,,,,,,,,,,,,,,,,,,111.84,107.3,130.82,109.36,109.73,110.92,130.36,,,,,
1954-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.35000000000001,116.465,105.71100000000001,,117.34,113.68,,,,,,,,,,,,,,,,,,,,111.76,107.08,130.65,109.14,109.52,110.65,129.75,,,,,
1954-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.21000000000001,116.525,105.801,,117.02,113.58000000000001,,,,,,,,,,,,,,,,,,,,111.97,106.98,130.78,109.02,109.39,110.48,130.06,,,,,
1954-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.21000000000001,117.005,105.971,,117.25,113.77000000000001,,,,,,,,,,,,,,,,,,,,112.38,107.09,130.9,109.03,109.42,110.5,130.57,,,,,
1954-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.78000000000002,117.005,105.85100000000001,,117.02,113.63000000000001,,,,,,,,,,,,,,,,,,,,112.27,,131.02,108.65,109.07,110.08,131.07,103.24,,,,
1954-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.56000000000002,117.035,105.911,,117.29,113.62,,,,,,,,,,,,,,,,,,,,112.15,106.92,131.06,108.59,109.04,110.0,130.96,103.39,,,,
1954-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.13000000000001,116.94500000000001,105.881,,117.44,114.19000000000001,,,,,,,,,,,,,,,,,,,,112.21,,130.99,108.91,109.3,110.44,130.68,103.17,,,,
1954-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.34,116.855,105.831,,117.46000000000001,114.18,,,,,,,,,,,,,,,,,,,,112.05,,130.87,109.09,109.47,110.7,130.22,102.97,,,,
1954-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.48,116.765,105.93100000000001,,117.27,113.98,,,,,,,,,,,,,,,,,,,,111.94,107.07,130.7,109.22,109.59,110.78,129.98,103.06,,,,
1954-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.67000000000002,117.095,106.081,,117.27,113.78,,,,,,,,,,,,,,,,,,,,112.32,107.27,131.17,109.45,109.84,110.88,130.82,103.31,,,,
1955-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.75000000000001,116.915,105.971,,117.4,113.89,,,,,,,,,,,,,,,,,,,,111.97,107.36,130.89,109.56,109.88,111.01,130.58,103.28,,,,
1955-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,116.705,105.93100000000001,,117.3,113.7,,,,,,,,,,,,,,,,,,,,111.83,107.3,130.79,109.45,109.82,110.91,130.32,103.11,,,,
1955-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.44000000000001,116.525,105.861,,116.88000000000001,113.4,,,,,,,,,,,,,,,,,,,,111.74,107.15,130.71,108.9,109.58,110.68,130.08,103.15,,,,
1955-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.06000000000002,116.22500000000001,105.54100000000001,,116.5,113.14,,,,,,,,,,,,,,,,,,,,111.46,,130.33,108.85,109.21,110.32,130.93,102.71,,,,
1955-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.61000000000001,116.495,105.581,,115.9,112.66000000000001,,,,,,,,,,,,,,,,,,,,111.45,,130.51,108.47,108.87,109.79,130.38,102.88,,,,
1955-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.21000000000001,116.315,105.60100000000001,,115.93,112.45,,,,,,,,,,,,,,,,,,,,111.51,,130.67,108.27,108.72,109.56,130.5,102.77,,,,
1955-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.89000000000001,116.485,105.691,,115.5,112.46000000000001,,,,,,,,,,,,,,,,,,,,111.49,,130.71,107.77,108.21,108.99,130.3,102.86,,,,
1955-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.78000000000002,116.825,105.71100000000001,,115.54,112.24000000000001,,,,,,,,,,,,,,,,,,,,111.67,,130.86,107.64,108.14,108.97,130.11,102.83,,,,
1955-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.22000000000001,116.845,106.04100000000001,,115.73,112.72000000000001,,,,,,,,,,,,,,,,,,,,111.86,,130.91,108.08,108.61,109.4,130.62,102.97,,,,
1955-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.50000000000001,116.495,105.911,,115.76,112.91000000000001,,,,,,,,,,,,,,,,,,,,111.55,,130.37,108.33,108.71,109.7,129.94,102.72,,,,
1955-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.75000000000001,116.635,105.95100000000001,,115.79,112.95,,,,,,,,,,,,,,,,,,,,111.64,,130.2,108.57,108.95,109.93,130.04,102.93,,,,
1955-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.74000000000001,116.615,105.76100000000001,,115.68,112.78,,,,,,,,,,,,,,,,,,,,111.44,,130.16,108.59,109.0,109.9,130.08,102.87,,,,
1956-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.78000000000002,116.815,105.891,,115.59,112.62,,,,,,,,,,,,,,,,,,,,111.63,,130.2,108.63,109.04,109.88,130.64,102.82,,,,
1956-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.50000000000001,116.175,105.691,,115.41,112.36000000000001,,,,,,,,,,,,,,,,,,,,111.31,,129.97,108.37,108.75,109.66,130.29,102.79,,,,
1956-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.15,116.065,105.491,,115.06,111.98,,,,,,,,,,,,,,,,,,,,111.08,,129.65,108.03,108.44,108.27,129.72,102.63,,,,
1956-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.12,116.575,106.07100000000001,,114.85000000000001,111.86000000000001,,,,,,,,,,,,,,,,,,,,112.47,,129.96,108.01,108.42,109.19,130.61,102.77,,,,
1956-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.14000000000001,116.325,105.51100000000001,,114.78,111.87,,,,,,,,,,,,,,,,,,,,111.36,,129.93,108.03,108.39,109.18,130.13,102.65,,,,
1956-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,116.215,105.68100000000001,,114.45,111.52000000000001,,,,,,,,,,,,,,,,,,,,111.37,,130.21,107.68,108.06,108.77,130.41,102.72,,,,
1956-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.35000000000001,116.325,105.68100000000001,,114.17,111.38000000000001,,,,,,,,,,,,,,,,,,,,111.39,,130.4,107.26,107.76,108.43,130.67,102.52,,,,
1956-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.21000000000001,116.615,105.581,,114.2,111.36000000000001,,,,,,,,,,,,,,,,,,,,111.36,,130.4,107.11,107.65,108.24,130.65,102.87,,,,
1956-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.31000000000002,116.505,105.60100000000001,,114.45,111.56,,,,,,,,,,,,,,,,,,,,111.27,,130.34,107.22,107.69,108.41,129.86,102.5,,,,
1956-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.51,116.465,105.68100000000001,,114.68,111.82000000000001,,,,,,,,,,,,,,,,,,,,111.37,,130.11,107.4,107.85,108.68,129.84,102.59,,,,
1956-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.86000000000001,116.495,105.87100000000001,,114.75,112.00000000000001,,,,,,,,,,,,,,,,,,,,111.45,,129.86,107.71,108.16,108.96,130.1,102.56,,,,
1956-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.87,116.285,105.641,,114.75,111.93,,,,,,,,,,,,,,,,,,,,111.17,,129.81,107.72,108.17,109.06,130.03,102.51,,,,
1957-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.69000000000001,116.185,105.891,,114.73,112.36000000000001,,,,,,,,,,,,,,,,,,,,111.65,,129.8,107.58,108.03,108.81,130.24,102.62,,,,
1957-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.56000000000002,116.205,105.68100000000001,,114.47,112.02000000000001,,,,,,,,,,,,,,,,,,,,111.59,,129.72,107.45,107.91,108.69,130.3,102.47,,,,
1957-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.52000000000001,116.015,105.45100000000001,,114.33,111.88000000000001,,,,,,,,,,,,,,,,,,,,111.5,,129.74,107.41,107.85,108.66,130.07,102.35,,,,
1957-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.22000000000001,115.575,105.411,,113.93,111.65,,,,,,,,,,,,,,,,,,,,111.37,,129.42,107.05,107.46,108.32,129.81,102.27,,,,
1957-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.01,115.08500000000001,105.21100000000001,,113.61,111.37,,,,,,,,,,,,,,,,,,,,111.12,,129.11,106.88,107.31,108.09,129.5,102.04,,,,
1957-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.85000000000001,115.615,105.921,,113.35000000000001,111.31,,,,,,,,,,,,,,,,,,,,111.53,,130.13,106.82,107.28,107.9,130.72,102.25,,,,
1957-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.10000000000001,116.075,105.43100000000001,,112.9,110.85000000000001,,,,,,,,,,,,,,,,,,,,111.12,,129.69,106.03,106.59,107.19,130.53,102.39,,,,
1957-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.06000000000002,116.58500000000001,105.29100000000001,,112.93,110.71000000000001,,,,,,,,,,,,,,,,,,,,111.3,,130.01,105.97,106.53,106.99,130.93,102.2,,,,
1957-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.15,116.345,105.441,,113.05,111.01,,,,,,,,,,,,,,,,,,,,111.37,,130.18,106.03,106.54,107.31,130.32,102.01,,,,
1957-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,115.995,105.281,,113.32000000000001,111.32000000000001,,,,,,,,,,,,,,,,,,,,111.26,,129.92,106.23,106.72,107.58,130.17,101.86,,,,
1957-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.77000000000001,116.675,105.751,,113.74000000000001,111.60000000000001,,,,,,,,,,,,,,,,,,,,111.94,,131.05,106.62,107.11,107.88,130.74,102.45,,,,
1957-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.05000000000001,116.435,105.95100000000001,,114.11,111.91000000000001,,,,,,,,,,,,,,,,,,,,111.59,,130.16,106.85,107.33,108.26,130.47,102.25,,,,
1958-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.25000000000001,116.33500000000001,105.691,,114.34,112.05000000000001,,,,,,,,,,,,,,,,,,,,111.58,,129.97,107.14,107.6,108.48,130.38,102.31,,,,
1958-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.19000000000001,116.025,105.51100000000001,,114.09,111.87,,,,,,,,,,,,,,,,,,,,111.43,,129.78,107.05,107.57,108.46,130.29,102.13,,,,
1958-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.09,115.805,105.26100000000001,,113.79,111.7,,,,,,,,,,,,,,,,,,,,111.16,,129.58,106.93,107.38,108.24,129.73,102.01,,,,
1958-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.80000000000001,115.72500000000001,105.71100000000001,,113.46000000000001,111.36000000000001,,,,,,,,,,,,,,,,,,,,111.25,,129.78,106.62,107.09,107.93,130.35,102.29,,,,
1958-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.58000000000001,115.645,105.141,,113.2,111.21000000000001,,,,,,,,,,,,,,,,,,,,111.06,,129.3,106.47,106.93,107.55,129.83,102.22,,,,
1958-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.98,115.855,105.361,,112.58,110.75000000000001,,,,,,,,,,,,,,,,,,,,111.09,,129.58,105.82,106.41,107.1,130.65,102.5,,,,
1958-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.63000000000001,116.165,105.361,,112.26,110.46000000000001,,,,,,,,,,,,,,,,,,,,111.26,,129.72,105.47,106.22,106.7,130.5,102.11,,,,
1958-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.01,116.215,105.021,,111.92,109.85000000000001,,,,,,,,,,,,,,,,,,,,111.1,,129.73,104.92,105.5,106.12,130.75,101.99,,,,
1958-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.08000000000001,116.305,105.21100000000001,,111.9,109.89,,,,,,,,,,,,,,,,,,,,111.13,,129.79,105.0,105.52,106.14,130.61,101.89,,,,
1958-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.17000000000002,115.83500000000001,105.171,,112.08,110.09,,,,,,,,,,,,,,,,,,,,110.96,,129.51,105.06,105.58,106.29,129.89,101.51,,,,
1958-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.52000000000001,115.805,105.70100000000001,,112.2,110.2,,,,,,,,,,,,,,,,,,,,111.0,,129.18,105.39,105.92,106.61,129.88,101.79,,,,
1958-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.64000000000001,115.855,105.471,,112.11,110.25000000000001,,,,,,,,,,,,,,,,,,,,110.96,,129.13,105.5,106.02,106.72,128.98,101.7,,,,
1959-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.00000000000001,116.185,105.46100000000001,133.01,112.56,110.58000000000001,,,,,,,,,,,,,,,,,,,,111.27,104.84,129.82,105.5,106.42,107.09,130.27,102.0,,,,
1959-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.07000000000001,115.985,105.34100000000001,132.85999999999999,112.27,110.63000000000001,,,,,,,,,,,,,,,,,,,,111.09,104.83,129.62,105.91,106.41,107.12,130.22,101.9,,,,
1959-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.01,115.755,105.241,132.55999999999997,112.55,110.57000000000001,,,,,,,,,,,,,,,,,,,,111.02,104.77,130.02,105.85,106.38,107.11,130.23,101.86,,,,
1959-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.91000000000001,115.255,105.061,131.67999999999998,118.45,110.42,,,,,,,,,,,,,,,,,,,,110.76,104.67,129.46,105.77,106.25,107.08,129.38,101.8,,,,
1959-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.85000000000001,114.905,104.941,131.32999999999998,112.23,110.26,,,,,,,,,,,,,,,,,,,,110.58,104.66,129.35,105.71,106.19,106.91,129.63,101.74,,,,
1959-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.35000000000001,115.44500000000001,105.081,131.20999999999998,112.66,109.99000000000001,,,,,,,,,,,,,,,,,,,,110.6,104.38,129.09,105.31,105.85,106.51,129.75,101.79,,,,
1959-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.64000000000001,115.47500000000001,105.271,132.07999999999998,111.61,109.82000000000001,,,,,,,,,,,,,,,,,,,,110.51,,129.12,104.31,105.14,105.73,130.59,101.78,,,,
1959-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.30000000000001,114.625,105.111,131.68999999999997,111.04,108.93,,,,,,,,,,,,,,,,,,,,110.37,103.32,129.48,104.27,104.85,105.34,130.83,101.68,,,,
1959-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.54,115.33500000000001,105.001,132.83999999999997,111.33,110.21000000000001,,,,,,,,,,,,,,,,,,,,110.65,,129.39,104.14,104.98,105.62,129.76,101.57,,,,
1959-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.78000000000002,115.515,104.971,132.98,111.39,110.05000000000001,,,,,,,,,,,,,,,,,,,,110.52,102.08,129.1,104.65,105.17,105.89,129.54,101.32,,,,
1959-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.34,116.44500000000001,106.07100000000001,133.82999999999998,111.84,109.84,,,,,,,,,,,,,,,,,,,,111.23,104.16,130.36,105.02,105.75,106.38,130.71,102.11,,,,
1959-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.02000000000001,116.565,105.98100000000001,134.76999999999998,112.54,110.84,,,,,,,,,,,,,,,,,,,,111.84,104.79,130.91,,106.44,107.01,130.96,102.58,,,,
1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.68,116.44500000000001,105.661,133.99999999999997,113.49000000000001,111.55000000000001,,,,,,,,,,,,,,,,,,,,111.58,105.26,130.28,106.51,106.99,107.78,130.33,102.67,,,,
1960-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.72000000000001,116.125,105.57100000000001,133.92,113.43,111.64,,,,,,,,,,,,,,,,,,,,111.39,105.2,130.09,106.55,107.02,107.9,130.31,102.42,,,,
1960-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.76,116.22500000000001,105.721,132.10999999999999,113.60000000000001,111.81,,,,,,,,,,,,,,,,,,,,111.5,105.2,130.03,106.56,107.08,107.92,130.35,102.6,,,,
