DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012119NUP001,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013138NU0001,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970440U0002,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,CM.PS.002,UN.PS.001,UN.PS.003,VA.PS.002
1951-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.81,,,,,,,,,,,,,,,,,,,,,112.58,107.95,,,,,,,,,,
1951-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,,,,,,,,,,,,,,,,,,,,,112.75,107.77,,,,,,,,,,
1951-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.28,,,,,,,,,,,,,,,,,,,,,112.77,107.58,,,,,,,,,,
1951-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.84,,,,,,,,,,,,,,,,,,,,,112.89,107.88,,,,,,,,,,
1951-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.37,,,,,,,,,,,,,,,,,,,,,112.76,107.83,,,,,,,,,,
1951-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.52,,,,,,,,,,,,,,,,,,,,,112.61,107.53,,,,,,,,,,
1951-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.05,,,,,,,,,,,,,,,,,,,,,114.26,108.57,,,,,,,,,,
1951-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.98,,,,,,,,,,,,,,,,,,,,,113.13,108.65,,,,,,,,,,
1952-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.04,,,,120.13,117.37,,,,,,,,,,,,,,,,,,,,,112.89,108.54,130.94,110.97,111.15,113.02,,,,,,
1952-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.35,,,,119.39,116.65,,,,,,,,,,,,,,,,,,,,,112.64,107.26,130.86,110.57,110.92,112.56,,,,,,
1952-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.99,,,,118.93,116.12,,,,,,,,,,,,,,,,,,,,,112.37,,130.79,110.23,110.56,112.16,,,,,,
1952-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,117.07,,,118.4,115.59,,,,,,,,,,,,,,,,,,,,,112.08,107.55,130.65,109.93,110.25,111.76,,,,,,
1952-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.62,117.26,,,118.34,115.51,,,,,,,,,,,,,,,,,,,,,112.36,107.75,130.87,109.97,110.3,111.67,,,,,,
1952-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.26,117.42,,,118.25,115.42,,,,,,,,,,,,,,,,,,,,,112.44,107.61,131.03,109.63,109.98,111.38,,,,,,
1952-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.78,117.68,,,118.06,115.14,,,,,,,,,,,,,,,,,,,,,112.21,107.25,131.12,109.2,109.57,110.85,,,,,,
1952-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.86,117.61,,,121.47,115.24,,,,,,,,,,,,,,,,,,,,,112.46,107.61,131.21,109.24,109.65,110.93,,,,,,
1952-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.37,117.81,,,118.89,115.92,,,,,,,,,,,,,,,,,,,,,112.68,107.6,131.08,109.71,110.03,111.51,,,,,,
1952-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.75,117.52,,,118.95,116.19,,,,,,,,,,,,,,,,,,,,,112.49,107.8,130.82,110.07,110.36,111.9,,,,,,
1952-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.93,117.62,,,118.89,116.11,,,,,,,,,,,,,,,,,,,,,112.56,108.0,130.76,110.23,110.55,112.06,,,,,,
1952-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.98,117.83,,,118.8,115.82,,,,,,,,,,,,,,,,,,,,,112.54,107.99,130.84,110.29,110.58,112.05,,,,,,
1953-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.84,117.72,,,118.73,115.49,,,,,,,,,,,,,,,,,,,,,112.36,107.95,130.84,110.16,110.49,111.89,,,,,,
1953-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.61,117.37,,,118.29,115.05,,,,,,,,,,,,,,,,,,,,,112.09,107.71,130.76,109.94,110.27,111.64,,,,,,
1953-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.25,116.96,,,117.94,114.68,,,,,,,,,,,,,,,,,,,,,111.78,107.45,130.62,109.61,109.95,111.27,,,,,,
1953-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.83,116.73,,,117.44,114.27,,,,,,,,,,,,,,,,,,,,,112.32,107.03,130.53,109.23,109.59,110.83,,,,,,
1953-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.63,116.85,,,117.2,114.05,,,,,,,,,,,,,,,,,,,,,111.58,,130.63,109.02,109.41,110.59,,,,,,
1953-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.27,116.99,,,117.25,113.85,,,,,,,,,,,,,,,,,,,,,111.63,,130.9,108.67,109.08,110.22,,,,,,
1953-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.05,117.45,,,117.11,116.84,,,,,,,,,,,,,,,,,,,,,111.83,,130.88,108.51,108.92,110.0,,,,,,
1953-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.94,117.38,,,117.42,113.85,,,,,,,,,,,,,,,,,,,,,111.98,,131.02,108.37,108.85,109.85,,,,,,
1953-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.22,117.88,,,117.77,114.31,,,,,,,,,,,,,,,,,,,,,111.93,,131.02,108.66,109.09,110.19,,,,,,
1953-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.74,117.92,,,118.02,114.67,,,,,,,,,,,,,,,,,,,,,112.08,106.97,131.03,109.12,109.53,110.72,,,,,,
1953-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.71,117.58,,,119.0,115.64,,,,,,,,,,,,,,,,,,,,,112.66,107.85,131.0,110.05,110.41,111.77,,,,,,
1953-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.76,117.58,,,118.96,115.62,,,,,,,,,,,,,,,,,,,,,112.38,107.79,130.83,110.06,110.4,111.86,,,,,,
1954-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.54,117.5,106.38,,118.55,115.11,,,,,,,,,,,,,,,,,,,,,112.2,107.73,130.84,109.9,110.25,111.57,130.27,,,,,
1954-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.13,117.52,106.76,,118.05,114.45,,,,,,,,,,,,,,,,,,,,,112.07,107.45,130.98,109.55,109.93,111.06,130.9,,,,,
1954-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.94,117.14,106.29,,117.8,114.27,,,,,,,,,,,,,,,,,,,,,111.84,107.3,130.82,109.36,109.73,110.92,130.36,,,,,
1954-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.72,116.92,106.04,,117.64,114.11,,,,,,,,,,,,,,,,,,,,,111.76,107.08,130.65,109.14,109.52,110.65,129.75,,,,,
1954-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.58,116.98,106.13,,117.32,114.01,,,,,,,,,,,,,,,,,,,,,111.97,106.98,130.78,109.02,109.39,110.48,130.06,,,,,
1954-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.58,117.46,106.3,,117.55,114.2,,,,,,,,,,,,,,,,,,,,,112.38,107.09,130.9,109.03,109.42,110.5,130.57,,,,,
1954-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.15,117.46,106.18,,117.32,114.06,,,,,,,,,,,,,,,,,,,,,112.27,,131.02,108.65,109.07,110.08,131.07,103.24,,,,
1954-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.93,117.49,106.24,,117.59,114.05,,,,,,,,,,,,,,,,,,,,,112.15,106.92,131.06,108.59,109.04,110.0,130.96,103.39,,,,
1954-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,117.4,106.21,,117.74,114.62,,,,,,,,,,,,,,,,,,,,,112.21,,130.99,108.91,109.3,110.44,130.68,103.17,,,,
1954-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.71,117.31,106.16,,117.76,114.61,,,,,,,,,,,,,,,,,,,,,112.05,,130.87,109.09,109.47,110.7,130.22,102.97,,,,
1954-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.85,117.22,106.26,,117.57,114.41,,,,,,,,,,,,,,,,,,,,,111.94,107.07,130.7,109.22,109.59,110.78,129.98,103.06,,,,
1954-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.04,117.55,106.41,,117.57,114.21,,,,,,,,,,,,,,,,,,,,,112.32,107.27,131.17,109.45,109.84,110.88,130.82,103.31,,,,
1955-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.12,117.37,106.3,,117.7,114.32,,,,,,,,,,,,,,,,,,,,,111.97,107.36,130.89,109.56,109.88,111.01,130.58,103.28,,,,
1955-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.07,117.16,106.26,,117.6,114.13,,,,,,,,,,,,,,,,,,,,,111.83,107.3,130.79,109.45,109.82,110.91,130.32,103.11,,,,
1955-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.81,116.98,106.19,,117.18,113.83,,,,,,,,,,,,,,,,,,,,,111.74,107.15,130.71,108.9,109.58,110.68,130.08,103.15,,,,
1955-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.43,116.68,105.87,,116.8,113.57,,,,,,,,,,,,,,,,,,,,,111.46,,130.33,108.85,109.21,110.32,130.93,102.71,,,,
1955-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.98,116.95,105.91,,116.2,113.09,,,,,,,,,,,,,,,,,,,,,111.45,,130.51,108.47,108.87,109.79,130.38,102.88,,,,
1955-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.58,116.77,105.93,,116.23,112.88,,,,,,,,,,,,,,,,,,,,,111.51,,130.67,108.27,108.72,109.56,130.5,102.77,,,,
1955-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.26,116.94,106.02,,115.8,112.89,,,,,,,,,,,,,,,,,,,,,111.49,,130.71,107.77,108.21,108.99,130.3,102.86,,,,
1955-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.15,117.28,106.04,,115.84,112.67,,,,,,,,,,,,,,,,,,,,,111.67,,130.86,107.64,108.14,108.97,130.11,102.83,,,,
1955-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.59,117.3,106.37,,116.03,113.15,,,,,,,,,,,,,,,,,,,,,111.86,,130.91,108.08,108.61,109.4,130.62,102.97,,,,
1955-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.87,116.95,106.24,,116.06,113.34,,,,,,,,,,,,,,,,,,,,,111.55,,130.37,108.33,108.71,109.7,129.94,102.72,,,,
1955-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.12,117.09,106.28,,116.09,113.38,,,,,,,,,,,,,,,,,,,,,111.64,,130.2,108.57,108.95,109.93,130.04,102.93,,,,
1955-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.11,117.07,106.09,,115.98,113.21,,,,,,,,,,,,,,,,,,,,,111.44,,130.16,108.59,109.0,109.9,130.08,102.87,,,,
1956-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.15,117.27,106.22,,115.89,113.05,,,,,,,,,,,,,,,,,,,,,111.63,,130.2,108.63,109.04,109.88,130.64,102.82,,,,
1956-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.87,116.63,106.02,,115.71,112.79,,,,,,,,,,,,,,,,,,,,,111.31,,129.97,108.37,108.75,109.66,130.29,102.79,,,,
1956-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.52,116.52,105.82,,115.36,112.41,,,,,,,,,,,,,,,,,,,,,111.08,,129.65,108.03,108.44,108.27,129.72,102.63,,,,
1956-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.49,117.03,106.4,,115.15,112.29,,,,,,,,,,,,,,,,,,,,,112.47,,129.96,108.01,108.42,109.19,130.61,102.77,,,,
1956-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.51,116.78,105.84,,115.08,112.3,,,,,,,,,,,,,,,,,,,,,111.36,,129.93,108.03,108.39,109.18,130.13,102.65,,,,
1956-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.07,116.67,106.01,,114.75,111.95,,,,,,,,,,,,,,,,,,,,,111.37,,130.21,107.68,108.06,108.77,130.41,102.72,,,,
1956-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.72,116.78,106.01,,114.47,111.81,,,,,,,,,,,,,,,,,,,,,111.39,,130.4,107.26,107.76,108.43,130.67,102.52,,,,
1956-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.58,117.07,105.91,,114.5,111.79,,,,,,,,,,,,,,,,,,,,,111.36,,130.4,107.11,107.65,108.24,130.65,102.87,,,,
1956-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.68,116.96,105.93,,114.75,111.99,,,,,,,,,,,,,,,,,,,,,111.27,,130.34,107.22,107.69,108.41,129.86,102.5,,,,
1956-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.88,116.92,106.01,,114.98,112.25,,,,,,,,,,,,,,,,,,,,,111.37,,130.11,107.4,107.85,108.68,129.84,102.59,,,,
1956-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.23,116.95,106.2,,115.05,112.43,,,,,,,,,,,,,,,,,,,,,111.45,,129.86,107.71,108.16,108.96,130.1,102.56,,,,
1956-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.24,116.74,105.97,,115.05,112.36,,,,,,,,,,,,,,,,,,,,,111.17,,129.81,107.72,108.17,109.06,130.03,102.51,,,,
1957-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.06,116.64,106.22,,115.03,112.79,,,,,,,,,,,,,,,,,,,,,111.65,,129.8,107.58,108.03,108.81,130.24,102.62,,,,
1957-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.93,116.66,106.01,,114.77,112.45,,,,,,,,,,,,,,,,,,,,,111.59,,129.72,107.45,107.91,108.69,130.3,102.47,,,,
1957-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.89,116.47,105.78,,114.63,112.31,,,,,,,,,,,,,,,,,,,,,111.5,,129.74,107.41,107.85,108.66,130.07,102.35,,,,
1957-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.59,116.03,105.74,,114.23,112.08,,,,,,,,,,,,,,,,,,,,,111.37,,129.42,107.05,107.46,108.32,129.81,102.27,,,,
1957-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.38,115.54,105.54,,113.91,111.8,,,,,,,,,,,,,,,,,,,,,111.12,,129.11,106.88,107.31,108.09,129.5,102.04,,,,
1957-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.22,116.07,106.25,,113.65,111.74,,,,,,,,,,,,,,,,,,,,,111.53,,130.13,106.82,107.28,107.9,130.72,102.25,,,,
1957-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.47,116.53,105.76,,113.2,111.28,,,,,,,,,,,,,,,,,,,,,111.12,,129.69,106.03,106.59,107.19,130.53,102.39,,,,
1957-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.43,117.04,105.62,,113.23,111.14,,,,,,,,,,,,,,,,,,,,,111.3,,130.01,105.97,106.53,106.99,130.93,102.2,,,,
1957-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.52,116.8,105.77,,113.35,111.44,,,,,,,,,,,,,,,,,,,,,111.37,,130.18,106.03,106.54,107.31,130.32,102.01,,,,
1957-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.77,116.45,105.61,,113.62,111.75,,,,,,,,,,,,,,,,,,,,,111.26,,129.92,106.23,106.72,107.58,130.17,101.86,,,,
1957-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.14,117.13,106.08,,114.04,112.03,,,,,,,,,,,,,,,,,,,,,111.94,,131.05,106.62,107.11,107.88,130.74,102.45,,,,
1957-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.42,116.89,106.28,,114.41,112.34,,,,,,,,,,,,,,,,,,,,,111.59,,130.16,106.85,107.33,108.26,130.47,102.25,,,,
1958-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.62,116.79,106.02,,114.64,112.48,,,,,,,,,,,,,,,,,,,,,111.58,,129.97,107.14,107.6,108.48,130.38,102.31,,,,
1958-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.56,116.48,105.84,,114.39,112.3,,,,,,,,,,,,,,,,,,,,,111.43,,129.78,107.05,107.57,108.46,130.29,102.13,,,,
1958-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.46,116.26,105.59,,114.09,112.13,,,,,,,,,,,,,,,,,,,,,111.16,,129.58,106.93,107.38,108.24,129.73,102.01,,,,
1958-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.17,116.18,106.04,,113.76,111.79,,,,,,,,,,,,,,,,,,,,,111.25,,129.78,106.62,107.09,107.93,130.35,102.29,,,,
1958-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.95,116.1,105.47,,113.5,111.64,,,,,,,,,,,,,,,,,,,,,111.06,,129.3,106.47,106.93,107.55,129.83,102.22,,,,
1958-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.35,116.31,105.69,,112.88,111.18,,,,,,,,,,,,,,,,,,,,,111.09,,129.58,105.82,106.41,107.1,130.65,102.5,,,,
1958-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,116.62,105.69,,112.56,110.89,,,,,,,,,,,,,,,,,,,,,111.26,,129.72,105.47,106.22,106.7,130.5,102.11,,,,
1958-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.38,116.67,105.35,,112.22,110.28,,,,,,,,,,,,,,,,,,,,,111.1,,129.73,104.92,105.5,106.12,130.75,101.99,,,,
1958-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.45,116.76,105.54,,112.2,110.32,,,,,,,,,,,,,,,,,,,,,111.13,,129.79,105.0,105.52,106.14,130.61,101.89,,,,
1958-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.54,116.29,105.5,,112.38,110.52,,,,,,,,,,,,,,,,,,,,,110.96,,129.51,105.06,105.58,106.29,129.89,101.51,,,,
1958-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.89,116.26,106.03,,112.5,110.63,,,,,,,,,,,,,,,,,,,,,111.0,,129.18,105.39,105.92,106.61,129.88,101.79,,,,
1958-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.01,116.31,105.8,,112.41,110.68,,,,,,,,,,,,,,,,,,,,,110.96,,129.13,105.5,106.02,106.72,128.98,101.7,,,,
1959-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.37,116.64,105.79,132.86,112.86,111.01,,,,,,,,,,,,,,,,,,,,,111.27,104.84,129.82,105.5,106.42,107.09,130.27,102.0,,,,
1959-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.44,116.44,105.67,132.71,112.57,111.06,,,,,,,,,,,,,,,,,,,,,111.09,104.83,129.62,105.91,106.41,107.12,130.22,101.9,,,,
1959-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.38,116.21,105.57,132.41,112.85,111.0,,,,,,,,,,,,,,,,,,,,,111.02,104.77,130.02,105.85,106.38,107.11,130.23,101.86,,,,
1959-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.28,115.71,105.39,131.53,118.75,110.85,,,,,,,,,,,,,,,,,,,,,110.76,104.67,129.46,105.77,106.25,107.08,129.38,101.8,,,,
1959-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.22,115.36,105.27,131.18,112.53,110.69,,,,,,,,,,,,,,,,,,,,,110.58,104.66,129.35,105.71,106.19,106.91,129.63,101.74,,,,
1959-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.72,115.9,105.41,131.06,112.96,110.42,,,,,,,,,,,,,,,,,,,,,110.6,104.38,129.09,105.31,105.85,106.51,129.75,101.79,,,,
1959-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.01,115.93,105.6,131.93,111.91,110.25,,,,,,,,,,,,,,,,,,,,,110.51,,129.12,104.31,105.14,105.73,130.59,101.78,,,,
1959-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.67,115.08,105.44,131.54,111.34,109.36,,,,,,,,,,,,,,,,,,,,,110.37,103.32,129.48,104.27,104.85,105.34,130.83,101.68,,,,
1959-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.91,115.79,105.33,132.69,111.63,110.64,,,,,,,,,,,,,,,,,,,,,110.65,,129.39,104.14,104.98,105.62,129.76,101.57,,,,
1959-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.15,115.97,105.3,132.83,111.69,110.48,,,,,,,,,,,,,,,,,,,,,110.52,102.08,129.1,104.65,105.17,105.89,129.54,101.32,,,,
1959-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.71,116.9,106.4,133.68,112.14,110.27,,,,,,,,,,,,,,,,,,,,,111.23,104.16,130.36,105.02,105.75,106.38,130.71,102.11,,,,
1959-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.39,117.02,106.31,134.62,112.84,111.27,,,,,,,,,,,,,,,,,,,,,111.84,104.79,130.91,,106.44,107.01,130.96,102.58,,,,
1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.05,116.9,105.99,133.85,113.79,111.98,,,,,,,,,,,,,,,,,,,,,111.58,105.26,130.28,106.51,106.99,107.78,130.33,102.67,,,,
1960-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.09,116.58,105.9,133.77,113.73,112.07,,,,,,,,,,,,,,,,,,,,,111.39,105.2,130.09,106.55,107.02,107.9,130.31,102.42,,,,
1960-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.13,116.68,106.05,131.96,113.9,112.24,,,,,,,,,,,,,,,,,,,,,111.5,105.2,130.03,106.56,107.08,107.92,130.35,102.6,,,,
1960-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.82,115.79,105.51,132.34,113.63,111.94,,,,,,,,,,,,,,,,,,,,,110.89,104.95,129.49,106.21,106.63,107.69,129.52,102.18,,,,
1960-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.43,115.88,105.55,132.61,112.9,111.44,,,,,,,,,,,,,,,,,,,,,110.95,104.58,128.92,105.87,106.34,107.29,129.58,102.2,,,,
1960-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.59,115.5,105.51,132.17,112.01,110.5,,,,,,,,,,,,,,,,,,,,,110.58,103.97,129.01,105.05,105.58,106.41,130.36,101.93,,,,
1960-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.69,116.01,105.61,132.45,111.27,109.43,,,,,,,,,,,,,,,,,,,,,110.41,103.22,129.1,104.18,104.78,105.42,130.66,101.74,,,,
