1954-02-01,109.55,110.13,111.06,107.45,109.93,112.07,117.52,106.76,,104.69,99.22,105.36,105.95,107.11,101.04,109.71,111.74,111.98,115.92,122.58,126.64,,130.9,133.58,,130.98,118.05,114.45,100.85
1954-03-01,109.36,109.94,110.92,107.3,109.73,111.84,117.14,106.29,,104.59,100.21,105.13,105.82,107.02,100.96,109.5,111.29,111.56,115.71,122.12,126.46,,130.36,133.33,,130.82,117.8,114.27,100.62
1954-04-01,109.14,109.72,110.65,107.08,109.52,111.76,116.92,106.04,,104.33,99.96,104.86,105.52,106.76,100.79,109.23,111.0,111.26,115.43,121.8,126.21,,129.75,132.97,,130.65,117.64,114.11,100.41
1954-05-01,109.02,109.58,110.48,106.98,109.39,111.97,116.98,106.13,,104.32,100.06,104.9,105.51,106.73,100.85,109.18,111.06,111.12,115.27,122.09,126.35,,130.06,133.27,,130.78,117.32,114.01,100.26
1954-06-01,109.03,109.58,110.5,107.09,109.42,112.38,117.46,106.3,,104.45,100.57,105.08,105.61,106.84,100.95,109.24,111.26,111.25,115.31,122.26,126.48,,130.57,133.23,,130.9,117.55,114.2,100.48
1954-07-01,108.65,109.15,110.08,,109.07,112.27,117.46,106.18,103.24,104.26,100.06,105.19,105.5,106.61,100.95,108.91,111.25,110.78,115.27,122.5,126.95,120.79,131.07,133.87,,131.02,117.32,114.06,100.29
1954-08-01,108.59,108.93,110.0,106.92,109.04,112.15,117.49,106.24,103.39,104.37,100.31,105.09,105.54,106.65,101.03,109.11,111.44,111.17,114.84,122.75,127.0,120.71,130.96,133.82,,131.06,117.59,114.05,100.3
1954-09-01,108.91,109.5,110.44,,109.3,112.21,117.4,106.21,103.17,104.23,100.03,104.87,105.54,106.68,100.88,109.12,111.46,111.2,115.1,122.42,127.11,120.56,130.68,133.65,,130.99,117.74,114.62,100.74
1954-10-01,109.09,109.71,110.7,,109.47,112.05,117.31,106.16,102.97,104.17,99.93,104.7,105.41,106.69,100.83,109.34,111.3,111.57,115.07,122.24,126.44,120.38,130.22,133.2,,130.87,117.76,114.61,100.77
1954-11-01,109.22,109.85,110.78,107.07,109.59,111.94,117.22,106.26,103.06,104.32,100.03,104.73,105.48,106.67,100.85,109.39,111.58,111.37,115.14,122.2,126.41,120.28,129.98,133.28,,130.7,117.57,114.41,100.77
1954-12-01,109.45,110.04,110.88,107.27,109.84,112.32,117.55,106.41,103.31,104.57,100.41,105.09,105.97,107.19,101.15,109.73,111.54,112.08,115.91,122.79,126.88,120.4,130.82,133.63,,131.17,117.57,114.21,100.78
1955-01-01,109.56,110.12,111.01,107.36,109.88,111.97,117.37,106.3,103.28,104.59,100.15,105.5,105.94,107.06,100.94,109.72,111.57,112.02,115.71,122.41,126.63,120.42,130.58,133.46,,130.89,117.7,114.32,100.83
1955-02-01,109.45,110.07,110.91,107.3,109.82,111.83,117.16,106.26,103.11,104.46,99.98,105.2,105.71,106.93,100.83,109.65,111.42,111.88,115.85,122.25,126.48,120.26,130.32,133.23,,130.79,117.6,114.13,100.67
1955-03-01,108.9,109.81,110.68,107.15,109.58,111.74,116.98,106.19,103.15,104.37,100.04,104.88,105.63,106.82,100.85,109.37,111.3,111.53,115.32,122.06,126.4,120.16,130.08,133.18,,130.71,117.18,113.83,100.39
1955-04-01,108.85,109.43,110.32,,109.21,111.46,116.68,105.87,102.71,104.07,99.9,104.65,105.18,106.43,100.66,108.99,110.94,110.98,115.0,121.86,126.25,119.97,130.93,132.93,,130.33,116.8,113.57,100.05
1955-05-01,108.47,108.98,109.79,,108.87,111.45,116.95,105.91,102.88,103.97,100.11,104.56,105.17,106.33,100.8,108.72,111.19,110.71,114.5,122.78,126.79,120.46,130.38,133.52,,130.51,116.2,113.09,99.69
1955-06-01,108.27,108.58,109.56,,108.72,111.51,116.77,105.93,102.77,103.81,99.99,104.48,105.02,106.16,100.75,108.59,111.11,110.46,114.33,122.46,126.46,120.42,130.5,133.17,,130.67,116.23,112.88,99.39
1955-07-01,107.77,108.26,108.99,,108.21,111.49,116.94,106.02,102.86,103.74,100.18,104.35,104.84,105.91,100.93,108.24,111.0,110.11,114.2,122.46,126.68,120.94,130.3,133.34,,130.71,115.8,112.89,98.91
1955-08-01,107.64,108.15,108.97,,108.14,111.67,117.28,106.04,102.83,103.58,100.02,104.3,104.73,105.74,100.92,108.24,111.01,110.23,114.21,122.53,126.78,120.83,130.11,133.55,,130.86,115.84,112.67,98.93
1955-09-01,108.08,108.59,109.4,,108.61,111.86,117.3,106.37,102.97,103.88,100.11,104.68,105.1,106.1,101.1,108.67,111.19,110.87,114.51,122.62,126.66,120.51,130.62,133.47,,130.91,116.03,113.15,99.47
1955-10-01,108.33,108.87,109.7,,108.71,111.55,116.95,106.24,102.72,103.75,99.81,104.54,104.96,106.03,100.72,108.63,111.19,110.45,114.41,122.23,126.4,120.33,129.94,133.34,,130.37,116.06,113.34,99.78
1955-11-01,108.57,109.12,109.93,,108.95,111.64,117.09,106.28,102.93,103.94,99.94,104.5,105.12,106.27,100.81,108.83,111.16,110.81,114.55,122.26,126.44,120.97,130.04,133.34,,130.2,116.09,113.38,99.91
1955-12-01,108.59,109.11,109.9,,109.0,111.44,117.07,106.09,102.87,103.95,99.78,104.75,105.18,106.32,100.75,108.86,111.43,111.0,114.68,122.43,126.46,120.37,130.08,133.25,,130.16,115.98,113.21,99.85
1956-01-01,108.63,109.15,109.88,,109.04,111.63,117.27,106.22,102.82,104.05,99.8,104.78,105.29,106.39,100.91,108.99,111.38,110.84,114.88,122.4,126.54,120.47,130.64,133.54,,130.2,115.89,113.05,99.72
1956-02-01,108.37,108.87,109.66,,108.75,111.31,116.63,106.02,102.79,103.77,99.72,104.49,105.11,106.21,100.64,108.61,111.19,110.44,114.34,122.25,126.39,120.3,130.29,133.2,,129.97,115.71,112.79,99.4
1956-03-01,108.03,108.52,108.27,,108.44,111.08,116.52,105.82,102.63,103.56,99.68,104.39,104.84,106.94,100.61,108.37,111.16,110.31,114.15,121.85,126.19,120.05,129.72,133.03,,129.65,115.36,112.41,99.03
1956-04-01,108.01,108.49,109.19,,108.42,112.47,117.03,106.4,102.77,103.66,100.04,104.38,104.78,105.87,100.84,108.49,111.18,110.38,114.21,122.25,126.57,120.86,130.61,133.31,,129.96,115.15,112.29,98.93
1956-05-01,108.03,108.51,109.18,,108.39,111.36,116.78,105.84,102.65,103.63,99.9,104.36,104.82,105.97,100.68,108.28,111.14,110.07,114.03,121.93,126.34,120.62,130.13,133.29,,129.93,115.08,112.3,99.07
1956-06-01,107.68,108.07,108.77,,108.06,111.37,116.67,106.01,102.72,103.52,99.93,104.34,104.66,105.69,100.88,108.2,111.04,109.88,113.69,122.11,126.66,120.69,130.41,133.63,,130.21,114.75,111.95,98.76
1956-07-01,107.26,107.72,108.43,,107.76,111.39,116.78,106.01,102.52,103.19,99.9,,104.52,105.54,100.7,107.92,111.11,109.75,113.55,122.27,126.76,120.54,130.67,133.48,,130.4,114.47,111.81,98.29
1956-08-01,107.11,107.58,108.24,,107.65,111.36,117.07,105.91,102.87,103.41,100.07,,104.61,105.47,100.74,,111.54,109.7,113.34,122.41,126.91,120.88,130.65,133.67,,130.4,114.5,111.79,98.23
1956-09-01,107.22,107.68,108.41,,107.69,111.27,116.96,105.93,102.5,103.22,99.79,104.47,104.45,105.4,100.64,,111.14,109.68,113.32,122.31,126.87,120.79,129.86,133.17,,130.34,114.75,111.99,98.43
1956-10-01,107.4,107.88,108.68,,107.85,111.37,116.92,106.01,102.59,103.22,99.71,,104.45,105.48,100.64,,111.42,109.78,113.6,122.22,126.45,120.27,129.84,133.35,,130.11,114.98,112.25,98.73
1956-11-01,107.71,108.23,108.96,,108.16,111.45,116.95,106.2,102.56,103.32,99.75,,104.56,105.55,100.8,,111.28,109.95,113.94,122.29,126.42,120.73,130.1,133.39,,129.86,115.05,112.43,98.94
1956-12-01,107.72,108.24,109.06,,108.17,111.17,116.74,105.97,102.51,103.24,99.71,,104.54,105.54,100.65,,111.61,110.02,113.83,122.32,126.45,120.36,130.03,133.3,,129.81,115.05,112.36,98.91
1957-01-01,107.58,108.06,108.81,,108.03,111.65,116.64,106.22,102.62,103.97,100.36,,104.62,105.59,100.75,,112.29,110.02,114.0,122.32,126.51,120.42,130.24,133.41,,129.8,115.03,112.79,108.19
1957-02-01,107.45,107.93,108.69,,107.91,111.59,116.66,106.01,102.47,103.87,100.32,,104.44,105.41,100.81,,112.22,109.82,113.85,122.29,126.42,120.39,130.3,133.14,,129.72,114.77,112.45,107.9
1957-03-01,107.41,107.89,108.66,,107.85,111.5,116.47,105.78,102.35,103.87,100.28,,104.45,105.4,100.66,,111.98,109.84,114.01,122.09,126.34,120.18,130.07,133.1,,129.74,114.63,112.31,107.78
1957-04-01,107.05,107.59,108.32,,107.46,111.37,116.03,105.74,102.27,103.61,100.36,,104.02,105.01,100.68,,111.52,109.47,113.26,121.93,126.29,120.24,129.81,133.15,,129.42,114.23,112.08,107.43
1957-05-01,106.88,107.38,108.09,,107.31,111.12,115.54,105.54,102.04,103.42,100.11,,103.79,104.75,100.46,,111.47,109.18,112.9,121.88,126.0,120.12,129.5,133.19,,129.11,113.91,111.8,107.24
1957-06-01,106.82,107.22,107.9,,107.28,111.53,116.07,106.25,102.25,103.5,100.57,,103.97,104.84,100.85,,112.04,109.65,113.02,122.47,126.97,120.65,130.72,133.51,,130.13,113.65,111.74,106.97
1957-07-01,106.03,106.47,107.19,,106.59,111.12,116.53,105.76,102.39,103.35,100.61,,103.86,104.6,100.75,,111.75,108.61,112.63,122.42,126.98,120.63,130.53,133.83,,129.69,113.2,111.28,106.28
1957-08-01,105.97,106.43,106.99,,106.53,111.3,117.04,105.62,102.2,103.42,100.48,,103.7,104.43,100.92,,111.8,108.57,112.69,122.44,127.01,120.76,130.93,133.64,,130.01,113.23,111.14,106.32
1957-09-01,106.03,106.52,107.31,,106.54,111.37,116.8,105.77,102.01,103.22,100.21,,103.59,104.35,100.56,,111.83,108.63,113.02,122.47,126.71,120.84,130.32,133.68,,130.18,113.35,111.44,106.69
1957-10-01,106.23,106.77,107.58,,106.72,111.26,116.45,105.61,101.86,103.21,100.13,,103.45,104.28,100.44,,111.93,108.83,112.85,122.28,126.45,120.37,130.17,133.62,,129.92,113.62,111.75,106.98
1957-11-01,106.62,107.14,107.88,,107.11,111.94,117.13,106.08,102.45,103.81,100.67,,104.02,104.81,100.95,,112.0,109.47,113.75,122.38,126.82,120.5,130.74,133.51,,131.05,114.04,112.03,107.32
1957-12-01,106.85,107.42,108.26,,107.33,111.59,116.89,106.28,102.25,103.68,100.34,,103.87,104.76,100.74,,112.07,109.38,113.69,122.59,126.71,120.86,130.47,133.73,,130.16,114.41,112.34,107.59
1958-01-01,107.14,107.62,108.48,,107.6,111.58,116.79,106.02,102.31,103.76,100.32,,104.17,105.04,100.73,,112.15,109.59,113.76,122.31,126.59,120.5,130.38,133.47,,129.97,114.64,112.48,107.7
1958-02-01,107.05,107.56,108.46,,107.57,111.43,116.48,105.84,102.13,103.54,100.22,,104.06,104.94,100.67,,111.96,109.39,113.33,122.22,126.46,120.38,130.29,133.2,,129.78,114.39,112.3,107.67
1958-03-01,106.93,107.46,108.24,,107.38,111.16,116.26,105.59,102.01,103.43,100.19,,103.85,104.76,100.55,,111.86,109.27,113.19,122.0,126.31,120.15,129.73,133.14,,129.58,114.09,112.13,107.34
1958-04-01,106.62,107.17,107.93,,107.09,111.25,116.18,106.04,102.29,103.52,100.43,,103.62,104.52,100.61,,111.4,109.11,113.06,122.3,126.73,120.53,130.35,133.49,,129.78,113.76,111.79,107.17
1958-05-01,106.47,106.95,107.55,,106.93,111.06,116.1,105.47,102.22,103.32,100.27,,103.68,104.5,100.6,,111.49,108.81,113.27,122.29,126.64,120.6,129.83,133.41,,129.3,113.5,111.64,107.08
1958-06-01,105.82,106.35,107.1,,106.41,111.09,116.31,105.69,102.5,103.28,100.4,,103.53,104.23,100.64,,111.7,108.58,112.63,122.38,126.75,120.63,130.65,133.46,,129.58,112.88,111.18,106.56
1958-07-01,105.47,106.0,106.7,,106.22,111.26,116.62,105.69,102.11,103.07,100.24,,103.24,104.01,100.61,,111.92,108.22,112.49,122.34,126.71,120.82,130.5,133.86,,129.72,112.56,110.89,106.27
1958-08-01,104.92,105.38,106.12,,105.5,111.1,116.67,105.35,101.99,102.86,100.36,,102.99,103.63,100.56,,111.69,107.81,112.2,122.37,127.01,120.77,130.75,134.17,,129.73,112.22,110.28,105.88
1958-09-01,105.0,105.45,106.14,,105.52,111.13,116.76,105.54,101.89,102.77,100.09,,102.94,103.55,100.47,,111.99,107.82,111.97,122.35,126.8,120.93,130.61,133.74,,129.79,112.2,110.32,105.86
1958-10-01,105.06,105.54,106.29,,105.58,110.96,116.29,105.5,101.51,102.68,99.96,,102.77,103.41,100.29,,111.69,107.8,112.02,122.2,126.47,120.34,129.89,133.54,,129.51,112.38,110.52,106.12
1958-11-01,105.39,105.89,106.61,,105.92,111.0,116.26,106.03,101.79,102.7,100.01,,102.86,103.6,100.52,,111.82,107.93,112.06,122.24,126.42,120.54,129.88,133.47,,129.18,112.5,110.63,106.34
1958-12-01,105.5,106.01,106.72,,106.02,110.96,116.31,105.8,101.7,102.81,99.9,,103.0,103.7,100.45,,111.84,108.07,112.09,122.23,126.41,120.41,128.98,133.63,,129.13,112.41,110.68,106.38
1959-01-01,105.5,106.37,107.09,104.84,106.42,111.27,116.64,105.79,102.0,103.22,100.9,102.22,103.51,104.21,100.64,107.2,112.07,108.54,112.97,122.27,126.48,120.4,130.27,133.38,132.86,129.82,112.86,111.01,106.77
1959-02-01,105.91,106.44,107.12,104.83,106.41,111.09,116.44,105.67,101.9,103.12,100.49,102.02,103.43,104.14,100.62,107.31,112.02,108.47,112.69,122.19,126.41,120.35,130.22,133.26,132.71,129.62,112.57,111.06,106.91
1959-03-01,105.85,106.38,107.11,104.77,106.38,111.02,116.21,105.57,101.86,103.12,99.91,102.04,103.32,104.07,100.6,107.37,111.84,108.51,112.71,122.19,126.52,120.27,130.23,133.3,132.41,130.02,112.85,111.0,106.69
1959-04-01,105.77,106.28,107.08,104.67,106.25,110.76,115.71,105.39,101.8,103.01,99.99,101.86,103.18,103.94,100.49,107.09,111.25,108.22,112.52,121.8,126.14,119.97,129.38,132.88,131.53,129.46,118.75,110.85,106.52
1959-05-01,105.71,106.22,106.91,104.66,106.19,110.58,115.36,105.27,101.74,102.96,100.12,101.87,103.16,103.95,100.49,107.11,111.3,108.16,112.25,121.83,126.11,120.61,129.63,132.75,131.18,129.35,112.53,110.69,106.32
1959-06-01,105.31,105.72,106.51,104.38,105.85,110.6,115.9,105.41,101.79,103.47,100.36,101.78,102.93,103.72,100.54,108.53,111.63,107.79,112.08,122.29,126.48,120.61,129.75,133.53,131.06,129.09,112.96,110.42,105.82
1959-07-01,104.31,105.01,105.73,,105.14,110.51,115.93,105.6,101.78,102.72,100.22,101.64,102.93,103.34,100.57,106.44,111.9,107.34,111.55,122.42,126.99,120.0,130.59,133.77,131.93,129.12,111.91,110.25,
1959-08-01,104.27,104.67,105.34,103.32,104.85,110.37,115.08,105.44,101.68,102.54,100.04,101.47,102.62,103.07,100.5,106.14,111.65,108.13,111.61,122.44,126.94,120.96,130.83,133.75,131.54,129.48,111.34,109.36,
1959-09-01,104.14,104.91,105.62,,104.98,110.65,115.79,105.33,101.57,102.4,100.07,101.25,102.5,103.03,100.35,106.11,111.71,107.56,111.61,122.52,126.54,120.8,129.76,133.34,132.69,129.39,111.63,110.64,105.45
1959-10-01,104.65,105.15,105.89,102.08,105.17,110.52,115.97,105.3,101.32,102.29,100.23,101.27,102.47,103.05,100.32,106.19,111.73,107.46,111.79,122.15,126.41,120.34,129.54,133.08,132.83,129.1,111.69,110.48,103.64
1959-11-01,105.02,105.71,106.38,104.16,105.75,111.23,116.9,106.4,102.11,101.92,100.07,101.8,102.96,103.55,100.97,106.86,112.1,108.22,112.98,122.48,127.17,120.84,130.71,133.93,133.68,130.36,112.14,110.27,106.12
1959-12-01,,106.39,107.01,104.79,106.44,111.84,117.02,106.31,102.58,102.48,100.24,102.51,103.76,104.26,101.17,107.56,112.11,109.14,113.83,122.38,127.09,120.59,130.96,133.7,134.62,130.91,112.84,111.27,106.83
1960-01-01,106.51,107.05,107.78,105.26,106.99,111.58,116.9,105.99,102.67,103.72,100.63,102.67,103.88,104.57,100.85,107.85,112.07,109.24,,122.26,126.55,120.42,130.33,133.39,133.85,130.28,113.79,111.98,107.39
1960-02-01,106.55,107.09,107.9,105.2,107.02,111.39,116.58,105.9,102.42,103.55,100.47,102.46,103.71,104.42,100.73,108.06,112.18,109.24,,122.21,126.55,120.39,130.31,133.26,133.77,130.09,113.73,112.07,107.37
1960-03-01,106.56,107.13,107.92,105.2,107.08,111.5,116.68,106.05,102.6,103.69,100.63,102.52,103.8,104.5,100.85,107.89,112.01,109.28,,122.27,126.57,120.27,130.35,133.3,131.96,130.03,113.9,112.24,107.35
1960-04-01,106.21,106.82,107.69,104.95,106.63,110.89,115.79,105.51,102.18,103.32,100.25,102.22,103.39,104.17,,107.39,111.14,108.75,,122.07,126.23,120.0,129.52,132.94,132.34,129.49,113.63,111.94,107.22
1960-05-01,105.87,106.43,107.29,104.58,106.34,110.95,115.88,105.55,102.2,103.03,100.27,101.95,103.05,103.83,100.4,107.09,111.28,108.34,,122.34,126.56,120.66,129.58,133.73,132.61,128.92,112.9,111.44,106.75
1960-06-01,105.05,105.59,106.41,103.97,105.58,110.58,115.5,105.51,101.93,102.63,100.08,101.75,102.74,103.36,100.36,106.57,111.21,107.88,,122.36,126.56,120.61,130.36,133.35,132.17,129.01,112.01,110.5,105.88
1960-07-01,104.18,104.69,105.42,103.22,104.78,110.41,116.01,105.61,101.74,102.42,100.1,101.29,102.44,102.88,100.59,106.09,111.21,107.12,,122.5,126.71,120.78,130.66,133.62,132.45,129.1,111.27,109.43,
1960-08-01,103.88,104.32,105.11,103.15,104.51,110.22,115.41,105.16,101.16,102.19,99.93,101.09,102.21,102.68,100.37,107.64,111.14,106.97,,122.32,126.86,121.12,130.44,133.7,132.46,128.12,110.9,109.23,
1960-09-01,103.79,104.29,104.96,102.87,104.38,110.67,115.99,105.5,101.61,102.13,99.97,100.99,102.17,102.54,100.36,108.34,111.33,106.69,,122.37,126.56,121.04,129.9,133.29,132.32,128.96,110.95,108.99,
1960-10-01,104.26,104.76,105.42,104.19,104.81,110.87,116.46,106.25,101.75,102.21,99.99,101.11,102.24,102.67,100.48,106.27,111.59,107.08,,122.23,126.65,120.57,130.3,133.42,132.73,129.51,111.27,109.64,
1960-11-01,105.02,105.44,106.08,104.05,105.48,111.49,117.13,106.23,102.51,103.02,100.55,101.87,102.99,103.47,100.82,106.56,111.55,107.73,,122.27,126.77,120.53,130.69,133.55,133.6,129.08,111.89,109.29,106.22
1960-12-01,105.5,105.95,106.63,104.43,105.97,111.28,116.6,106.13,102.59,103.21,100.61,102.14,103.27,103.89,100.82,106.94,111.99,108.14,,122.17,126.63,120.41,130.53,133.53,133.65,130.06,112.48,111.09,106.47
1961-01-01,105.67,106.22,106.99,104.59,,111.28,116.59,,,103.29,100.42,102.12,103.31,103.88,100.87,107.08,112.03,108.31,,122.34,,,130.47,,133.46,129.93,112.89,111.39,106.83
1961-02-01,105.68,106.24,107.03,103.63,,110.93,116.18,,,103.15,100.22,102.0,103.25,103.86,100.72,106.97,111.84,108.43,,122.18,,,130.29,,133.2,129.63,113.01,111.47,106.92
1961-03-01,105.52,106.07,106.86,104.44,,110.69,115.92,,,102.88,100.0,101.75,102.89,103.53,100.58,106.7,111.32,108.09,,121.97,,,129.73,,132.45,129.31,112.73,111.18,106.73
1961-04-01,105.08,105.65,106.38,103.79,,110.2,115.36,,,102.34,99.85,101.24,102.41,103.1,100.53,106.24,111.27,107.56,,122.05,,,129.81,,131.81,128.66,112.21,110.55,105.95
1961-05-01,104.78,105.28,106.07,103.59,,110.05,114.99,,,102.19,99.77,101.11,102.24,102.85,100.2,106.07,111.14,107.31,,122.06,,,129.58,,131.92,128.67,111.68,110.03,105.65
1961-06-01,104.42,104.9,105.66,103.42,,110.15,114.98,,,102.03,99.71,100.95,101.69,102.56,100.16,105.79,111.34,107.01,,122.12,,,130.44,,131.78,128.97,111.13,109.54,
1961-07-01,103.28,103.72,104.36,102.41,,109.76,115.2,,,101.71,99.64,100.59,101.71,102.03,100.36,104.95,111.47,106.33,,122.36,,,130.57,,132.52,128.88,110.4,108.29,
