DATA,level
1987-11-24,104.95
1987-11-25,104.97
1987-11-26,104.99
1987-11-27,104.99
1987-11-28,105.0
1987-11-29,105.01
1987-11-30,105.02
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-05,
1987-12-06,
1987-12-07,
1987-12-08,
1987-12-09,
1987-12-10,105.13
1987-12-11,105.14
1987-12-12,105.16
1987-12-13,105.17
1987-12-14,105.18
1987-12-15,105.18
1987-12-16,105.18
1987-12-17,105.18
1987-12-18,105.18
1987-12-19,105.19
1987-12-20,105.2
1987-12-21,105.21
1987-12-22,105.22
1987-12-23,105.22
1987-12-24,105.23
1987-12-25,105.23
1987-12-26,105.23
1987-12-27,105.24
1987-12-28,105.24
1987-12-29,105.24
1987-12-30,105.24
1987-12-31,105.24
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,105.26
1988-01-11,105.26
1988-01-12,105.26
1988-01-13,105.26
1988-01-14,105.27
1988-01-15,105.32
1988-01-16,105.33
1988-01-17,105.34
1988-01-18,105.34
1988-01-19,105.35
1988-01-20,105.36
1988-01-21,105.37
1988-01-22,105.38
1988-01-23,105.38
1988-01-24,105.39
1988-01-25,105.4
1988-01-26,105.4
1988-01-27,105.4
1988-01-28,105.41
1988-01-29,105.41
1988-01-30,105.42
1988-01-31,105.42
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,105.45
1988-02-11,105.45
1988-02-12,105.45
1988-02-13,105.45
1988-02-14,105.45
1988-02-15,105.46
1988-02-16,105.46
1988-02-17,105.46
1988-02-18,105.46
1988-02-19,105.46
1988-02-20,105.46
1988-02-21,105.46
1988-02-22,105.46
1988-02-23,105.46
1988-02-24,105.46
1988-02-25,105.45
1988-02-26,105.45
1988-02-27,105.44
1988-02-28,105.43
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,105.34
1988-03-11,105.33
1988-03-12,105.3
1988-03-13,105.27
1988-03-14,105.25
1988-03-15,105.24
1988-03-16,105.23
1988-03-17,105.22
1988-03-18,105.2
1988-03-19,105.18
1988-03-20,105.16
1988-03-21,105.14
1988-03-22,105.12
1988-03-23,105.1
1988-03-24,105.08
1988-03-25,105.06
1988-03-26,105.03
1988-03-27,105.0
1988-03-28,104.98
1988-03-29,104.96
1988-03-30,104.93
1988-03-31,104.93
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,104.8
1988-04-11,104.79
1988-04-12,104.77
1988-04-13,104.75
1988-04-14,104.73
1988-04-15,104.71
1988-04-16,104.69
1988-04-17,104.67
1988-04-18,104.65
1988-04-19,104.63
1988-04-20,104.61
1988-04-21,104.59
1988-04-22,104.58
1988-04-23,104.56
1988-04-24,104.55
1988-04-25,104.54
1988-04-26,104.52
1988-04-27,104.5
1988-04-28,104.48
1988-04-29,104.47
1988-04-30,104.45
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,104.39
1988-05-11,104.39
1988-05-12,104.39
1988-05-13,104.38
1988-05-14,104.38
1988-05-15,104.38
1988-05-16,104.39
1988-05-17,104.39
1988-05-18,104.38
1988-05-19,104.41
1988-05-20,104.43
1988-05-21,104.44
1988-05-22,104.43
1988-05-23,104.43
1988-05-24,104.42
1988-05-25,104.42
1988-05-26,104.42
1988-05-27,104.41
1988-05-28,104.41
1988-05-29,104.42
1988-05-30,104.44
1988-05-31,104.44
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-04,
1988-06-05,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,104.49
1988-06-11,104.49
1988-06-12,104.5
1988-06-13,104.5
1988-06-14,104.5
1988-06-15,104.51
1988-06-16,104.51
1988-06-17,104.53
1988-06-18,104.54
1988-06-19,104.54
1988-06-20,104.54
1988-06-21,104.54
1988-06-22,104.54
1988-06-23,104.54
1988-06-24,104.54
1988-06-25,104.54
1988-06-26,104.54
1988-06-27,104.54
1988-06-28,104.54
1988-06-29,104.54
1988-06-30,104.54
1988-07-01,
1988-07-02,
1988-07-03,
1988-07-04,
1988-07-05,
1988-07-06,
1988-07-07,
1988-07-08,
1988-07-09,
1988-07-10,104.6
1988-07-11,104.6
1988-07-12,104.59
1988-07-13,104.59
1988-07-14,104.59
1988-07-15,104.59
1988-07-16,104.58
1988-07-17,104.57
1988-07-18,104.57
1988-07-19,104.56
1988-07-20,104.56
1988-07-21,104.55
1988-07-22,104.55
1988-07-23,104.55
1988-07-24,104.55
1988-07-25,104.55
1988-07-26,104.55
1988-07-27,104.54
1988-07-28,104.54
1988-07-29,104.54
1988-07-30,104.54
1988-07-31,104.54
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,
1988-08-05,
1988-08-06,
1988-08-07,
1988-08-08,
1988-08-09,
1988-08-10,104.59
1988-08-11,104.59
1988-08-12,104.6
1988-08-13,104.61
1988-08-14,104.61
1988-08-15,104.62
1988-08-16,104.62
1988-08-17,104.63
1988-08-18,104.64
1988-08-19,104.64
1988-08-20,104.64
1988-08-21,104.64
1988-08-22,104.64
1988-08-23,104.66
1988-08-24,104.68
1988-08-25,104.7
1988-08-26,104.71
1988-08-27,104.71
1988-08-28,104.72
1988-08-29,104.73
1988-08-30,104.74
1988-08-31,104.75
1988-09-01,
1988-09-02,
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-10,104.78
1988-09-11,104.78
1988-09-12,104.79
1988-09-13,104.8
1988-09-14,104.81
1988-09-15,104.81
1988-09-16,104.82
1988-09-17,104.82
1988-09-18,104.82
1988-09-19,104.83
1988-09-20,104.83
1988-09-21,104.83
1988-09-22,104.84
1988-09-23,104.84
1988-09-24,104.84
1988-09-25,104.84
1988-09-26,104.83
1988-09-27,104.83
1988-09-28,104.83
1988-09-29,104.82
1988-09-30,104.82
1988-10-01,
1988-10-02,
1988-10-03,
1988-10-04,
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-08,
1988-10-09,
1988-10-10,104.78
1988-10-11,104.78
1988-10-12,104.79
1988-10-13,104.8
1988-10-14,104.82
1988-10-15,104.82
1988-10-16,104.82
1988-10-17,104.82
1988-10-18,104.83
1988-10-19,104.83
1988-10-20,104.83
1988-10-21,104.83
1988-10-22,104.82
1988-10-23,104.82
1988-10-24,104.82
1988-10-25,104.82
1988-10-26,104.82
1988-10-27,104.82
1988-10-28,104.81
1988-10-29,104.81
1988-10-30,104.81
1988-10-31,104.8
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,104.65
1988-11-11,104.65
1988-11-12,104.64
1988-11-13,104.63
1988-11-14,104.62
1988-11-15,104.61
1988-11-16,104.61
1988-11-17,104.6
1988-11-18,104.6
1988-11-19,104.6
1988-11-20,104.59
1988-11-21,104.58
1988-11-22,104.57
1988-11-23,104.57
1988-11-24,104.56
1988-11-25,104.56
1988-11-26,104.55
1988-11-27,104.55
1988-11-28,104.54
1988-11-29,104.54
1988-11-30,104.53
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,104.58
1988-12-11,104.59
1988-12-12,104.59
1988-12-13,104.59
1988-12-14,104.59
1988-12-15,104.6
1988-12-16,104.6
1988-12-17,104.61
1988-12-18,104.61
1988-12-19,104.62
1988-12-20,104.62
1988-12-21,104.63
1988-12-22,104.63
1988-12-23,104.64
1988-12-24,104.64
1988-12-25,104.65
1988-12-26,104.65
1988-12-27,104.66
1988-12-28,104.66
1988-12-29,104.67
1988-12-30,104.67
1988-12-31,104.68
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,104.72
1989-01-11,104.72
1989-01-12,104.73
1989-01-13,104.73
1989-01-14,104.74
1989-01-15,104.74
1989-01-16,104.75
1989-01-17,104.75
1989-01-18,104.76
1989-01-19,104.76
1989-01-20,104.76
1989-01-21,104.77
1989-01-22,104.77
1989-01-23,104.78
1989-01-24,104.78
1989-01-25,104.79
1989-01-26,104.79
1989-01-27,104.8
1989-01-28,104.8
1989-01-29,104.8
1989-01-30,104.81
1989-01-31,104.81
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,104.85
1989-02-11,104.85
1989-02-12,104.85
1989-02-13,104.85
1989-02-14,104.85
1989-02-15,104.85
1989-02-16,104.85
1989-02-17,104.85
1989-02-18,104.85
1989-02-19,104.85
1989-02-20,104.85
1989-02-21,104.85
1989-02-22,104.85
1989-02-23,104.86
1989-02-24,104.88
1989-02-25,104.9
1989-02-26,104.91
1989-02-27,104.92
1989-02-28,104.92
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,104.96
1989-03-11,104.96
1989-03-12,104.96
1989-03-13,104.97
1989-03-14,104.97
1989-03-15,104.97
1989-03-16,104.97
1989-03-17,104.98
1989-03-18,104.98
1989-03-19,104.95
1989-03-20,104.92
1989-03-21,104.89
1989-03-22,104.86
1989-03-23,104.83
1989-03-24,104.81
1989-03-25,104.78
1989-03-26,104.75
1989-03-27,104.72
1989-03-28,104.68
1989-03-29,104.66
1989-03-30,104.64
1989-03-31,104.62
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,104.54
1989-04-11,104.54
1989-04-12,104.53
1989-04-13,104.52
1989-04-14,104.52
1989-04-15,104.51
1989-04-16,104.51
1989-04-17,104.5
1989-04-18,104.5
1989-04-19,104.5
1989-04-20,104.49
1989-04-21,104.49
1989-04-22,104.51
1989-04-23,104.51
1989-04-24,104.51
1989-04-25,104.51
1989-04-26,104.52
1989-04-27,104.53
1989-04-28,104.54
1989-04-29,104.55
1989-04-30,104.55
1989-05-01,
1989-05-02,
1989-05-03,
1989-05-04,
1989-05-05,
1989-05-06,
1989-05-07,
1989-05-08,
1989-05-09,
1989-05-10,104.62
1989-05-11,104.62
1989-05-12,104.62
1989-05-13,104.63
1989-05-14,104.63
1989-05-15,104.63
1989-05-16,104.63
1989-05-17,104.63
1989-05-18,104.63
1989-05-19,104.63
1989-05-20,104.63
1989-05-21,104.63
1989-05-22,104.63
1989-05-23,104.63
1989-05-24,104.62
1989-05-25,104.62
1989-05-26,104.62
1989-05-27,104.61
1989-05-28,104.6
1989-05-29,104.59
1989-05-30,104.58
1989-05-31,104.57
1989-06-01,
1989-06-02,
1989-06-03,
1989-06-04,
1989-06-05,
1989-06-06,
1989-06-07,
1989-06-08,
1989-06-09,
1989-06-10,104.58
1989-06-11,104.57
1989-06-12,104.57
1989-06-13,104.57
1989-06-14,104.56
1989-06-15,104.55
1989-06-16,104.55
1989-06-17,104.54
1989-06-18,104.54
1989-06-19,104.53
1989-06-20,104.52
1989-06-21,104.51
1989-06-22,104.5
1989-06-23,104.51
1989-06-24,104.51
1989-06-25,104.5
1989-06-26,104.49
1989-06-27,104.49
1989-06-28,104.48
1989-06-29,104.48
1989-06-30,104.48
1989-07-01,
1989-07-02,
1989-07-03,
1989-07-04,
1989-07-05,
1989-07-06,
1989-07-07,
1989-07-08,
1989-07-09,
1989-07-10,104.56
1989-07-11,104.59
1989-07-12,104.6
1989-07-13,104.6
1989-07-14,104.6
1989-07-15,104.61
1989-07-16,104.61
1989-07-17,104.61
1989-07-18,104.61
1989-07-19,104.61
1989-07-20,104.61
1989-07-21,104.61
1989-07-22,104.61
1989-07-23,104.61
1989-07-24,104.6
1989-07-25,104.6
1989-07-26,104.61
1989-07-27,104.61
1989-07-28,104.61
1989-07-29,104.61
1989-07-30,104.61
1989-07-31,104.62
1989-08-01,
1989-08-02,
1989-08-03,
1989-08-04,
1989-08-05,
1989-08-06,
1989-08-07,
1989-08-08,
1989-08-09,
1989-08-10,104.67
1989-08-11,104.72
1989-08-12,104.73
1989-08-13,104.73
1989-08-14,104.75
1989-08-15,104.75
1989-08-16,104.75
1989-08-17,104.74
1989-08-18,104.76
1989-08-19,104.78
1989-08-20,104.8
1989-08-21,104.81
1989-08-22,104.83
1989-08-23,104.84
1989-08-24,104.84
1989-08-25,104.83
1989-08-26,104.83
1989-08-27,104.83
1989-08-28,104.89
1989-08-29,104.89
1989-08-30,104.9
1989-08-31,104.9
1989-09-01,
1989-09-02,
1989-09-03,
1989-09-04,
1989-09-05,
1989-09-06,
1989-09-07,
1989-09-08,
1989-09-09,
1989-09-10,104.95
1989-09-11,104.96
1989-09-12,104.96
1989-09-13,104.96
1989-09-14,104.97
1989-09-15,104.97
1989-09-16,104.97
1989-09-17,104.97
1989-09-18,104.97
1989-09-19,104.97
1989-09-20,104.97
1989-09-21,104.97
1989-09-22,104.97
1989-09-23,104.97
1989-09-24,104.96
1989-09-25,104.96
1989-09-26,104.95
1989-09-27,104.94
1989-09-28,104.93
1989-09-29,104.92
1989-09-30,104.91
1989-10-01,
1989-10-02,
1989-10-03,
1989-10-04,
1989-10-05,
1989-10-06,
1989-10-07,
1989-10-08,
1989-10-09,
1989-10-10,104.77
1989-10-11,104.75
1989-10-12,104.74
1989-10-13,104.73
1989-10-14,104.72
1989-10-15,104.71
1989-10-16,104.7
1989-10-17,104.69
1989-10-18,104.68
1989-10-19,104.66
1989-10-20,104.64
1989-10-21,104.62
1989-10-22,104.61
1989-10-23,104.59
1989-10-24,104.57
1989-10-25,104.56
1989-10-26,104.54
1989-10-27,104.53
1989-10-28,104.52
1989-10-29,104.51
1989-10-30,104.5
1989-10-31,104.49
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,104.3
1989-11-11,104.28
1989-11-12,104.26
1989-11-13,104.24
1989-11-14,104.21
1989-11-15,104.19
1989-11-16,104.16
1989-11-17,104.13
1989-11-18,104.11
1989-11-19,104.09
1989-11-20,104.06
1989-11-21,104.04
1989-11-22,104.02
1989-11-23,104.0
1989-11-24,103.98
1989-11-25,103.96
1989-11-26,103.94
1989-11-27,103.93
1989-11-28,103.91
1989-11-29,103.9
1989-11-30,103.89
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,103.85
1989-12-11,103.85
1989-12-12,103.85
1989-12-13,103.85
1989-12-14,103.85
1989-12-15,103.85
1989-12-16,103.86
1989-12-17,103.86
1989-12-18,103.86
1989-12-19,103.86
1989-12-20,103.86
1989-12-21,103.86
1989-12-22,103.86
1989-12-23,103.86
1989-12-24,103.86
1989-12-25,103.86
1989-12-26,103.86
1989-12-27,103.86
1989-12-28,103.86
1989-12-29,103.86
1989-12-30,103.86
1989-12-31,103.86
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,103.88
1990-02-11,103.89
1990-02-12,103.91
1990-02-13,103.86
1990-02-14,103.99
1990-02-15,104.01
1990-02-16,104.03
1990-02-17,104.06
1990-02-18,104.08
1990-02-19,104.09
1990-02-20,104.1
1990-02-21,104.13
1990-02-22,104.18
1990-02-23,104.26
1990-02-24,104.31
1990-02-25,104.34
1990-02-26,104.36
1990-02-27,104.39
1990-02-28,104.41
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,104.57
1990-03-11,104.6
1990-03-12,104.63
1990-03-13,104.66
1990-03-14,104.68
1990-03-15,104.7
1990-03-16,104.72
1990-03-17,104.7
1990-03-18,104.68
1990-03-19,104.66
1990-03-20,104.64
1990-03-21,104.63
1990-03-22,104.61
1990-03-23,104.59
1990-03-24,104.56
1990-03-25,104.53
1990-03-26,104.49
1990-03-27,104.47
1990-03-28,104.44
1990-03-29,104.43
1990-03-30,104.41
1990-03-31,104.4
1990-04-01,
1990-04-02,
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,104.29
1990-04-11,104.28
1990-04-12,104.27
1990-04-13,104.26
1990-04-14,104.24
1990-04-15,104.23
1990-04-16,104.21
1990-04-17,104.2
1990-04-18,104.19
1990-04-19,104.18
1990-04-20,104.18
1990-04-21,104.16
1990-04-22,104.15
1990-04-23,104.13
1990-04-24,104.11
1990-04-25,104.1
1990-04-26,104.09
1990-04-27,104.08
1990-04-28,104.08
1990-04-29,104.06
1990-04-30,104.06
1990-05-01,
1990-05-02,
1990-05-03,
1990-05-04,
1990-05-05,
1990-05-06,
1990-05-07,
1990-05-08,
1990-05-09,
1990-05-10,104.29
1990-05-11,104.32
1990-05-12,104.35
1990-05-13,104.38
1990-05-14,104.38
1990-05-15,104.4
1990-05-16,104.41
1990-05-17,104.42
1990-05-18,104.43
1990-05-19,104.44
1990-05-20,104.46
1990-05-21,104.48
1990-05-22,104.5
1990-05-23,104.51
1990-05-24,104.57
1990-05-25,104.55
1990-05-26,104.56
1990-05-27,104.58
1990-05-28,104.6
1990-05-29,104.6
1990-05-30,104.6
1990-05-31,104.61
1990-06-01,
1990-06-02,
1990-06-03,
1990-06-04,
1990-06-05,
1990-06-06,
1990-06-07,
1990-06-08,
1990-06-09,
1990-06-10,104.58
1990-06-11,104.56
1990-06-12,104.58
1990-06-13,104.59
1990-06-14,104.62
1990-06-15,104.64
1990-06-16,104.68
1990-06-17,104.7
1990-06-18,104.71
1990-06-19,104.69
1990-06-20,104.66
1990-06-21,104.63
1990-06-22,104.59
1990-06-23,104.56
1990-06-24,104.53
1990-06-25,104.5
1990-06-26,104.48
1990-06-27,104.49
1990-06-28,104.5
1990-06-29,104.51
1990-06-30,104.49
1990-07-01,
1990-07-02,
1990-07-03,
1990-07-04,
1990-07-05,
1990-07-06,
1990-07-07,
1990-07-08,
1990-07-09,
1990-07-10,104.51
1990-07-11,104.52
1990-07-12,104.53
1990-07-13,104.54
1990-07-14,104.55
1990-07-15,104.56
1990-07-16,104.57
1990-07-17,104.58
1990-07-18,104.6
1990-07-19,104.62
1990-07-20,104.65
1990-07-21,104.67
1990-07-22,104.69
1990-07-23,104.71
1990-07-24,104.73
1990-07-25,104.74
1990-07-26,104.75
1990-07-27,104.76
1990-07-28,104.77
1990-07-29,104.78
1990-07-30,104.78
1990-07-31,104.79
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,
1990-08-06,
1990-08-07,
1990-08-08,
1990-08-09,
1990-08-10,104.88
1990-08-11,104.9
1990-08-12,104.91
1990-08-13,104.91
1990-08-14,104.91
1990-08-15,104.9
1990-08-16,104.9
1990-08-17,104.89
1990-08-18,104.88
1990-08-19,104.86
1990-08-20,104.86
1990-08-21,104.86
1990-08-22,104.87
1990-08-23,104.87
1990-08-24,104.87
1990-08-25,104.86
1990-08-26,104.85
1990-08-27,104.84
1990-08-28,104.86
1990-08-29,104.87
1990-08-30,104.88
1990-08-31,104.89
1990-09-01,
1990-09-02,
1990-09-03,
1990-09-04,
1990-09-05,
1990-09-06,
1990-09-07,
1990-09-08,
1990-09-09,
1990-09-10,104.91
1990-09-11,104.91
1990-09-12,104.92
1990-09-13,104.92
1990-09-14,104.93
1990-09-15,104.92
1990-09-16,104.91
1990-09-17,104.88
1990-09-18,104.84
1990-09-19,104.82
1990-09-20,104.8
1990-09-21,104.78
1990-09-22,104.76
1990-09-23,104.74
1990-09-24,104.72
1990-09-25,104.7
1990-09-26,104.68
1990-09-27,104.66
1990-09-28,104.63
1990-09-29,104.61
1990-09-30,104.59
1990-10-01,
1990-10-02,
1990-10-03,
1990-10-04,
1990-10-05,
1990-10-06,
1990-10-07,
1990-10-08,
1990-10-09,
1990-10-10,104.46
1990-10-11,104.43
1990-10-12,104.41
1990-10-13,104.4
1990-10-14,104.38
1990-10-15,104.37
1990-10-16,104.35
1990-10-17,104.4
1990-10-18,104.39
1990-10-19,104.38
1990-10-20,104.37
1990-10-21,104.36
1990-10-22,104.35
