DATA,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987
22-gen,103.88,104.8,105.02,105.37,105.84,,105.47,105.11,104.84,105.5,105.81,105.32,105.39,105.53,105.3,104.37,104.26,,104.77,105.38,105.3
23-gen,103.89,104.8,105.02,105.37,105.85,,105.47,105.09,104.84,105.49,105.81,105.33,105.39,105.51,105.28,104.37,104.26,,104.78,105.38,105.3
24-gen,103.91,104.79,105.02,105.37,105.85,,105.45,105.07,104.86,105.49,105.81,105.34,105.39,105.5,105.25,104.38,104.27,,104.78,105.39,105.3
25-gen,103.91,104.79,105.02,105.36,105.84,,105.43,105.07,104.86,105.49,105.81,105.38,105.38,105.49,105.22,104.38,104.27,,104.79,105.4,105.3
26-gen,103.92,104.78,105.02,105.36,105.84,,105.43,105.07,104.86,105.48,105.8,105.39,105.38,105.46,105.22,104.38,104.28,,104.79,105.4,105.3
27-gen,103.92,104.78,105.02,105.35,105.83,,105.43,105.06,104.86,105.48,105.8,105.41,105.38,105.45,105.23,104.38,104.28,,104.8,105.4,105.3
28-gen,103.92,104.79,105.02,105.35,105.82,,105.43,105.05,104.86,105.48,105.8,105.43,105.37,105.45,105.24,104.38,104.29,,104.8,105.41,105.3
29-gen,103.92,104.79,105.03,105.35,105.82,,105.43,105.03,104.86,105.48,105.8,105.44,105.37,105.45,105.25,104.38,104.29,,104.8,105.41,105.3
30-gen,103.92,104.79,105.03,105.35,105.81,,105.43,105.02,104.86,105.47,105.78,105.45,105.36,105.45,105.26,104.38,104.3,,104.81,105.42,105.3
31-gen,103.92,104.79,105.03,105.34,105.8,,105.44,105.01,104.86,105.47,105.78,105.45,105.36,105.44,105.27,104.38,104.3,,104.81,105.42,105.3
1-feb,103.93,104.8,105.03,105.34,105.8,,105.44,105,104.86,105.47,105.78,105.45,105.34,105.43,105.27,104.38,,103.87,104.82,105.43,105.29
2-feb,103.93,104.8,105.03,105.34,105.8,,105.45,104.98,104.86,105.46,105.77,105.45,105.33,105.41,105.28,104.39,,103.87,104.83,105.43,105.29
3-feb,103.93,104.8,105.03,105.33,105.79,,105.46,104.96,104.86,105.46,105.77,105.46,105.32,105.4,105.29,104.39,,103.87,104.83,105.43,105.29
4-feb,103.93,104.79,105.03,105.33,105.78,,105.46,104.95,104.85,105.44,105.75,105.46,105.32,105.4,105.3,104.39,,103.87,104.84,105.44,105.28
5-feb,103.93,104.79,105.03,105.33,105.76,,105.47,104.94,104.85,105.43,105.74,105.46,105.31,105.4,105.3,104.4,,103.87,104.84,105.44,105.28
6-feb,103.93,104.79,105.03,105.32,105.74,,105.47,104.94,104.84,105.42,105.74,105.49,105.31,105.41,105.31,104.4,,103.87,104.84,105.44,105.28
7-feb,103.93,104.78,105.03,105.32,105.73,,105.48,104.93,104.84,105.42,105.72,105.49,105.31,105.41,105.32,104.41,,103.87,104.85,105.44,105.27
8-feb,103.94,104.78,105.03,105.32,105.72,,105.48,104.93,104.84,105.41,105.72,105.49,105.32,105.42,105.32,104.41,,103.88,104.85,105.45,105.27
9-feb,103.94,104.77,105.03,105.31,105.71,,105.49,104.92,104.84,105.41,105.71,105.49,105.34,105.41,105.33,104.41,,103.88,104.85,105.45,105.26
10-feb,103.94,104.77,105.03,105.31,105.71,,105.5,104.91,104.83,105.4,105.71,105.48,105.35,105.41,105.34,104.42,,103.88,104.85,105.45,105.26
11-feb,103.94,104.76,105.02,105.31,105.7,,105.51,104.9,104.82,105.4,105.68,105.48,105.37,105.41,105.35,104.42,,103.89,104.85,105.45,105.28
12-feb,103.94,104.76,105.02,105.3,105.68,,105.52,104.89,104.81,105.4,105.67,105.48,105.37,105.41,105.35,104.43,,103.91,104.85,105.45,105.31
13-feb,103.95,104.76,105.02,105.3,105.68,,105.53,104.89,104.81,105.38,105.67,105.48,105.37,105.39,105.36,104.43,,103.86,104.85,105.45,105.34
14-feb,103.95,104.75,105.02,105.29,105.67,,105.54,104.88,104.81,105.37,105.66,105.48,105.37,105.38,105.37,104.46,,103.99,104.85,105.45,105.36
15-feb,103.95,104.75,105.02,105.29,105.67,,105.55,104.87,104.8,105.37,105.66,105.48,105.39,105.38,105.38,104.47,,104.01,104.85,105.46,105.37
16-feb,103.95,104.75,105.01,105.28,105.66,,105.55,104.86,104.78,105.36,105.65,105.48,105.4,105.37,105.39,104.48,,104.03,104.85,105.46,105.39
17-feb,103.95,104.74,105.01,105.28,105.65,,105.53,104.85,104.78,105.36,105.65,105.48,105.4,105.37,105.4,104.48,,104.06,104.85,105.46,105.41
18-feb,103.95,104.74,105.01,105.28,105.65,,105.52,104.84,104.78,105.35,105.64,105.47,105.4,105.36,105.41,104.48,,104.08,104.85,105.46,105.44
19-feb,103.96,104.75,105.01,105.28,105.64,,105.51,104.82,104.78,105.35,105.62,105.46,105.39,105.36,105.41,104.49,,104.09,104.85,105.46,105.47
20-feb,103.96,104.75,105.01,105.3,105.63,,105.51,104.82,104.77,105.34,105.61,105.46,105.39,105.36,105.42,104.5,,104.1,104.85,105.46,105.5
21-feb,103.96,104.75,105.01,105.32,105.62,,105.5,104.81,104.77,105.33,105.62,105.46,105.37,105.36,105.43,104.51,,104.13,104.85,105.46,105.53
22-feb,103.96,104.76,105.01,105.35,105.62,,105.49,104.8,104.76,105.33,105.59,105.45,105.36,105.37,105.43,104.51,,104.18,104.85,105.46,105.55
23-feb,103.96,104.76,105.01,105.37,105.62,,105.48,104.78,104.74,105.32,105.56,105.45,105.38,105.36,105.43,104.52,,104.26,104.86,105.46,105.57
24-feb,103.96,104.76,105,105.37,105.61,,105.47,104.77,104.73,105.31,105.56,105.44,105.38,105.36,105.43,104.53,,104.31,104.88,105.46,105.58
25-feb,103.96,104.77,105,105.37,105.6,,105.47,104.76,104.72,105.31,105.55,105.44,105.38,105.37,105.43,104.54,,104.34,104.9,105.45,105.59
26-feb,103.96,104.77,104.99,105.38,105.59,,105.46,104.76,104.71,105.31,105.55,105.44,105.37,105.37,105.43,104.55,,104.36,104.91,105.45,105.6
27-feb,103.96,104.78,104.99,105.38,105.58,,105.45,104.75,104.69,105.31,105.55,105.43,105.37,105.37,105.43,104.56,,104.39,104.92,105.44,105.62
28-feb,103.96,104.78,104.98,105.38,105.57,,105.44,104.74,104.69,105.3,105.54,105.43,105.37,105.38,105.44,104.57,,104.41,104.92,105.43,105.63
29-feb,103.96,104.78,104.98,105.38,105.57,,105.43,104.73,104.69,105.3,105.46,105.43,105.37,105.38,105.46,104.57,,104.42,104.93,105.42,105.64
1-mar,103.96,104.78,104.98,105.38,105.56,,105.43,104.71,104.69,105.3,105.39,105.43,105.37,105.39,105.47,104.58,,104.44,104.93,105.41,105.64
2-mar,103.96,104.79,104.97,105.37,105.56,,105.42,104.7,104.69,105.29,105.39,105.37,105.36,105.39,105.47,104.6,,104.45,104.93,105.41,105.65
3-mar,103.95,104.79,104.97,105.37,105.55,,105.39,104.69,104.69,105.29,105.38,105.42,105.35,105.38,105.46,104.61,,104.46,104.94,105.4,105.65
4-mar,103.95,104.8,104.96,105.37,105.55,,105.39,104.68,104.68,105.28,105.38,105.38,105.36,105.37,105.42,104.62,,104.48,104.94,105.4,105.65
5-mar,103.95,104.8,104.96,105.36,105.54,,105.39,104.67,104.67,105.28,105.38,105.38,105.36,105.37,105.42,104.63,,104.5,104.94,105.39,105.65
6-mar,103.95,104.81,104.95,105.36,105.53,,105.39,104.66,104.66,105.27,105.37,105.37,105.35,105.38,105.44,104.64,,104.52,104.95,105.39,105.66
7-mar,103.95,104.81,104.94,105.35,105.52,,105.38,104.64,104.66,105.26,105.37,105.36,105.34,105.38,105.45,104.65,,104.54,104.95,105.38,105.66
8-mar,103.95,104.81,104.93,105.35,105.5,,105.38,104.63,104.64,105.25,105.36,105.36,105.34,105.39,105.46,104.65,,104.55,104.95,105.37,105.66
9-mar,103.94,104.81,104.92,105.34,105.48,,105.38,104.62,104.62,105.23,105.35,105.35,105.37,105.39,105.42,104.66,,104.56,104.96,105.36,105.66
10-mar,103.94,104.8,104.91,105.34,105.46,,105.42,104.61,104.61,105.22,105.35,105.35,105.36,105.39,105.38,104.66,,104.57,104.96,105.34,105.66
11-mar,103.93,104.8,104.9,105.33,105.45,,105.41,104.6,104.6,105.21,105.34,105.34,105.36,105.38,105.34,104.67,,104.6,104.96,105.33,105.66
12-mar,103.93,104.8,104.89,105.34,105.44,,105.41,104.59,104.59,105.2,105.34,105.33,105.35,105.37,105.31,104.68,,104.63,104.96,105.3,105.65
13-mar,103.92,104.79,104.88,105.32,105.42,,105.4,104.58,104.56,105.2,105.33,105.32,105.34,105.34,105.27,104.69,,104.66,104.97,105.27,105.65
14-mar,103.92,104.79,104.87,105.31,105.4,,105.4,104.56,104.56,105.18,105.33,105.3,105.33,105.31,105.24,104.7,,104.68,104.97,105.25,105.65
15-mar,103.91,104.78,104.86,105.3,105.38,,105.39,104.54,104.56,105.16,105.33,105.28,105.32,105.28,105.2,104.68,,104.7,104.97,105.24,105.64
16-mar,103.91,104.78,104.85,105.29,105.36,,105.39,104.52,104.55,105.14,105.32,105.28,105.31,105.25,105.16,104.67,,104.72,104.97,105.23,105.64
17-mar,103.9,104.76,104.84,105.28,105.35,,105.4,104.51,104.55,105.12,105.31,105.27,105.3,105.23,105.13,104.64,,104.7,104.98,105.22,105.63
18-mar,103.89,104.75,104.83,105.27,105.34,,105.41,104.5,104.54,105.1,105.31,105.26,105.28,105.21,105.09,104.61,,104.68,104.98,105.2,105.62
19-mar,103.89,104.74,104.82,105.26,105.32,,105.42,104.49,104.53,105.08,105.3,105.24,105.27,105.18,105.06,104.58,,104.66,104.95,105.18,105.61
20-mar,103.88,104.73,104.81,105.26,105.3,,105.42,104.48,104.52,105.08,105.3,105.22,105.26,105.15,105.03,104.54,,104.64,104.92,105.16,105.6
21-mar,103.86,104.72,104.8,105.26,105.29,,105.42,104.47,104.51,105.06,105.29,105.21,105.25,105.12,105,104.5,,104.63,104.89,105.14,105.58
22-mar,103.85,104.71,104.79,105.26,105.28,,105.42,104.46,104.51,105.06,105.28,105.21,105.25,105.09,104.96,104.46,,104.61,104.86,105.12,105.57
23-mar,103.84,104.7,104.78,105.26,105.27,,105.41,104.44,104.5,105.06,105.27,105.2,105.22,105.04,104.92,104.42,,104.59,104.83,105.1,105.56
24-mar,103.84,104.7,104.77,105.25,105.25,,105.41,104.44,104.49,105.04,105.24,105.19,105.22,105.02,104.9,104.41,,104.56,104.81,105.08,105.54
25-mar,103.83,104.69,104.76,105.25,105.23,,105.4,104.42,104.48,105.02,105.22,105.19,105.2,105.01,104.9,104.38,,104.53,104.78,105.06,105.53
26-mar,103.82,104.68,104.75,105.25,105.22,,105.4,104.4,104.47,104.99,105.2,105.18,105.18,104.99,104.87,104.35,,104.49,104.75,105.03,105.51
27-mar,103.82,104.67,104.74,105.24,105.2,,105.39,104.39,104.46,104.97,105.18,105.17,105.16,104.97,104.84,104.31,,104.47,104.72,105,105.5
28-mar,103.81,104.66,104.72,105.23,105.19,,105.38,104.38,104.45,104.96,105.16,105.15,105.15,104.95,104.8,104.28,,104.44,104.68,104.98,105.49
29-mar,103.8,104.65,104.71,105.22,105.17,,105.37,104.38,104.44,104.96,105.14,105.12,105.12,104.93,104.77,104.26,,104.43,104.66,104.96,105.48
30-mar,103.78,104.64,104.7,105.21,105.16,,105.38,104.37,104.43,104.96,105.11,105.1,105.1,104.92,104.73,104.24,,104.41,104.64,104.93,105.47
31-mar,103.77,104.63,104.7,105.2,105.15,,,104.36,104.41,104.96,105.08,105.08,105.1,104.92,104.71,104.25,,104.4,104.62,104.93,105.46
1-apr,103.76,104.62,104.68,105.19,105.14,,,104.36,104.39,104.96,105.06,105.06,105.07,104.91,104.68,104.25,,104.38,104.61,104.92,105.44
2-apr,103.75,104.61,104.67,105.19,105.12,,,104.36,104.38,104.95,105.04,105.05,105.04,104.9,104.66,104.24,,104.38,104.6,104.92,105.42
3-apr,103.74,104.6,104.66,105.18,105.1,,,104.36,104.36,104.94,105.03,105.04,105.02,104.88,104.64,104.17,,104.36,104.59,104.9,105.4
4-apr,103.735,104.58,104.65,105.17,105.08,,,104.36,104.36,104.93,105.02,105.02,105.01,104.86,104.62,104.14,,104.36,104.58,104.88,105.38
5-apr,103.725,104.56,104.64,105.16,105.06,,,104.36,104.35,104.92,105,105.01,105,104.84,104.6,104.11,,104.34,104.57,104.86,105.37
6-apr,103.71,104.56,104.63,105.15,105.05,,,104.34,104.34,104.91,104.98,105,104.98,104.82,104.56,104.08,,104.32,104.57,104.85,105.36
7-apr,103.7,104.55,104.62,105.14,105.04,,,104.31,104.34,104.9,104.96,104.99,104.96,104.8,104.53,104.06,,104.3,104.56,104.83,105.35
8-apr,103.69,104.54,104.61,105.13,105.03,,,104.31,104.33,104.89,104.95,104.97,104.94,104.78,104.5,104.04,,104.31,104.56,104.82,105.34
9-apr,103.68,104.52,104.61,105.13,105.02,,,104.3,104.33,104.88,104.93,104.96,104.92,104.76,104.48,104.01,,104.3,104.55,104.81,105.33
10-apr,103.67,104.51,104.6,105.12,105.01,,,104.3,104.32,104.86,104.92,104.94,104.91,104.74,104.46,103.98,,104.29,104.54,104.8,105.32
11-apr,103.655,104.52,104.6,105.11,105.01,,,104.29,104.32,104.85,104.9,104.93,104.89,104.72,104.44,103.95,,104.28,104.54,104.79,105.31
12-apr,103.65,104.51,104.6,105.11,105,,,104.26,104.31,104.84,104.88,104.91,104.87,104.71,104.42,103.92,,104.27,104.53,104.77,105.3
13-apr,103.64,104.5,104.59,105.1,105,,,104.25,104.31,104.83,104.87,104.89,104.85,104.7,104.4,103.89,,104.26,104.52,104.75,105.29
14-apr,103.63,104.49,104.58,105.09,104.99,,,104.24,104.3,104.81,104.85,104.87,104.84,104.68,104.38,103.91,,104.24,104.52,104.73,105.28
15-apr,103.62,104.47,104.57,105.08,104.97,,,104.23,104.29,104.8,104.83,104.85,104.84,104.66,104.36,103.9,,104.23,104.51,104.71,105.26
16-apr,103.61,104.46,104.56,105.07,104.96,,,104.21,104.29,104.78,104.82,104.84,104.83,104.63,104.33,103.9,,104.21,104.51,104.69,105.24
17-apr,103.59,104.45,104.55,105.06,104.94,,,104.19,104.28,104.77,104.82,104.82,104.83,104.61,104.3,103.89,,104.2,104.5,104.67,105.22
18-apr,103.57,104.44,104.54,105.06,104.93,,,104.17,104.28,104.77,104.82,104.81,104.82,104.59,104.27,103.88,,104.19,104.5,104.65,105.19
19-apr,103.56,104.43,104.53,105.05,104.91,,,104.16,104.26,104.76,104.8,104.79,104.82,104.57,104.24,103.89,,104.18,104.5,104.63,105.17
20-apr,103.535,104.41,104.53,105.05,104.9,,,104.16,104.26,104.76,104.8,104.77,104.81,104.55,104.22,103.91,,104.18,104.49,104.61,105.15
21-apr,103.54,104.4,104.52,105.05,104.89,,,104.14,104.25,104.76,104.79,104.77,104.8,104.53,104.2,103.91,,104.16,104.49,104.59,105.13
22-apr,103.54,104.39,104.52,105.04,104.87,,,104.13,104.24,104.76,104.78,104.75,104.8,104.51,104.17,103.91,,104.15,104.51,104.58,105.11
23-apr,103.54,104.38,104.52,105.03,104.85,,,104.13,104.24,104.76,104.77,104.74,104.79,104.51,104.15,103.92,,104.13,104.51,104.56,105.09
24-apr,103.54,104.36,104.52,105.02,104.84,,,104.12,104.24,104.76,104.77,104.73,104.78,104.49,104.12,103.94,,104.11,104.51,104.55,105.08
25-apr,103.535,104.34,104.51,105.01,104.83,,,104.12,104.24,104.76,104.76,104.7,104.74,104.47,104.11,103.95,,104.1,104.51,104.54,105.06
26-apr,103.53,104.32,104.51,105,104.82,,,104.11,104.26,104.76,104.76,104.67,104.7,104.45,104.1,103.96,,104.09,104.52,104.52,105.04
27-apr,103.52,104.31,104.51,104.99,104.81,,,104.11,104.26,104.76,104.75,104.66,104.69,104.46,104.07,103.97,,104.08,104.53,104.5,105.03
28-apr,103.51,104.3,104.51,104.98,104.79,,,104.1,104.26,104.76,104.74,104.66,104.69,104.5,104.08,103.97,,104.08,104.54,104.48,105.02
29-apr,103.505,104.3,104.5,104.97,104.78,,,104.13,104.26,104.76,104.74,104.64,104.7,104.54,104.12,104.01,,104.06,104.55,104.47,105
30-apr,103.505,104.3,104.5,105.05,104.76,,,104.14,104.26,104.76,104.72,104.63,104.7,104.56,104.15,104.03,,104.06,104.55,104.45,104.98
1-mag,103.5,104.29,104.49,105.06,104.75,104.61,,104.21,104.27,104.76,104.72,104.62,104.7,104.57,104.19,104.04,,104.07,104.56,104.45,104.96
2-mag,103.5,104.29,104.48,105.08,104.74,104.63,,104.21,104.27,104.72,104.71,104.61,104.7,104.58,104.23,104.06,,104.08,104.57,104.44,104.95
3-mag,103.56,104.29,104.47,105.11,104.73,104.63,,104.22,104.28,104.69,104.71,104.6,104.7,104.59,104.26,104.06,,104.09,104.58,104.43,104.94
4-mag,103.56,104.28,104.47,105.15,104.72,104.63,,104.26,104.28,104.67,104.7,104.6,104.72,104.61,104.29,104.06,,104.11,104.59,104.42,104.94
5-mag,103.565,104.28,104.47,105.17,104.71,104.63,,104.29,104.29,104.66,104.7,104.59,104.72,104.62,104.32,104.07,,104.14,104.59,104.42,104.92
6-mag,103.57,104.28,104.46,105.18,104.7,104.63,,104.31,104.3,104.68,104.69,104.59,104.71,104.62,104.33,104.07,,104.17,104.6,104.41,104.91
7-mag,103.575,104.27,104.46,105.19,104.69,104.63,,104.31,104.3,104.69,104.68,104.57,104.72,104.62,104.34,104.08,,104.2,104.6,104.4,104.9
8-mag,103.58,104.27,104.46,105.21,104.68,104.63,,104.34,104.3,104.7,104.68,104.56,104.72,104.62,104.34,104.09,,104.23,104.61,104.4,104.89
9-mag,103.575,104.27,104.45,105.23,104.67,104.63,,104.35,104.31,104.7,104.67,104.55,104.72,104.63,104.31,104.09,,104.26,104.61,104.4,104.87
10-mag,103.575,104.27,104.45,105.25,104.66,104.63,,104.36,104.31,104.7,104.67,104.54,104.72,104.62,104.29,104.1,,104.29,104.62,104.39,104.86
11-mag,103.57,104.26,104.45,105.25,104.65,104.63,,104.36,104.31,104.7,104.67,104.52,104.73,104.63,104.26,104.1,,104.32,104.62,104.39,104.85
12-mag,103.565,104.26,104.45,105.25,104.64,104.65,,104.36,104.31,104.71,104.67,104.51,104.76,104.63,104.25,104.11,,104.35,104.62,104.39,104.84
13-mag,103.56,104.25,104.45,105.26,104.63,104.65,,104.34,104.31,104.71,104.69,104.53,104.77,104.64,104.24,104.11,,104.38,104.63,104.38,104.81
14-mag,103.56,104.25,104.44,105.26,104.62,104.65,,104.32,104.31,104.72,104.69,104.54,104.78,104.64,104.23,104.11,,104.38,104.63,104.38,104.79
15-mag,103.55,104.25,104.44,105.27,104.61,104.65,,104.31,104.32,104.72,104.69,104.54,104.78,104.65,104.24,104.12,,104.4,104.63,104.38,104.77
16-mag,103.545,104.24,104.44,105.28,104.6,104.64,,104.3,104.33,104.73,104.69,104.51,104.78,104.66,104.24,104.13,,104.41,104.63,104.39,104.76
17-mag,103.55,104.24,104.44,105.29,104.6,104.64,,104.29,104.34,104.73,104.69,104.5,104.81,104.67,104.25,104.14,,104.42,104.63,104.39,104.77
18-mag,103.56,104.24,104.45,105.28,104.6,104.63,,104.28,104.34,104.74,104.69,104.49,104.82,104.68,104.26,104.14,,104.43,104.63,104.38,104.78
19-mag,103.56,104.23,104.45,105.28,104.6,104.63,,104.27,104.34,104.78,104.7,104.49,104.84,104.7,104.27,104.13,,104.44,104.63,104.41,104.79
20-mag,103.56,104.23,104.45,105.28,104.6,104.63,,104.26,104.36,104.8,104.7,104.48,104.92,104.72,104.29,104.14,,104.46,104.63,104.43,104.81
21-mag,103.56,104.23,104.44,105.29,104.64,104.63,,104.24,104.36,104.82,104.7,104.48,104.91,104.73,104.31,104.16,,104.48,104.63,104.44,104.81
22-mag,103.56,104.22,104.44,105.29,104.66,104.61,,104.24,104.38,104.84,104.71,104.47,104.91,104.75,104.33,104.17,,104.5,104.63,104.43,104.8
23-mag,103.56,104.22,104.44,105.29,104.66,104.63,,104.23,104.38,104.86,104.71,104.47,104.93,104.76,104.35,104.18,,104.51,104.63,104.43,104.79
24-mag,103.565,104.21,104.43,105.29,104.67,104.65,,104.22,104.4,104.86,104.72,104.47,104.94,104.76,104.36,104.2,,104.57,104.62,104.42,104.79
25-mag,103.57,104.21,104.43,105.28,104.68,104.65,,104.2,104.41,104.88,104.73,104.46,104.94,104.77,104.36,104.2,,104.55,104.62,104.42,104.78
26-mag,103.57,104.2,104.43,105.28,104.69,104.7,,104.2,104.42,104.9,104.74,104.45,104.95,104.78,104.37,104.21,,104.56,104.62,104.42,104.77
27-mag,103.57,104.2,104.43,105.27,104.7,104.7,,104.2,104.44,104.91,104.75,104.44,104.95,104.78,104.38,104.21,,104.58,104.61,104.41,104.77
28-mag,103.575,104.2,104.44,105.27,104.71,104.69,,104.21,104.44,104.93,104.76,104.44,104.99,104.79,104.39,104.22,,104.6,104.6,104.41,104.76
29-mag,103.575,104.19,104.44,105.27,104.72,104.7,,104.21,104.45,104.96,104.77,104.42,105.01,104.79,104.4,104.22,,104.6,104.59,104.42,104.76
30-mag,103.565,104.19,104.44,105.27,104.74,104.71,,104.21,104.45,104.99,104.77,104.42,105.02,104.79,104.4,104.22,,104.6,104.58,104.44,104.75
31-mag,103.56,104.19,104.44,105.27,104.75,104.71,,104.21,104.46,105.01,104.78,104.41,105.03,104.78,104.41,104.23,,104.61,104.57,104.44,104.75
1-giu,103.58,104.18,104.45,105.27,104.76,104.71,,104.2,104.38,105.02,104.8,104.41,105.04,104.78,104.41,104.27,,104.61,104.56,104.44,104.74
2-giu,103.58,104.18,104.45,105.28,104.77,104.71,,104.2,104.38,105.04,104.83,104.41,105.05,104.78,104.4,104.24,,104.61,104.56,104.44,104.74
3-giu,103.58,104.17,104.45,105.28,104.79,104.73,,104.21,104.38,105.04,104.85,104.4,105.06,104.79,104.4,104.22,,104.61,104.56,104.44,104.73
4-giu,103.575,104.17,104.45,105.29,104.78,104.73,,104.22,104.38,105.05,104.86,104.4,105.08,104.79,104.38,104.19,,104.61,104.57,104.44,104.72
5-giu,103.575,104.17,104.45,105.29,104.78,104.75,,104.22,104.38,105.06,104.88,104.4,105.08,104.79,104.37,104.21,,104.61,104.58,104.45,104.72
6-giu,103.575,104.16,104.45,105.3,104.78,104.77,,104.23,104.38,105.06,104.9,104.4,105.08,104.8,104.36,104.23,,104.61,104.58,104.46,104.71
7-giu,103.59,104.16,104.45,105.3,104.78,104.79,,104.24,104.38,105.06,104.92,104.42,105.1,104.8,104.37,104.25,,104.62,104.58,104.47,104.71
8-giu,103.585,104.16,104.45,105.31,104.79,104.81,,104.25,104.39,105.06,104.93,104.44,105.1,104.8,104.36,104.26,,104.64,104.59,104.49,104.7
9-giu,103.585,104.15,104.45,105.31,104.79,104.81,,104.26,104.39,105.06,104.95,104.46,105.1,104.81,104.34,104.28,,104.63,104.59,104.49,104.7
10-giu,103.58,104.15,104.45,105.32,104.79,104.85,,104.28,104.4,105.06,104.96,104.48,105.11,104.81,104.33,104.29,,104.58,104.58,104.49,104.7
11-giu,103.58,104.15,104.45,105.33,104.79,104.85,,104.3,104.43,105.06,104.96,104.52,105.15,104.82,104.34,104.3,,104.56,104.57,104.49,104.7
12-giu,103.585,104.15,104.45,105.33,104.78,104.85,,104.32,104.46,105.06,104.96,104.52,105.18,104.82,104.31,104.32,,104.58,104.57,104.5,104.7
13-giu,103.585,104.15,104.45,105.32,104.79,104.86,,104.34,104.46,105.07,104.96,104.54,105.18,104.83,104.26,104.3,,104.59,104.57,104.5,104.69
14-giu,103.585,,104.45,105.32,104.79,104.87,,104.36,104.48,105.07,104.96,104.56,105.18,104.83,104.26,104.32,,104.62,104.56,104.5,104.69
15-giu,103.59,,104.45,105.32,104.79,104.87,,104.36,104.51,105.08,104.98,104.59,105.2,104.84,104.22,104.32,,104.64,104.55,104.51,104.69
16-giu,103.6,,104.46,105.33,104.79,104.87,,104.37,104.56,105.09,105,104.62,105.21,104.84,104.21,104.33,,104.68,104.55,104.51,104.68
