CODICE,x,y,z,COMUNE,gen-96,feb-96,mar-96,apr-96,mag-96,giu-96,lug-96,ago-96,set-96,ott-96,nov-96,dic-96,gen-97,feb-97,mar-97,apr-97,mag-97,giu-97,lug-97,ago-97,set-97,ott-97,nov-97,dic-97,gen-98,feb-98,mar-98,apr-98,mag-98,giu-98,lug-98,ago-98,set-98,ott-98,nov-98,dic-98,gen-99,feb-99,mar-99,apr-99,mag-99,giu-99,lug-99,ago-99,set-99,ott-99,nov-99,dic-99,gen-00,feb-00,mar-00,apr-00,mag-00,giu-00,lug-00,ago-00,set-00,ott-00,nov-00,dic-00,gen-01,feb-01,mar-01,apr-01,mag-01,giu-01,lug-01,ago-01,set-01,ott-01,nov-01,dic-01,gen-02,feb-02,mar-02,apr-02,mag-02,giu-02,lug-02,ago-02,set-02,ott-02,nov-02,dic-02,gen-03
980040007,1539108,5004665,53,BORGHETTO LODIGIANO           Casoni 3,7.4,7.4,7.68,8.2,,8.18,8,7.88,7.82,,7.42,7.48,7.25,,7.37,7.8,8.15,7.8,8.5,,8.8,7.75,7.95,,7.8,,7.9,8.12,8.2,8.07,,,7.55,,7.98,,8.15,8.4,,8.58,,9,9.35,,8.5,,,,8.5,8.9,8.8,,8.7,9,,8.6,8.7,8.3,,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,,9.6,,,9.3,9.5,9.8,10,,9.2,9.4,,8.8,,,,,
150320001,1515240,5041885,115.86,BRESSO                              via Don Vercesi,25.1,25.2,25,25,25,25.2,25,24.65,24.3,24.2,24,24,23.1,22.8,22.7,23,23.1,23.2,23,22.8,22.5,22.6,22.7,22.85,22.8,22.8,23,23.1,23.5,23.6,23.5,23.4,23.3,23.15,23.2,23.2,23.5,23.6,23.8,23.9,24.5,24.9,,25.4,25.5,25.1,25,24.8,24.8,25.1,25.3,25.7,25.8,26,26,25.8,25.6,25.6,25.5,25.1,23.8,23.3,23.1,22.8,22.5,22.4,22.6,22.3,22.5,22.8,23.1,23.05,,23,23,23.2,23.2,23,,22.7,,,,,
150340123,1523293,5042878,139,Brugherio FEM V. Volano,16.6,16.5,17.8,17.8,17.7,17,16.4,15.3,14.7,15.4,15.15,15.18,15.2,15.2,15.7,16.1,16.5,16,14.6,13.7,13,13.5,14.2,14.9,15,15.4,15.9,16.4,17,17,16,15,14.1,14.7,15,16,16.3,16.8,17.3,17.8,18.5,17.6,,16,15.7,16.2,16.2,16.5,17.1,17.6,18.1,18.5,19.2,19.2,17.5,,16.3,16,16,16.5,15.5,15.5,15.8,15.8,16,15.4,15,15,16.6,17,17.3,17.45,17.6,18,18.4,17.3,17,16.4,,15,,,,,
150340005,1524850,5044860,128.39,Brugherio v.S.Francesco,19.4,19.6,19.7,20.2,20.2,19.2,18,17.4,17.7,18,19.1,18.9,18.7,18.2,18.8,19.3,19.1,17.4,16.8,16.6,16.2,17.4,18.7,19,18.2,18.2,18.8,19,20.4,19.6,18.25,16.9,16.3,18.2,19,19.7,20.2,20.7,21.1,21.6,20.7,19.6,,17.6,17.8,19,19.5,20,20.7,21.4,22,22.4,22.2,20,18.9,,17.2,17,18.4,18.7,19,19,19.2,19.2,19,18.6,18.3,18,17.5,17.9,18.4,18.65,18.9,19.3,19.5,21,20.4,19.8,,17.9,,,,,
150350003,1501102,5019562,104.19,Bubbiano v. Noè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.4,6.7,6.3,6,5.5,,5.2,5.4,5.5,5.9,,6.2,6.5,6.7,,5.9,5.2,,4.8,5.6,5.7,5.5,,5.7,6.1,6.1,5.8,5.7,5.3,5,4.7,5,5.4,,,6,5.6,5.8,6.2,5.7,5.6,,5,,,,,
150360006,1507897,5028482,106.76,Buccinasco Rovido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.8,4.3,4.45,4.3,,4,4.3,4.7,4.3,,4.6,4.6,5,4.6,4.4,4.1,4.5,,4.4,4.7,4.7,,4.7,4.8,4.8,5,4.8,4.8,4.6,4.3,4.5,4.6,,,4.9,4.6,4.6,,4.3,4,,3.9,,,,,
150360002,1508477,5029887,107.39,Buccinasco v. Lario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.4,6.3,6.1,6.1,6.1,,5.9,6,6.2,6,,6.1,6.3,6.5,6.5,6.2,6,6.3,,6,6.4,6,,6.2,6.2,6.4,6.3,6.1,6,5.9,5.5,5.7,6,,,6.4,6.8,6.7,,6.2,6.4,6.35,6,,,,,
150420002,1501581,5019920,104.25,Calvignasco Municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.6,5.9,5,5,4.5,,4.1,4.6,4.6,5,,5.3,5.7,5.8,,5,4.4,,4.2,4.8,5,4.9,,5,5.2,5.4,5,5,4.9,4.6,4.5,4.8,5.3,,,5.7,5.3,5.4,5.8,5.2,5,,4.4,,,,,
980070001,1556980,5006056,47.85,CAMAIRAGO                        via 4 Novembre,10.97,10.95,10.99,11.11,11.23,11.15,11.15,10.92,11,,11.77,,,10.55,10.62,10.95,11.05,10.95,10.9,,10.7,,10.83,,,11.1,11.1,11.23,11.2,11.1,,,10.8,,,11,11.15,,11.32,11.38,,11.35,11.15,,11,,11.1,,11.2,11.35,11.5,,11.5,11.6,,11,11,10.8,,11.1,11,11.3,11.2,11.2,11.2,11,11,,10.8,,,,11.4,11.4,11.5,,,,,10.3,,,,,
150480015,1517795,5058469,212.95,CARATE_BRIANZA                     Villa-via all'Isola,3.7,2.8,3,3.2,3.4,3.4,3.6,3.55,3.5,3.7,3.2,3,2.95,3.2,3.15,3.4,3.5,3.7,3.5,3,3.3,3.5,3.5,3.6,3,3.2,3.5,3.6,3.3,3.2,3.25,3.1,3.3,3.4,3.1,3.3,3.4,3.55,3.7,3.3,3.3,3.4,,3.4,3.4,3.3,3,2.8,3.1,3.3,3.4,3.4,3.2,2.7,3.3,,3.2,3.3,2.2,2,2.4,2.6,2.7,2.4,2.7,2.9,3,3.3,3.4,3.5,,,3.7,3.7,3,,,,,3,,,,,
150490001,1529550,5055100,191.03,CARNATE                           via Pace - serb.,39.5,38.4,38,38.1,38.8,39.3,39,39.6,40.2,40.6,39.7,39.2,37.15,36.78,36.4,37,37.55,38.2,38.9,39.6,40,40.7,41.8,41.8,41.4,41,41.1,41.4,41.8,41.8,41.5,41.2,41.7,41.4,40.5,40.7,40.8,41.4,42,42.15,42.5,42.8,43.05,43.3,43.5,43.5,43.7,41.6,41.45,41.3,41.7,42.5,42.1,41.6,41.4,41.8,42.2,42.3,41.55,37.8,36.7,35.5,35,34.3,34,34.2,34.6,34.7,35,35.4,35.8,36,36.2,40.1,37.7,,37.3,,,39,,,,,
150490021,1529290,5054175,215.23,Carnate Grandi nuovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,43.6,43.9,44.1,44,44.6,,45,44,44.7,44.9,44.2,44.2,44.8,45.3,44.8,45,44.6,45.3,,45.4,45.7,45.6,44.9,44.6,44,43.6,43.4,43,43.15,44,44.4,44.4,44.5,,,45.2,44.7,45,,44.3,,,45.5,,,,,
150490019,1529290,5054175,215.23,Carnate Grandi x Usmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05,23.3,26.9,27.2,27.4,27.9,,28,28.5,28.7,28.7,27.1,26.8,26.8,27.4,27.5,27.5,26.8,26.8,,27.2,27.6,26.6,23.8,22.8,21.3,21,20.2,20,20,20.7,20.7,20.9,21.1,,,21.7,25.3,25.5,,24.7,,,24.8,,,,,
150500002,1521237,5020702,92.16,Carpiano_delle_Arti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.3,,8.05,,8.45,7.2,,6.55,,,6.9,6.9,7.1,7.4,,7,7.6,7.15,,7.8,8,7,7.4,7.3,7,7.2,7.6,7.1,7.1,7,7,7.3,7.4,,,7.9,7.4,7.1,7.5,7.5,7.2,,7.2,,,,,
150510004,1527899,5044408,124.9,Carugate C.na Valera                       ,24.7,24.2,23.4,24.7,25,24.3,23.5,22.8,22.4,23,23.5,,23.8,22.9,,24.5,24.7,23.6,22.7,22.2,22,22.1,23.2,22.7,24,24.3,24.5,25,25.1,25,23.75,22.5,21.8,22.8,23.7,24,25,25.4,25.9,26.3,25.9,25.4,,23,22.6,23.3,23.8,24.3,25,25.3,25.9,26.4,26.8,26.1,24.4,,22.5,23,23.8,23.4,23.8,23.9,24.1,23.6,23.6,23.4,23,22.4,21,21.6,,,22.2,,25,25,24.2,23.3,,22.1,,,,,
980100003,1550786,5003618,54.95,CASALPUSTERLENGO via Cadorna,7.2,7.1,7.35,7.31,,7.53,7.38,7.35,7.27,,7.65,7.3,,7.13,7.4,7.78,7.9,7.82,7.65,,7.75,8,8.15,,8.35,,8.45,8.55,8.7,8.7,,,7.95,,8.4,,8.5,8.55,,9,,9,8.8,,8.6,,8,,8.5,9,8.8,,9,9,,9.4,9.1,9,,9.2,9.6,9.3,9.4,9.4,9.5,9.7,9.7,,9.8,,,9.6,9.8,9.8,9.6,,9.1,,,9,,,,,
980110001,1562239,4994652,45.34,CASELLE_LANDI                 via Roma I,3.82,3.55,3.95,4.08,,4.03,4.15,4.18,4.22,,4.13,3.7,,3.6,3.85,4.23,4.35,4.05,4,,4.25,,4.38,,,4.25,4.4,4.55,4.38,4.15,,,4.4,,,4.48,4.35,4.55,,4.5,,4.38,4.27,,4.3,,,,4.4,4.6,4.8,,4.5,4.3,,4.3,4.2,3.6,,4,3.8,4.1,4.3,4.1,4,4,4,,4.2,,,4,4.4,4.2,4.2,,,,,4.1,,,,,
150590001,1540400,5041280,112.69,CASSANO_D'ADDA            Muzza I-5 Martiri,5.2,4.9,5.1,5.4,5,4.3,3.4,3.15,4,4.5,4.9,,4.8,,5.3,5.4,5.4,4.7,2.3,2.5,3.7,4.4,4.8,5,5,5.2,5.5,5.3,4.9,4.4,3.8,3.6,4,3.7,4.6,4.6,5.2,5.3,5.4,5.4,4.2,3.9,,3.9,4.2,4.4,4.6,5,5.2,5.5,5.5,5.3,4.4,4.1,3.9,,4.3,3.3,3.2,3.8,4.6,4.8,4.8,4.7,4.2,4,3.5,3.3,3.4,4.5,,,3,5.4,5,5.6,4.2,4.2,,3.9,,,,,
150610001,1493070,5030100,122,CASSINETTA_DI_LUGAGNANO                       via Pace-serb.,3.9,4.1,4.6,4.2,3.7,2.7,2.4,2.85,3.3,4,3.9,3.8,3.98,4.15,3.83,3.5,2.8,2.4,2.2,2.95,3.7,4.1,3.8,3.8,3.5,3.8,4.6,3.8,3,2.7,2.6,2.5,3,3.5,3.9,4.2,4,4.3,4.7,4.6,3.2,2.7,,,2.8,3.3,3.8,,4.2,4.6,4.7,,3.3,2.8,,2.5,2.9,3.6,3,,3.5,3.8,4.1,4.3,3.6,2.8,2.7,2.4,2.5,,3.1,,3.7,3.4,3.8,4,3,2.8,,2.7,,,,,
980130001,1568202,4995450,36.1,CASTELNUOVO_BOCCA_D'ADDA              via Cairoli serb.,11.2,10.5,10.85,11.16,10.78,10.65,10.65,10.47,10.78,,10.95,,,10.6,10.95,11.35,11.47,11.05,10.97,,11.35,,11.52,,,11.8,11.9,12.05,11.55,10.9,,,11.6,,,11.68,11.7,,11.77,11.9,,11.35,11.47,,11.45,,11,,11.6,11.6,11.8,,11.4,11.3,,11.3,11.2,9.7,,10.2,10.6,11,10.6,10.8,10.6,10.5,10.7,,10.7,,,,12,11.9,12.2,,,,,11,,,,,
980150003,1530789,5012188,67.95,CASTIRAGA_VIDARDO                C.na Pollarana,8.82,9.36,9.07,9.7,9.85,9.6,9.52,9.45,9.03,8.86,9.35,9.2,9.28,,9.2,9,9.37,8.95,8.9,,8.85,8.93,9.05,,9.05,,9.4,9.75,9.45,9.33,,,9.1,,8.98,,9.2,9,,9.28,,9.5,9,,8.3,,8.6,,9.2,9,9,,8.9,8.9,,7.6,7.8,7.8,,8,7.8,7.9,8,8.2,8.2,8,7.6,,7.8,,,7.6,7.7,7.8,8,,8.7,8.5,,7.8,,,,,
980170003,1547241,5014694,70.73,CAVENAGO_D'ADDA             v.Valsecchi serb.,12.98,12.52,12.85,13.05,,12.95,12.95,12.48,12.65,,12.63,,,12.68,12.72,13.1,13.1,12.65,12.45,,12.72,,12.95,,,12.9,13.15,13.2,12.95,12.6,,,12.9,,,12.95,13.15,,13.42,13.05,,,12.55,,12.25,,,,13,13.1,13.1,,12.8,12.7,,12.6,12.4,12,,12.15,12.5,12.6,12.7,13.1,12.6,12.4,12.8,,13,,,13,13.4,13.5,13.8,,,,,12.6,,,,,
980170064,1544810,5014760,73,CAVENAGO_D'ADDA            Soltarico,,13.23,13.43,,,13.34,13.34,13.1,12.98,,13.05,,,13.1,13.2,13.35,13.27,12.5,12.92,,13.05,,12.95,,,13.3,13.48,13.32,13.1,13,,,12.95,,,13.13,13.25,,,13.35,,,13.12,,13.1,,12.9,,13.3,,,,,13.1,,13,12.9,12.2,,12.3,12.8,13,12.7,13,12.6,12.5,12.8,,13,,,,asciutto,asciutto,asciutto,,,,,,,,,,
150680002,1532390,5048020,142.43,CAVENAGO_BRIANZA           p.za Libertà - serb.,28.2,28,28.3,28,28,27.8,29,29,29.3,29.1,29,,28,27.8,27.4,27,27.4,27.9,,28.4,28.6,28.8,29,29.4,29.6,29.6,29.7,29.9,30.25,30.7,30.65,30.6,31,30.3,30.2,30,30.1,30.7,31,31.1,31.3,31.8,,31.8,32.2,32.1,32.1,31.5,31.3,31.2,31.6,31.8,32.2,32.2,31.8,,31.5,31.8,31.5,30,29.6,28,28.4,27,26.8,26.8,26.8,26.7,27,27.6,,,28.3,29.1,30.2,,,,,,,,,,
150700004,1526360,5041939,119.57,Cernusco_sul_naviglio v. Verdi,14.4,13.8,14.3,15.15,15.5,15.1,13.8,12.4,11,12,12.3,12.7,14,13.9,14.3,15,15.1,14.1,12.6,11.3,10,10.2,12.15,12.6,13.5,13.8,14.3,15,15.5,15.2,14,12.5,11.1,12,13.4,14.2,15.1,15.6,16,16.7,16.4,15.8,14.5,13.2,12.1,12.4,13.5,14,15,15.4,16.3,16.6,17,16.7,15,13.5,12,12.3,12.3,12,14,14,14.5,14.7,15,14.4,13.2,12,10.4,11.2,11.55,11.73,11.9,13,14.7,15.1,15,14.4,,12,,,,,
980180001,1533303,5024632,81.68,CERVIGNANO_d'Adda                p.za Caduti,5.61,5.43,5.52,6,6,,5,5.12,5.38,5.08,5.17,,,5.3,5.5,5.75,5.55,5,4.9,,4.75,,5.2,,5.47,,5.5,5.75,5.85,5.42,,,5,,,5.5,5.7,,5.95,6.12,,5.2,4.75,,4.97,,5.2,,5.4,5.7,5.95,,6,5.9,,4.7,4.9,4.9,,5.5,5.7,5.7,5.8,5.8,5.8,5.5,4.8,,5.1,,,,5.5,5.7,5.7,,,,,5,,,,,
150740007,1507180,5032490,120.48,Cesano_Boscone v.Picozzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.7,9.7,10,9.8,9.4,,9.1,9.7,10.2,10.5,,10.5,10.8,11.2,,10.5,10.8,,10,10.4,10.8,10,,10.4,10.8,11.2,10.8,10.6,10,9.7,9.4,9.8,,10.2,,10,9.3,9.7,10,10.5,10.3,,9.4,,,,,
150760001,1505534,5048445,159.88,CESATE                               Vill.INA,,,,,,,,,28.3,28.4,28.4,28.3,28.05,27.8,28,28,27.9,28,27.5,27,27.6,28,28,28.3,28,28.3,28.6,28.6,28.9,29,29.1,28.4,28.4,28.7,29,29.1,29.2,29.3,29.6,30,29.8,29.65,29.83,30,30,30.2,30.2,30.4,30.7,31,31.4,31.6,31.4,31.7,31.4,,31,31,31.2,30,29.5,29,28.6,28,27.6,27.4,27.3,27,27.2,,,,,,,,,,,,,,,,
